플러그번호,날짜,매장번호,전류값
5,2020-09-12 17:10,11,16.18
5,2020-09-12 17:15,11,17.54
5,2020-09-12 17:20,11,22
5,2020-09-12 17:25,11,12.4
5,2020-09-12 17:30,11,18.65
5,2020-09-12 17:35,11,19.05
5,2020-09-12 17:40,11,18.37
5,2020-09-12 17:45,11,19.97
5,2020-09-12 17:50,11,17.37
5,2020-09-12 17:55,11,21.55
5,2020-09-12 18:00,11,20.51
5,2020-09-12 18:05,11,21.34
5,2020-09-12 18:10,11,21.52
5,2020-09-12 18:15,11,16
5,2020-09-12 18:20,11,13.96
5,2020-09-12 18:25,11,21.76
5,2020-09-12 18:30,11,18.44
5,2020-09-12 18:35,11,16.98
5,2020-09-12 18:40,11,11.75
5,2020-09-12 18:45,11,21.4
5,2020-09-12 18:50,11,15.9
5,2020-09-12 18:55,11,12.88
5,2020-09-12 19:00,11,5.09
5,2020-09-12 19:05,11,7.53
5,2020-09-12 19:10,11,2.45
5,2020-09-12 19:15,11,11.04
5,2020-09-12 19:20,11,4.63
5,2020-09-12 19:25,11,9.71
5,2020-09-12 19:30,11,12.35
5,2020-09-12 19:35,11,7.03
5,2020-09-12 19:40,11,10.83
5,2020-09-12 19:45,11,4.47
5,2020-09-12 19:50,11,5.45
5,2020-09-12 19:55,11,8.44
5,2020-09-12 20:00,11,4.56
5,2020-09-12 20:05,11,8.94
5,2020-09-12 20:10,11,4.74
5,2020-09-12 20:15,11,4.77
5,2020-09-12 20:20,11,7.47
5,2020-09-12 20:25,11,7.69
5,2020-09-12 20:30,11,12.42
5,2020-09-12 20:35,11,5.02
5,2020-09-12 20:40,11,4.07
5,2020-09-12 20:45,11,10.91
5,2020-09-12 20:50,11,9.53
5,2020-09-12 20:55,11,5.45
5,2020-09-12 21:00,11,11.52
5,2020-09-12 21:05,11,12.05
5,2020-09-12 21:10,11,9.15
5,2020-09-12 21:15,11,7.62
5,2020-09-12 21:20,11,12.98
5,2020-09-12 21:25,11,10.71
5,2020-09-12 21:30,11,7.86
5,2020-09-12 21:35,11,5.43
5,2020-09-12 21:40,11,2.58
5,2020-09-12 21:45,11,6.5
5,2020-09-12 21:50,11,5.54
5,2020-09-12 21:55,11,5.64
5,2020-09-12 22:00,11,3.23
5,2020-09-12 22:05,11,1.66
5,2020-09-12 22:10,11,2.85
5,2020-09-12 22:15,11,1.63
5,2020-09-12 22:20,11,3.53
5,2020-09-12 22:25,11,1.54
5,2020-09-12 22:30,11,2.38
5,2020-09-12 22:35,11,3.67
5,2020-09-12 22:40,11,3.67
5,2020-09-12 22:45,11,1.1
5,2020-09-12 22:50,11,1.21
5,2020-09-12 22:55,11,2.3
5,2020-09-12 23:00,11,3.19
5,2020-09-12 23:05,11,3.66
5,2020-09-12 23:10,11,2.87
5,2020-09-12 23:15,11,1.92
5,2020-09-12 23:20,11,3.12
5,2020-09-12 23:25,11,3.05
5,2020-09-12 23:30,11,2.27
5,2020-09-12 23:35,11,2.93
5,2020-09-12 23:40,11,3.22
5,2020-09-12 23:45,11,3.65
5,2020-09-12 23:50,11,2.18
5,2020-09-12 23:55,11,3.12
5,2020-09-13 0:00,11,1.59
5,2020-09-13 0:05,11,2.53
5,2020-09-13 0:10,11,1.26
5,2020-09-13 0:15,11,3.79
5,2020-09-13 0:20,11,1.71
5,2020-09-13 0:25,11,1.73
5,2020-09-13 0:30,11,2.33
5,2020-09-13 0:35,11,2.48
5,2020-09-13 0:40,11,1.34
5,2020-09-13 0:45,11,2.19
5,2020-09-13 0:50,11,2.58
5,2020-09-13 0:55,11,2.21
5,2020-09-13 1:00,11,1.56
5,2020-09-13 1:05,11,3.04
5,2020-09-13 1:10,11,3.89
5,2020-09-13 1:15,11,1.38
5,2020-09-13 1:20,11,3.67
5,2020-09-13 1:25,11,1.02
5,2020-09-13 1:30,11,2.47
5,2020-09-13 1:35,11,2.97
5,2020-09-13 1:40,11,3.71
5,2020-09-13 1:45,11,2.81
5,2020-09-13 1:50,11,2.51
5,2020-09-13 1:55,11,1.9
5,2020-09-13 2:00,11,1.62
5,2020-09-13 2:05,11,1.18
5,2020-09-13 2:10,11,3.2
5,2020-09-13 2:15,11,3.14
5,2020-09-13 2:20,11,1.33
5,2020-09-13 2:25,11,2.79
5,2020-09-13 2:30,11,1.84
5,2020-09-13 2:35,11,2.41
5,2020-09-13 2:40,11,2.96
5,2020-09-13 2:45,11,3.92
5,2020-09-13 2:50,11,1.49
5,2020-09-13 2:55,11,3.4
5,2020-09-13 3:00,11,2.93
5,2020-09-13 3:05,11,3.75
5,2020-09-13 3:10,11,3.78
5,2020-09-13 3:15,11,1.37
5,2020-09-13 3:20,11,1.91
5,2020-09-13 3:25,11,1.8
5,2020-09-13 3:30,11,1.17
5,2020-09-13 3:35,11,1.15
5,2020-09-13 3:40,11,2.38
5,2020-09-13 3:45,11,3.48
5,2020-09-13 3:50,11,3.64
5,2020-09-13 3:55,11,2.12
5,2020-09-13 4:00,11,2.97
5,2020-09-13 4:05,11,3.21
5,2020-09-13 4:10,11,1.83
5,2020-09-13 4:15,11,3.75
5,2020-09-13 4:20,11,1.29
5,2020-09-13 4:25,11,2.22
5,2020-09-13 4:30,11,1.63
5,2020-09-13 4:35,11,3.35
5,2020-09-13 4:40,11,1.83
5,2020-09-13 4:45,11,2.75
5,2020-09-13 4:50,11,3.98
5,2020-09-13 4:55,11,2.68
5,2020-09-13 5:00,11,3.57
5,2020-09-13 5:05,11,2.14
5,2020-09-13 5:10,11,3.86
5,2020-09-13 5:15,11,3.62
5,2020-09-13 5:20,11,3.12
5,2020-09-13 5:25,11,2.91
5,2020-09-13 5:30,11,2.1
5,2020-09-13 5:35,11,2.28
5,2020-09-13 5:40,11,3.29
5,2020-09-13 5:45,11,2.37
5,2020-09-13 5:50,11,3.49
5,2020-09-13 5:55,11,1.86
5,2020-09-13 6:00,11,1.53
5,2020-09-13 6:05,11,3.06
5,2020-09-13 6:10,11,3.05
5,2020-09-13 6:15,11,1.31
5,2020-09-13 6:20,11,2.48
5,2020-09-13 6:25,11,2.32
5,2020-09-13 6:30,11,1.17
5,2020-09-13 6:35,11,3.99
5,2020-09-13 6:40,11,1.31
5,2020-09-13 6:45,11,3.85
5,2020-09-13 6:50,11,1.2
5,2020-09-13 6:55,11,2.49
5,2020-09-13 7:00,11,1.24
5,2020-09-13 7:05,11,3.85
5,2020-09-13 7:10,11,3.34
5,2020-09-13 7:15,11,3.26
5,2020-09-13 7:20,11,1.52
5,2020-09-13 7:25,11,1.77
5,2020-09-13 7:30,11,3.54
5,2020-09-13 7:35,11,2.81
5,2020-09-13 7:40,11,2.27
5,2020-09-13 7:45,11,2.23
5,2020-09-13 7:50,11,3.86
5,2020-09-13 7:55,11,2.28
5,2020-09-13 8:00,11,3.99
5,2020-09-13 8:05,11,2.61
5,2020-09-13 8:10,11,2.27
5,2020-09-13 8:15,11,3.99
5,2020-09-13 8:20,11,2.9
5,2020-09-13 8:25,11,3.41
5,2020-09-13 8:30,11,1.59
5,2020-09-13 8:35,11,3.89
5,2020-09-13 8:40,11,2.28
5,2020-09-13 8:45,11,2.5
5,2020-09-13 8:50,11,1.07
5,2020-09-13 8:55,11,3.03
5,2020-09-13 9:00,11,2.16
5,2020-09-13 9:05,11,8.15
5,2020-09-13 9:10,11,8.37
5,2020-09-13 9:15,11,13.02
5,2020-09-13 9:20,11,2.98
5,2020-09-13 9:25,11,5.51
5,2020-09-13 9:30,11,8.9
5,2020-09-13 9:35,11,13.16
5,2020-09-13 9:40,11,4.24
5,2020-09-13 9:45,11,9.92
5,2020-09-13 9:50,11,10.71
5,2020-09-13 9:55,11,7.14
5,2020-09-13 10:00,11,14.12
5,2020-09-13 10:05,11,19.09
5,2020-09-13 10:10,11,11.4
5,2020-09-13 10:15,11,13.43
5,2020-09-13 10:20,11,13.45
5,2020-09-13 10:25,11,16.6
5,2020-09-13 10:30,11,14.82
5,2020-09-13 10:35,11,21.74
5,2020-09-13 10:40,11,20.32
5,2020-09-13 10:45,11,17.92
5,2020-09-13 10:50,11,16.22
5,2020-09-13 10:55,11,21.5
5,2020-09-13 11:00,11,20.47
5,2020-09-13 11:05,11,21.89
5,2020-09-13 11:10,11,19.71
5,2020-09-13 11:15,11,19.04
5,2020-09-13 11:20,11,13.16
5,2020-09-13 11:25,11,20.46
5,2020-09-13 11:30,11,20.92
5,2020-09-13 11:35,11,17.24
5,2020-09-13 11:40,11,15.55
5,2020-09-13 11:45,11,17.15
5,2020-09-13 11:50,11,13.18
5,2020-09-13 11:55,11,15.36
5,2020-09-13 12:00,11,19.85
5,2020-09-13 12:05,11,19.64
5,2020-09-13 12:10,11,20.45
5,2020-09-13 12:15,11,21.15
5,2020-09-13 12:20,11,19.89
5,2020-09-13 12:25,11,12.29
5,2020-09-13 12:30,11,21.77
5,2020-09-13 12:35,11,14.05
5,2020-09-13 12:40,11,18.32
5,2020-09-13 12:45,11,16.96
5,2020-09-13 12:50,11,15.34
5,2020-09-13 12:55,11,17.49
5,2020-09-13 13:00,11,14.79
5,2020-09-13 13:05,11,15.4
5,2020-09-13 13:10,11,16.89
5,2020-09-13 13:15,11,20.06
5,2020-09-13 13:20,11,13.16
5,2020-09-13 13:25,11,21.79
5,2020-09-13 13:30,11,13.68
5,2020-09-13 13:35,11,19.38
5,2020-09-13 13:40,11,14.6
5,2020-09-13 13:45,11,18.78
5,2020-09-13 13:50,11,14.16
5,2020-09-13 13:55,11,15.2
5,2020-09-13 14:00,11,14.1
5,2020-09-13 14:05,11,12.56
5,2020-09-13 14:10,11,21.28
5,2020-09-13 14:15,11,17.91
5,2020-09-13 14:20,11,20.65
5,2020-09-13 14:25,11,16.96
5,2020-09-13 14:30,11,18.21
5,2020-09-13 14:35,11,12.51
5,2020-09-13 14:40,11,17.89
5,2020-09-13 14:45,11,18.9
5,2020-09-13 14:50,11,11.47
5,2020-09-13 14:55,11,18.37
5,2020-09-13 15:00,11,16.92
5,2020-09-13 15:05,11,17.29
5,2020-09-13 15:10,11,13.17
5,2020-09-13 15:15,11,14.9
5,2020-09-13 15:20,11,20.02
5,2020-09-13 15:25,11,12.89
5,2020-09-13 15:30,11,13.51
5,2020-09-13 15:35,11,11.83
5,2020-09-13 15:40,11,15.64
5,2020-09-13 15:45,11,17.46
5,2020-09-13 15:50,11,14.73
5,2020-09-13 15:55,11,20.79
5,2020-09-13 16:00,11,20.37
5,2020-09-13 16:05,11,18.86
5,2020-09-13 16:10,11,17.91
5,2020-09-13 16:15,11,17.69
5,2020-09-13 16:20,11,16.11
5,2020-09-13 16:25,11,18
5,2020-09-13 16:30,11,18.64
5,2020-09-13 16:35,11,19.31
5,2020-09-13 16:40,11,16.15
5,2020-09-13 16:45,11,14.61
5,2020-09-13 16:50,11,12.02
5,2020-09-13 16:55,11,18.39
5,2020-09-13 17:00,11,11.89
5,2020-09-13 17:05,11,16.52
5,2020-09-13 17:10,11,19.95
5,2020-09-13 17:15,11,19.21
5,2020-09-13 17:20,11,16.2
5,2020-09-13 17:25,11,15.7
5,2020-09-13 17:30,11,19.76
5,2020-09-13 17:35,11,13.99
5,2020-09-13 17:40,11,18.98
5,2020-09-13 17:45,11,21.47
5,2020-09-13 17:50,11,16.59
5,2020-09-13 17:55,11,13.13
5,2020-09-13 18:00,11,21.36
5,2020-09-13 18:05,11,18.25
5,2020-09-13 18:10,11,21.13
5,2020-09-13 18:15,11,16.6
5,2020-09-13 18:20,11,20.27
5,2020-09-13 18:25,11,14.25
5,2020-09-13 18:30,11,13.24
5,2020-09-13 18:35,11,14.89
5,2020-09-13 18:40,11,14.31
5,2020-09-13 18:45,11,13.94
5,2020-09-13 18:50,11,13.45
5,2020-09-13 18:55,11,18.61
5,2020-09-13 19:00,11,12.1
5,2020-09-13 19:05,11,11
5,2020-09-13 19:10,11,5.26
5,2020-09-13 19:15,11,5.18
5,2020-09-13 19:20,11,5.65
5,2020-09-13 19:25,11,2.77
5,2020-09-13 19:30,11,6.78
5,2020-09-13 19:35,11,8.56
5,2020-09-13 19:40,11,7.14
5,2020-09-13 19:45,11,9.3
5,2020-09-13 19:50,11,10.15
5,2020-09-13 19:55,11,12.24
5,2020-09-13 20:00,11,3.38
5,2020-09-13 20:05,11,5.85
5,2020-09-13 20:10,11,4.92
5,2020-09-13 20:15,11,8.2
5,2020-09-13 20:20,11,10.19
5,2020-09-13 20:25,11,2.76
5,2020-09-13 20:30,11,8.7
5,2020-09-13 20:35,11,4.71
5,2020-09-13 20:40,11,4.91
5,2020-09-13 20:45,11,7.97
5,2020-09-13 20:50,11,10.18
5,2020-09-13 20:55,11,12.67
5,2020-09-13 21:00,11,13.57
5,2020-09-13 21:05,11,3.13
5,2020-09-13 21:10,11,2.38
5,2020-09-13 21:15,11,9.04
5,2020-09-13 21:20,11,6.02
5,2020-09-13 21:25,11,4.52
5,2020-09-13 21:30,11,9.46
5,2020-09-13 21:35,11,10.67
5,2020-09-13 21:40,11,3.01
5,2020-09-13 21:45,11,10.35
5,2020-09-13 21:50,11,4.65
5,2020-09-13 21:55,11,6.49
5,2020-09-13 22:00,11,1.85
5,2020-09-13 22:05,11,2.34
5,2020-09-13 22:10,11,1.56
5,2020-09-13 22:15,11,2.71
5,2020-09-13 22:20,11,1.48
5,2020-09-13 22:25,11,2.88
5,2020-09-13 22:30,11,2.5
5,2020-09-13 22:35,11,3.94
5,2020-09-13 22:40,11,3.79
5,2020-09-13 22:45,11,2.08
5,2020-09-13 22:50,11,3.2
5,2020-09-13 22:55,11,2.42
5,2020-09-13 23:00,11,2.68
5,2020-09-13 23:05,11,2.01
5,2020-09-13 23:10,11,1.65
5,2020-09-13 23:15,11,3.01
5,2020-09-13 23:20,11,2.07
5,2020-09-13 23:25,11,3.55
5,2020-09-13 23:30,11,3.34
5,2020-09-13 23:35,11,2.91
5,2020-09-13 23:40,11,1.82
5,2020-09-13 23:45,11,3.16
5,2020-09-13 23:50,11,1.86
5,2020-09-13 23:55,11,3.95
5,2020-09-14 0:00,11,1.94
5,2020-09-14 0:05,11,2.8
5,2020-09-14 0:10,11,1.89
5,2020-09-14 0:15,11,3.01
5,2020-09-14 0:20,11,3.51
5,2020-09-14 0:25,11,2.15
5,2020-09-14 0:30,11,3.28
5,2020-09-14 0:35,11,1.54
5,2020-09-14 0:40,11,1.02
5,2020-09-14 0:45,11,3.19
5,2020-09-14 0:50,11,2.16
5,2020-09-14 0:55,11,2.97
5,2020-09-14 1:00,11,2.58
5,2020-09-14 1:05,11,3.33
5,2020-09-14 1:10,11,2.39
5,2020-09-14 1:15,11,3.43
5,2020-09-14 1:20,11,1.3
5,2020-09-14 1:25,11,1.77
5,2020-09-14 1:30,11,1.62
5,2020-09-14 1:35,11,3.05
5,2020-09-14 1:40,11,3.1
5,2020-09-14 1:45,11,2.59
5,2020-09-14 1:50,11,2.11
5,2020-09-14 1:55,11,2.85
5,2020-09-14 2:00,11,1.28
5,2020-09-14 2:05,11,2.99
5,2020-09-14 2:10,11,1.01
5,2020-09-14 2:15,11,1.35
5,2020-09-14 2:20,11,3.41
5,2020-09-14 2:25,11,3.34
5,2020-09-14 2:30,11,2.53
5,2020-09-14 2:35,11,1.92
5,2020-09-14 2:40,11,3.21
5,2020-09-14 2:45,11,1.81
5,2020-09-14 2:50,11,1.22
5,2020-09-14 2:55,11,3.83
5,2020-09-14 3:00,11,2
5,2020-09-14 3:05,11,1.14
5,2020-09-14 3:10,11,3.04
5,2020-09-14 3:15,11,3.97
5,2020-09-14 3:20,11,3.66
5,2020-09-14 3:25,11,3.16
5,2020-09-14 3:30,11,2.96
5,2020-09-14 3:35,11,3.41
5,2020-09-14 3:40,11,3.75
5,2020-09-14 3:45,11,2.09
5,2020-09-14 3:50,11,1.32
5,2020-09-14 3:55,11,3.82
5,2020-09-14 4:00,11,1.5
5,2020-09-14 4:05,11,1.95
5,2020-09-14 4:10,11,2.66
5,2020-09-14 4:15,11,2.77
5,2020-09-14 4:20,11,3.35
5,2020-09-14 4:25,11,1.63
5,2020-09-14 4:30,11,3.6
5,2020-09-14 4:35,11,1.39
5,2020-09-14 4:40,11,3.32
5,2020-09-14 4:45,11,1.74
5,2020-09-14 4:50,11,1.94
5,2020-09-14 4:55,11,1.43
5,2020-09-14 5:00,11,1.66
5,2020-09-14 5:05,11,1.72
5,2020-09-14 5:10,11,1.37
5,2020-09-14 5:15,11,1.02
5,2020-09-14 5:20,11,3.74
5,2020-09-14 5:25,11,1.13
5,2020-09-14 5:30,11,1.04
5,2020-09-14 5:35,11,3.9
5,2020-09-14 5:40,11,3.93
5,2020-09-14 5:45,11,3.05
5,2020-09-14 5:50,11,1.58
5,2020-09-14 5:55,11,2.26
5,2020-09-14 6:00,11,3.1
5,2020-09-14 6:05,11,1.64
5,2020-09-14 6:10,11,2.38
5,2020-09-14 6:15,11,3.68
5,2020-09-14 6:20,11,2.56
5,2020-09-14 6:25,11,3.01
5,2020-09-14 6:30,11,1.03
5,2020-09-14 6:35,11,2.13
5,2020-09-14 6:40,11,3.58
5,2020-09-14 6:45,11,1.96
5,2020-09-14 6:50,11,3.56
5,2020-09-14 6:55,11,3.19
5,2020-09-14 7:00,11,2.57
5,2020-09-14 7:05,11,3.98
5,2020-09-14 7:10,11,2.39
5,2020-09-14 7:15,11,1.03
5,2020-09-14 7:20,11,2.02
5,2020-09-14 7:25,11,2.28
5,2020-09-14 7:30,11,1.18
5,2020-09-14 7:35,11,2.02
5,2020-09-14 7:40,11,3.58
5,2020-09-14 7:45,11,2.76
5,2020-09-14 7:50,11,1.39
5,2020-09-14 7:55,11,3.95
5,2020-09-14 8:00,11,2.88
5,2020-09-14 8:05,11,3.27
5,2020-09-14 8:10,11,3.47
5,2020-09-14 8:15,11,1.77
5,2020-09-14 8:20,11,1.15
5,2020-09-14 8:25,11,3.68
5,2020-09-14 8:30,11,2.48
5,2020-09-14 8:35,11,2.76
5,2020-09-14 8:40,11,1.76
5,2020-09-14 8:45,11,1.65
5,2020-09-14 8:50,11,1.47
5,2020-09-14 8:55,11,1.59
5,2020-09-14 9:00,11,7.31
5,2020-09-14 9:05,11,11.99
5,2020-09-14 9:10,11,8
5,2020-09-14 9:15,11,12.39
5,2020-09-14 9:20,11,3.32
5,2020-09-14 9:25,11,11.64
5,2020-09-14 9:30,11,5.14
5,2020-09-14 9:35,11,5.26
5,2020-09-14 9:40,11,10.52
5,2020-09-14 9:45,11,7.22
5,2020-09-14 9:50,11,9.58
5,2020-09-14 9:55,11,3.92
5,2020-09-14 10:00,11,13.97
5,2020-09-14 10:05,11,16.77
5,2020-09-14 10:10,11,22.3
5,2020-09-14 10:15,11,16.14
5,2020-09-14 10:20,11,17.1
5,2020-09-14 10:25,11,20.98
5,2020-09-14 10:30,11,17.42
5,2020-09-14 10:35,11,19.37
5,2020-09-14 10:40,11,14.08
5,2020-09-14 10:45,11,18.93
5,2020-09-14 10:50,11,20.73
5,2020-09-14 10:55,11,17.2
5,2020-09-14 11:00,11,17.38
5,2020-09-14 11:05,11,17.14
5,2020-09-14 11:10,11,22.28
5,2020-09-14 11:15,11,19.54
5,2020-09-14 11:20,11,14.85
5,2020-09-14 11:25,11,16.43
5,2020-09-14 11:30,11,20.83
5,2020-09-14 11:35,11,17.03
5,2020-09-14 11:40,11,11.65
5,2020-09-14 11:45,11,17.89
5,2020-09-14 11:50,11,14.43
5,2020-09-14 11:55,11,12.49
5,2020-09-14 12:00,11,23.18
5,2020-09-14 12:05,11,20.5
5,2020-09-14 12:10,11,13.11
5,2020-09-14 12:15,11,13.92
5,2020-09-14 12:20,11,12.17
5,2020-09-14 12:25,11,19.51
5,2020-09-14 12:30,11,17.94
5,2020-09-14 12:35,11,15.89
5,2020-09-14 12:40,11,22.41
5,2020-09-14 12:45,11,21.36
5,2020-09-14 12:50,11,19.51
5,2020-09-14 12:55,11,19.4
5,2020-09-14 13:00,11,14.84
5,2020-09-14 13:05,11,17.13
5,2020-09-14 13:10,11,21.67
5,2020-09-14 13:15,11,19.1
5,2020-09-14 13:20,11,16.29
5,2020-09-14 13:25,11,19.65
5,2020-09-14 13:30,11,19.06
5,2020-09-14 13:35,11,17.81
5,2020-09-14 13:40,11,12.32
5,2020-09-14 13:45,11,13.86
5,2020-09-14 13:50,11,16.73
5,2020-09-14 13:55,11,14.29
5,2020-09-14 14:00,11,13
5,2020-09-14 14:05,11,18.02
5,2020-09-14 14:10,11,13.76
5,2020-09-14 14:15,11,21.06
5,2020-09-14 14:20,11,18.66
5,2020-09-14 14:25,11,16.52
5,2020-09-14 14:30,11,15.96
5,2020-09-14 14:35,11,14.96
5,2020-09-14 14:40,11,18.16
5,2020-09-14 14:45,11,20.83
5,2020-09-14 14:50,11,20.72
5,2020-09-14 14:55,11,16.41
5,2020-09-14 15:00,11,15.69
5,2020-09-14 15:05,11,16.52
5,2020-09-14 15:10,11,19.22
5,2020-09-14 15:15,11,19.91
5,2020-09-14 15:20,11,18.77
5,2020-09-14 15:25,11,13.79
5,2020-09-14 15:30,11,22.28
5,2020-09-14 15:35,11,13.18
5,2020-09-14 15:40,11,21.63
5,2020-09-14 15:45,11,16.37
5,2020-09-14 15:50,11,12.62
5,2020-09-14 15:55,11,19.51
5,2020-09-14 16:00,11,13.59
5,2020-09-14 16:05,11,18.14
5,2020-09-14 16:10,11,17.73
5,2020-09-14 16:15,11,19.47
5,2020-09-14 16:20,11,21.82
5,2020-09-14 16:25,11,23.36
5,2020-09-14 16:30,11,18.75
5,2020-09-14 16:35,11,23.21
5,2020-09-14 16:40,11,15.37
5,2020-09-14 16:45,11,16.23
5,2020-09-14 16:50,11,12.87
5,2020-09-14 16:55,11,14.84
5,2020-09-14 17:00,11,20.22
5,2020-09-14 17:05,11,15.77
5,2020-09-14 17:10,11,20.88
5,2020-09-14 17:15,11,12.79
5,2020-09-14 17:20,11,19.57
5,2020-09-14 17:25,11,19.76
5,2020-09-14 17:30,11,17.75
5,2020-09-14 17:35,11,14.11
5,2020-09-14 17:40,11,21.31
5,2020-09-14 17:45,11,19.8
5,2020-09-14 17:50,11,16.79
5,2020-09-14 17:55,11,20.59
5,2020-09-14 18:00,11,19.3
5,2020-09-14 18:05,11,15.81
5,2020-09-14 18:10,11,22.31
5,2020-09-14 18:15,11,13.47
5,2020-09-14 18:20,11,19.99
5,2020-09-14 18:25,11,20.81
5,2020-09-14 18:30,11,20.3
5,2020-09-14 18:35,11,13.81
5,2020-09-14 18:40,11,14.09
5,2020-09-14 18:45,11,20.51
5,2020-09-14 18:50,11,17.44
5,2020-09-14 18:55,11,14.95
5,2020-09-14 19:00,11,7.31
5,2020-09-14 19:05,11,9.91
5,2020-09-14 19:10,11,8.88
5,2020-09-14 19:15,11,6.35
5,2020-09-14 19:20,11,6.23
5,2020-09-14 19:25,11,12.09
5,2020-09-14 19:30,11,6.99
5,2020-09-14 19:35,11,5
5,2020-09-14 19:40,11,13.15
5,2020-09-14 19:45,11,7
5,2020-09-14 19:50,11,7.29
5,2020-09-14 19:55,11,2.63
5,2020-09-14 20:00,11,4.93
5,2020-09-14 20:05,11,4.99
5,2020-09-14 20:10,11,5.64
5,2020-09-14 20:15,11,11.13
5,2020-09-14 20:20,11,9.21
5,2020-09-14 20:25,11,10.6
5,2020-09-14 20:30,11,5.61
5,2020-09-14 20:35,11,10.21
5,2020-09-14 20:40,11,12.8
5,2020-09-14 20:45,11,8.12
5,2020-09-14 20:50,11,12.58
5,2020-09-14 20:55,11,6.53
5,2020-09-14 21:00,11,5.4
5,2020-09-14 21:05,11,11.89
5,2020-09-14 21:10,11,9.78
5,2020-09-14 21:15,11,6.15
5,2020-09-14 21:20,11,6.08
5,2020-09-14 21:25,11,5.92
5,2020-09-14 21:30,11,4.05
5,2020-09-14 21:35,11,10.13
5,2020-09-14 21:40,11,12.15
5,2020-09-14 21:45,11,6.21
5,2020-09-14 21:50,11,13.1
5,2020-09-14 21:55,11,4.67
5,2020-09-14 22:00,11,1.7
5,2020-09-14 22:05,11,3.55
5,2020-09-14 22:10,11,1.34
5,2020-09-14 22:15,11,2.69
5,2020-09-14 22:20,11,1.16
5,2020-09-14 22:25,11,1.23
5,2020-09-14 22:30,11,3.85
5,2020-09-14 22:35,11,3.31
5,2020-09-14 22:40,11,3.72
5,2020-09-14 22:45,11,1.22
5,2020-09-14 22:50,11,1.78
5,2020-09-14 22:55,11,3.5
5,2020-09-14 23:00,11,2.22
5,2020-09-14 23:05,11,3.89
5,2020-09-14 23:10,11,2.26
5,2020-09-14 23:15,11,2.14
5,2020-09-14 23:20,11,3.56
5,2020-09-14 23:25,11,2.5
5,2020-09-14 23:30,11,2.69
5,2020-09-14 23:35,11,1.62
5,2020-09-14 23:40,11,2.06
5,2020-09-14 23:45,11,3.61
5,2020-09-14 23:50,11,1.3
5,2020-09-14 23:55,11,2.57
5,2020-09-15 0:00,11,4
5,2020-09-15 0:05,11,1.81
5,2020-09-15 0:10,11,2.83
5,2020-09-15 0:15,11,1.17
5,2020-09-15 0:20,11,2.99
5,2020-09-15 0:25,11,1.63
5,2020-09-15 0:30,11,1.84
5,2020-09-15 0:35,11,3.5
5,2020-09-15 0:40,11,3.37
5,2020-09-15 0:45,11,3.7
5,2020-09-15 0:50,11,1.66
5,2020-09-15 0:55,11,2.66
5,2020-09-15 1:00,11,1.59
5,2020-09-15 1:05,11,3.9
5,2020-09-15 1:10,11,1.13
5,2020-09-15 1:15,11,2.32
5,2020-09-15 1:20,11,1.71
5,2020-09-15 1:25,11,1.85
5,2020-09-15 1:30,11,2.94
5,2020-09-15 1:35,11,2.02
5,2020-09-15 1:40,11,3.49
5,2020-09-15 1:45,11,1.31
5,2020-09-15 1:50,11,2.82
5,2020-09-15 1:55,11,2.02
5,2020-09-15 2:00,11,2.39
5,2020-09-15 2:05,11,3.36
5,2020-09-15 2:10,11,3.71
5,2020-09-15 2:15,11,1.52
5,2020-09-15 2:20,11,3.75
5,2020-09-15 2:25,11,3.04
5,2020-09-15 2:30,11,1.36
5,2020-09-15 2:35,11,3.82
5,2020-09-15 2:40,11,1.91
5,2020-09-15 2:45,11,3.27
5,2020-09-15 2:50,11,2.13
5,2020-09-15 2:55,11,3.96
5,2020-09-15 3:00,11,1.75
5,2020-09-15 3:05,11,2.23
5,2020-09-15 3:10,11,3.62
5,2020-09-15 3:15,11,3.95
5,2020-09-15 3:20,11,1.38
5,2020-09-15 3:25,11,3.18
5,2020-09-15 3:30,11,2.26
5,2020-09-15 3:35,11,1.56
5,2020-09-15 3:40,11,1.28
5,2020-09-15 3:45,11,3.74
5,2020-09-15 3:50,11,3.97
5,2020-09-15 3:55,11,3.52
5,2020-09-15 4:00,11,1.03
5,2020-09-15 4:05,11,3.5
5,2020-09-15 4:10,11,2.66
5,2020-09-15 4:15,11,2.47
5,2020-09-15 4:20,11,3.71
5,2020-09-15 4:25,11,3.51
5,2020-09-15 4:30,11,2.65
5,2020-09-15 4:35,11,3.19
5,2020-09-15 4:40,11,1.67
5,2020-09-15 4:45,11,1.31
5,2020-09-15 4:50,11,3.4
5,2020-09-15 4:55,11,3.81
5,2020-09-15 5:00,11,2.32
5,2020-09-15 5:05,11,2.37
5,2020-09-15 5:10,11,2.12
5,2020-09-15 5:15,11,1.01
5,2020-09-15 5:20,11,3.69
5,2020-09-15 5:25,11,2.55
5,2020-09-15 5:30,11,2.29
5,2020-09-15 5:35,11,1.5
5,2020-09-15 5:40,11,2.65
5,2020-09-15 5:45,11,2.48
5,2020-09-15 5:50,11,2.03
5,2020-09-15 5:55,11,3.81
5,2020-09-15 6:00,11,1.75
5,2020-09-15 6:05,11,3.63
5,2020-09-15 6:10,11,3.52
5,2020-09-15 6:15,11,2.68
5,2020-09-15 6:20,11,3.15
5,2020-09-15 6:25,11,2.35
