플러그번호,날짜,매장번호,전류값
4,2020-09-17 18:35,11,61.79
4,2020-09-17 18:40,11,105.79
4,2020-09-17 18:45,11,94.47
4,2020-09-17 18:50,11,109.98
4,2020-09-17 18:55,11,78.41
4,2020-09-17 19:00,11,67.38
4,2020-09-17 19:05,11,69.47
4,2020-09-17 19:10,11,55.51
4,2020-09-17 19:15,11,76.07
4,2020-09-17 19:20,11,79.96
4,2020-09-17 19:25,11,113.65
4,2020-09-17 19:30,11,82.42
4,2020-09-17 19:35,11,89.22
4,2020-09-17 19:40,11,101.74
4,2020-09-17 19:45,11,105.21
4,2020-09-17 19:50,11,84.35
4,2020-09-17 19:55,11,49.07
4,2020-09-17 20:00,11,63.74
4,2020-09-17 20:05,11,88.59
4,2020-09-17 20:10,11,107.35
4,2020-09-17 20:15,11,75.44
4,2020-09-17 20:20,11,108.51
4,2020-09-17 20:25,11,103.54
4,2020-09-17 20:30,11,102.04
4,2020-09-17 20:35,11,55.2
4,2020-09-17 20:40,11,93.56
4,2020-09-17 20:45,11,95.16
4,2020-09-17 20:50,11,101.18
4,2020-09-17 20:55,11,69.86
4,2020-09-17 21:00,11,54.51
4,2020-09-17 21:05,11,58.33
4,2020-09-17 21:10,11,92.89
4,2020-09-17 21:15,11,95.12
4,2020-09-17 21:20,11,95.04
4,2020-09-17 21:25,11,65.44
4,2020-09-17 21:30,11,123.03
4,2020-09-17 21:35,11,101.87
4,2020-09-17 21:40,11,116
4,2020-09-17 21:45,11,87.08
4,2020-09-17 21:50,11,106.2
4,2020-09-17 21:55,11,72.78
4,2020-09-17 22:00,11,5.87
4,2020-09-17 22:05,11,7.27
4,2020-09-17 22:10,11,8.42
4,2020-09-17 22:15,11,5.03
4,2020-09-17 22:20,11,7.78
4,2020-09-17 22:25,11,9.79
4,2020-09-17 22:30,11,9.82
4,2020-09-17 22:35,11,8.53
4,2020-09-17 22:40,11,5.21
4,2020-09-17 22:45,11,5.51
4,2020-09-17 22:50,11,7.86
4,2020-09-17 22:55,11,6.11
4,2020-09-17 23:00,11,7.05
4,2020-09-17 23:05,11,5.01
4,2020-09-17 23:10,11,7.02
4,2020-09-17 23:15,11,9.83
4,2020-09-17 23:20,11,9.32
4,2020-09-17 23:25,11,5.07
4,2020-09-17 23:30,11,7.06
4,2020-09-17 23:35,11,6.18
4,2020-09-17 23:40,11,7.86
4,2020-09-17 23:45,11,9.95
4,2020-09-17 23:50,11,8.98
4,2020-09-17 23:55,11,5
4,2020-09-18 0:00,11,5.55
4,2020-09-18 0:05,11,8.83
4,2020-09-18 0:10,11,5.05
4,2020-09-18 0:15,11,7.21
4,2020-09-18 0:20,11,8.16
4,2020-09-18 0:25,11,7.32
4,2020-09-18 0:30,11,7.06
4,2020-09-18 0:35,11,5.04
4,2020-09-18 0:40,11,9.67
4,2020-09-18 0:45,11,6.05
4,2020-09-18 0:50,11,7.54
4,2020-09-18 0:55,11,8.17
4,2020-09-18 1:00,11,6.75
4,2020-09-18 1:05,11,8.72
4,2020-09-18 1:10,11,9.59
4,2020-09-18 1:15,11,5.19
4,2020-09-18 1:20,11,6.01
4,2020-09-18 1:25,11,6.87
4,2020-09-18 1:30,11,8.72
4,2020-09-18 1:35,11,9.24
4,2020-09-18 1:40,11,5.43
4,2020-09-18 1:45,11,7
4,2020-09-18 1:50,11,9.56
4,2020-09-18 1:55,11,5.31
4,2020-09-18 2:00,11,5.75
4,2020-09-18 2:05,11,9.09
4,2020-09-18 2:10,11,6.65
4,2020-09-18 2:15,11,5.26
4,2020-09-18 2:20,11,5.61
4,2020-09-18 2:25,11,7.23
4,2020-09-18 2:30,11,9.52
4,2020-09-18 2:35,11,7.64
4,2020-09-18 2:40,11,8.62
4,2020-09-18 2:45,11,5.16
4,2020-09-18 2:50,11,8.18
4,2020-09-18 2:55,11,5.62
4,2020-09-18 3:00,11,5.39
4,2020-09-18 3:05,11,5.68
4,2020-09-18 3:10,11,5.31
4,2020-09-18 3:15,11,5.88
4,2020-09-18 3:20,11,7.53
4,2020-09-18 3:25,11,5.86
4,2020-09-18 3:30,11,7.35
4,2020-09-18 3:35,11,9.35
4,2020-09-18 3:40,11,6.97
4,2020-09-18 3:45,11,8.16
4,2020-09-18 3:50,11,7.11
4,2020-09-18 3:55,11,6.08
4,2020-09-18 4:00,11,7.91
4,2020-09-18 4:05,11,5.49
4,2020-09-18 4:10,11,8.56
4,2020-09-18 4:15,11,7.43
4,2020-09-18 4:20,11,8.03
4,2020-09-18 4:25,11,7.98
4,2020-09-18 4:30,11,7.88
4,2020-09-18 4:35,11,8.68
4,2020-09-18 4:40,11,7.42
4,2020-09-18 4:45,11,9.67
4,2020-09-18 4:50,11,9.85
4,2020-09-18 4:55,11,8.53
4,2020-09-18 5:00,11,7.21
4,2020-09-18 5:05,11,9.05
4,2020-09-18 5:10,11,5.14
4,2020-09-18 5:15,11,5.7
4,2020-09-18 5:20,11,9.68
4,2020-09-18 5:25,11,8.52
4,2020-09-18 5:30,11,5.27
4,2020-09-18 5:35,11,9.23
4,2020-09-18 5:40,11,8.64
4,2020-09-18 5:45,11,6.17
4,2020-09-18 5:50,11,9.4
4,2020-09-18 5:55,11,7.83
4,2020-09-18 6:00,11,9.67
4,2020-09-18 6:05,11,8.18
4,2020-09-18 6:10,11,7.3
4,2020-09-18 6:15,11,7.71
4,2020-09-18 6:20,11,7.3
4,2020-09-18 6:25,11,8.55
4,2020-09-18 6:30,11,9.41
4,2020-09-18 6:35,11,7.72
4,2020-09-18 6:40,11,8.22
4,2020-09-18 6:45,11,6.13
4,2020-09-18 6:50,11,8.75
4,2020-09-18 6:55,11,5.33
4,2020-09-18 7:00,11,9.52
4,2020-09-18 7:05,11,9.37
4,2020-09-18 7:10,11,8.43
4,2020-09-18 7:15,11,7.03
4,2020-09-18 7:20,11,8.96
4,2020-09-18 7:25,11,9.67
4,2020-09-18 7:30,11,9.46
4,2020-09-18 7:35,11,5.76
4,2020-09-18 7:40,11,9.24
4,2020-09-18 7:45,11,5.56
4,2020-09-18 7:50,11,5.25
4,2020-09-18 7:55,11,5.84
4,2020-09-18 8:00,11,9.55
4,2020-09-18 8:05,11,7.9
4,2020-09-18 8:10,11,9.69
4,2020-09-18 8:15,11,5.23
4,2020-09-18 8:20,11,5.72
4,2020-09-18 8:25,11,8.75
4,2020-09-18 8:30,11,5.87
4,2020-09-18 8:35,11,9.73
4,2020-09-18 8:40,11,5.95
4,2020-09-18 8:45,11,5.01
4,2020-09-18 8:50,11,5.62
4,2020-09-18 8:55,11,7.48
4,2020-09-18 9:00,11,75.69
4,2020-09-18 9:05,11,105.52
4,2020-09-18 9:10,11,75.27
4,2020-09-18 9:15,11,56.04
4,2020-09-18 9:20,11,124.41
4,2020-09-18 9:25,11,96.19
4,2020-09-18 9:30,11,127.44
4,2020-09-18 9:35,11,102.88
4,2020-09-18 9:40,11,76.49
4,2020-09-18 9:45,11,106.51
4,2020-09-18 9:50,11,76.62
4,2020-09-18 9:55,11,103.17
4,2020-09-18 10:00,11,47.72
4,2020-09-18 10:05,11,74.09
4,2020-09-18 10:10,11,98.53
4,2020-09-18 10:15,11,103.3
4,2020-09-18 10:20,11,52.95
4,2020-09-18 10:25,11,77.56
4,2020-09-18 10:30,11,82.21
4,2020-09-18 10:35,11,67.76
4,2020-09-18 10:40,11,96.51
4,2020-09-18 10:45,11,116.44
4,2020-09-18 10:50,11,77.19
4,2020-09-18 10:55,11,63.44
4,2020-09-18 11:00,11,155.12
4,2020-09-18 11:05,11,124.34
4,2020-09-18 11:10,11,94.38
4,2020-09-18 11:15,11,106.06
4,2020-09-18 11:20,11,157.71
4,2020-09-18 11:25,11,138.5
4,2020-09-18 11:30,11,129.92
4,2020-09-18 11:35,11,135.8
4,2020-09-18 11:40,11,110.78
4,2020-09-18 11:45,11,120.25
4,2020-09-18 11:50,11,133.32
4,2020-09-18 11:55,11,162.13
4,2020-09-18 12:00,11,160.54
4,2020-09-18 12:05,11,135.36
4,2020-09-18 12:10,11,125.97
4,2020-09-18 12:15,11,126.9
4,2020-09-18 12:20,11,135.03
4,2020-09-18 12:25,11,109.77
4,2020-09-18 12:30,11,154.63
4,2020-09-18 12:35,11,121.23
4,2020-09-18 12:40,11,166.64
4,2020-09-18 12:45,11,153.84
4,2020-09-18 12:50,11,100.63
4,2020-09-18 12:55,11,162.56
4,2020-09-18 13:00,11,150.55
4,2020-09-18 13:05,11,159.7
4,2020-09-18 13:10,11,133.64
4,2020-09-18 13:15,11,102.76
4,2020-09-18 13:20,11,144.3
4,2020-09-18 13:25,11,126
4,2020-09-18 13:30,11,119.55
4,2020-09-18 13:35,11,105.35
4,2020-09-18 13:40,11,165.71
4,2020-09-18 13:45,11,98.59
4,2020-09-18 13:50,11,148.3
4,2020-09-18 13:55,11,97.32
4,2020-09-18 14:00,11,136.86
4,2020-09-18 14:05,11,142.72
4,2020-09-18 14:10,11,120.44
4,2020-09-18 14:15,11,147.52
4,2020-09-18 14:20,11,129.53
4,2020-09-18 14:25,11,123.01
4,2020-09-18 14:30,11,120.45
4,2020-09-18 14:35,11,165.22
4,2020-09-18 14:40,11,165.92
4,2020-09-18 14:45,11,100.51
4,2020-09-18 14:50,11,157.31
4,2020-09-18 14:55,11,129.57
4,2020-09-18 15:00,11,91.39
4,2020-09-18 15:05,11,85.75
4,2020-09-18 15:10,11,64.78
4,2020-09-18 15:15,11,113.65
4,2020-09-18 15:20,11,106.03
4,2020-09-18 15:25,11,48.61
4,2020-09-18 15:30,11,70.81
4,2020-09-18 15:35,11,101.2
4,2020-09-18 15:40,11,125.3
4,2020-09-18 15:45,11,86.09
4,2020-09-18 15:50,11,91.13
4,2020-09-18 15:55,11,57.7
4,2020-09-18 16:00,11,69.63
4,2020-09-18 16:05,11,71.12
4,2020-09-18 16:10,11,100.77
4,2020-09-18 16:15,11,73.55
4,2020-09-18 16:20,11,77.96
4,2020-09-18 16:25,11,80.13
4,2020-09-18 16:30,11,52.61
4,2020-09-18 16:35,11,63.98
4,2020-09-18 16:40,11,116.48
4,2020-09-18 16:45,11,125.63
4,2020-09-18 16:50,11,101.24
4,2020-09-18 16:55,11,107.06
4,2020-09-18 17:00,11,102.42
4,2020-09-18 17:05,11,79.78
4,2020-09-18 17:10,11,78.63
4,2020-09-18 17:15,11,118.37
4,2020-09-18 17:20,11,123.28
4,2020-09-18 17:25,11,54.03
4,2020-09-18 17:30,11,67.09
4,2020-09-18 17:35,11,64.68
4,2020-09-18 17:40,11,103.67
4,2020-09-18 17:45,11,90.84
4,2020-09-18 17:50,11,73.32
4,2020-09-18 17:55,11,68.35
4,2020-09-18 18:00,11,81.97
4,2020-09-18 18:05,11,72.56
4,2020-09-18 18:10,11,59.89
4,2020-09-18 18:15,11,120.1
4,2020-09-18 18:20,11,75.99
4,2020-09-18 18:25,11,60.92
4,2020-09-18 18:30,11,107.27
4,2020-09-18 18:35,11,91.5
4,2020-09-18 18:40,11,102.66
4,2020-09-18 18:45,11,83.73
4,2020-09-18 18:50,11,61.17
4,2020-09-18 18:55,11,115.28
4,2020-09-18 19:00,11,120.09
4,2020-09-18 19:05,11,122.88
4,2020-09-18 19:10,11,108.97
4,2020-09-18 19:15,11,98.73
4,2020-09-18 19:20,11,66.72
4,2020-09-18 19:25,11,64.15
4,2020-09-18 19:30,11,74.45
4,2020-09-18 19:35,11,103.12
4,2020-09-18 19:40,11,87.4
4,2020-09-18 19:45,11,63.12
4,2020-09-18 19:50,11,79.95
4,2020-09-18 19:55,11,51.23
4,2020-09-18 20:00,11,49.48
4,2020-09-18 20:05,11,62.31
4,2020-09-18 20:10,11,47.23
4,2020-09-18 20:15,11,79.11
4,2020-09-18 20:20,11,61.69
4,2020-09-18 20:25,11,73.46
4,2020-09-18 20:30,11,128
4,2020-09-18 20:35,11,121.36
4,2020-09-18 20:40,11,85.59
4,2020-09-18 20:45,11,95.71
4,2020-09-18 20:50,11,122.55
4,2020-09-18 20:55,11,69.38
4,2020-09-18 21:00,11,123.76
4,2020-09-18 21:05,11,101.84
4,2020-09-18 21:10,11,126.42
4,2020-09-18 21:15,11,102.52
4,2020-09-18 21:20,11,115.51
4,2020-09-18 21:25,11,54.67
4,2020-09-18 21:30,11,88.17
4,2020-09-18 21:35,11,76.4
4,2020-09-18 21:40,11,86.18
4,2020-09-18 21:45,11,104.91
4,2020-09-18 21:50,11,80.28
4,2020-09-18 21:55,11,111.8
4,2020-09-18 22:00,11,5.87
4,2020-09-18 22:05,11,9.42
4,2020-09-18 22:10,11,9.41
4,2020-09-18 22:15,11,6.82
4,2020-09-18 22:20,11,9.53
4,2020-09-18 22:25,11,5.05
4,2020-09-18 22:30,11,6.16
4,2020-09-18 22:35,11,8.08
4,2020-09-18 22:40,11,6.49
4,2020-09-18 22:45,11,7.11
4,2020-09-18 22:50,11,8.23
4,2020-09-18 22:55,11,6.4
4,2020-09-18 23:00,11,6.9
4,2020-09-18 23:05,11,9.98
4,2020-09-18 23:10,11,7.7
4,2020-09-18 23:15,11,9.91
4,2020-09-18 23:20,11,6.43
4,2020-09-18 23:25,11,6.74
4,2020-09-18 23:30,11,6.29
4,2020-09-18 23:35,11,7.78
4,2020-09-18 23:40,11,9.44
4,2020-09-18 23:45,11,9.68
4,2020-09-18 23:50,11,8.55
4,2020-09-18 23:55,11,8.09
4,2020-09-19 0:00,11,9.08
4,2020-09-19 0:05,11,7.23
4,2020-09-19 0:10,11,6.14
4,2020-09-19 0:15,11,8.06
4,2020-09-19 0:20,11,6.07
4,2020-09-19 0:25,11,9.65
4,2020-09-19 0:30,11,6.73
4,2020-09-19 0:35,11,8.9
4,2020-09-19 0:40,11,9.08
4,2020-09-19 0:45,11,9.8
4,2020-09-19 0:50,11,7.05
4,2020-09-19 0:55,11,5.63
4,2020-09-19 1:00,11,7.49
4,2020-09-19 1:05,11,6.08
4,2020-09-19 1:10,11,9.07
4,2020-09-19 1:15,11,7.21
4,2020-09-19 1:20,11,8.75
4,2020-09-19 1:25,11,5.52
4,2020-09-19 1:30,11,8.91
4,2020-09-19 1:35,11,5.21
4,2020-09-19 1:40,11,7.78
4,2020-09-19 1:45,11,7.32
4,2020-09-19 1:50,11,5.78
4,2020-09-19 1:55,11,6.42
4,2020-09-19 2:00,11,5.96
4,2020-09-19 2:05,11,9.35
4,2020-09-19 2:10,11,9.75
4,2020-09-19 2:15,11,7.12
4,2020-09-19 2:20,11,5.13
4,2020-09-19 2:25,11,9.65
4,2020-09-19 2:30,11,7.8
4,2020-09-19 2:35,11,6.81
4,2020-09-19 2:40,11,9.12
4,2020-09-19 2:45,11,8.32
4,2020-09-19 2:50,11,7.61
4,2020-09-19 2:55,11,8.27
4,2020-09-19 3:00,11,7.19
4,2020-09-19 3:05,11,5.3
4,2020-09-19 3:10,11,9.21
4,2020-09-19 3:15,11,6.27
4,2020-09-19 3:20,11,5.2
4,2020-09-19 3:25,11,7.33
4,2020-09-19 3:30,11,8.95
4,2020-09-19 3:35,11,9.65
4,2020-09-19 3:40,11,6.88
4,2020-09-19 3:45,11,7.43
4,2020-09-19 3:50,11,6.61
4,2020-09-19 3:55,11,6.55
4,2020-09-19 4:00,11,6.55
4,2020-09-19 4:05,11,7.58
4,2020-09-19 4:10,11,7.74
4,2020-09-19 4:15,11,8.82
4,2020-09-19 4:20,11,9.26
4,2020-09-19 4:25,11,9.09
4,2020-09-19 4:30,11,7.48
4,2020-09-19 4:35,11,6.06
4,2020-09-19 4:40,11,6.76
4,2020-09-19 4:45,11,7.24
4,2020-09-19 4:50,11,5.1
4,2020-09-19 4:55,11,7.91
4,2020-09-19 5:00,11,6.8
4,2020-09-19 5:05,11,10
4,2020-09-19 5:10,11,8.74
4,2020-09-19 5:15,11,7
4,2020-09-19 5:20,11,5.58
4,2020-09-19 5:25,11,5.64
4,2020-09-19 5:30,11,6.24
4,2020-09-19 5:35,11,7.84
4,2020-09-19 5:40,11,5.32
4,2020-09-19 5:45,11,5.74
4,2020-09-19 5:50,11,8.03
4,2020-09-19 5:55,11,7.76
4,2020-09-19 6:00,11,9.52
4,2020-09-19 6:05,11,5.97
4,2020-09-19 6:10,11,6.04
4,2020-09-19 6:15,11,9.92
4,2020-09-19 6:20,11,7.55
4,2020-09-19 6:25,11,7.8
4,2020-09-19 6:30,11,5.84
4,2020-09-19 6:35,11,7.32
4,2020-09-19 6:40,11,7.9
4,2020-09-19 6:45,11,7.33
4,2020-09-19 6:50,11,9.8
4,2020-09-19 6:55,11,5.76
4,2020-09-19 7:00,11,6.35
4,2020-09-19 7:05,11,7.77
4,2020-09-19 7:10,11,7.39
4,2020-09-19 7:15,11,8.91
4,2020-09-19 7:20,11,8.3
4,2020-09-19 7:25,11,8.88
4,2020-09-19 7:30,11,8.31
4,2020-09-19 7:35,11,7.06
4,2020-09-19 7:40,11,5.84
4,2020-09-19 7:45,11,6.12
4,2020-09-19 7:50,11,6.33
4,2020-09-19 7:55,11,9.09
4,2020-09-19 8:00,11,9.63
4,2020-09-19 8:05,11,7.58
4,2020-09-19 8:10,11,8.31
4,2020-09-19 8:15,11,8.26
4,2020-09-19 8:20,11,7.37
4,2020-09-19 8:25,11,9.09
4,2020-09-19 8:30,11,6.84
4,2020-09-19 8:35,11,7.58
4,2020-09-19 8:40,11,6.64
4,2020-09-19 8:45,11,7.18
4,2020-09-19 8:50,11,8.6
4,2020-09-19 8:55,11,6.32
4,2020-09-19 9:00,11,53.06
4,2020-09-19 9:05,11,68.01
4,2020-09-19 9:10,11,91.03
4,2020-09-19 9:15,11,84.99
4,2020-09-19 9:20,11,100.44
4,2020-09-19 9:25,11,87.25
4,2020-09-19 9:30,11,124.47
4,2020-09-19 9:35,11,74.83
4,2020-09-19 9:40,11,61.5
4,2020-09-19 9:45,11,95.39
4,2020-09-19 9:50,11,79.54
4,2020-09-19 9:55,11,90.17
4,2020-09-19 10:00,11,82.42
4,2020-09-19 10:05,11,52.8
4,2020-09-19 10:10,11,64.23
4,2020-09-19 10:15,11,75.28
4,2020-09-19 10:20,11,51.57
4,2020-09-19 10:25,11,95.06
4,2020-09-19 10:30,11,83.27
4,2020-09-19 10:35,11,128.31
4,2020-09-19 10:40,11,104.49
4,2020-09-19 10:45,11,87.26
4,2020-09-19 10:50,11,55.06
4,2020-09-19 10:55,11,110.07
4,2020-09-19 11:00,11,101.57
4,2020-09-19 11:05,11,109.49
4,2020-09-19 11:10,11,93.99
4,2020-09-19 11:15,11,131.87
4,2020-09-19 11:20,11,157.12
4,2020-09-19 11:25,11,151.95
4,2020-09-19 11:30,11,139.65
4,2020-09-19 11:35,11,165.54
4,2020-09-19 11:40,11,117.77
4,2020-09-19 11:45,11,141.31
4,2020-09-19 11:50,11,137.68
4,2020-09-19 11:55,11,147.79
4,2020-09-19 12:00,11,158.48
4,2020-09-19 12:05,11,114
4,2020-09-19 12:10,11,111.19
4,2020-09-19 12:15,11,127.42
4,2020-09-19 12:20,11,160.99
4,2020-09-19 12:25,11,116.83
4,2020-09-19 12:30,11,110.6
4,2020-09-19 12:35,11,102.18
4,2020-09-19 12:40,11,140.23
4,2020-09-19 12:45,11,96.96
4,2020-09-19 12:50,11,162.52
4,2020-09-19 12:55,11,157.27
4,2020-09-19 13:00,11,101.22
4,2020-09-19 13:05,11,100.53
4,2020-09-19 13:10,11,152.26
4,2020-09-19 13:15,11,161.07
4,2020-09-19 13:20,11,92.82
4,2020-09-19 13:25,11,118.04
4,2020-09-19 13:30,11,148.72
4,2020-09-19 13:35,11,88.77
4,2020-09-19 13:40,11,144.36
4,2020-09-19 13:45,11,151.29
4,2020-09-19 13:50,11,118.29
4,2020-09-19 13:55,11,162.55
4,2020-09-19 14:00,11,121.75
4,2020-09-19 14:05,11,155.83
4,2020-09-19 14:10,11,91.12
4,2020-09-19 14:15,11,160.77
4,2020-09-19 14:20,11,115.08
4,2020-09-19 14:25,11,138.05
4,2020-09-19 14:30,11,153.45
4,2020-09-19 14:35,11,113.48
4,2020-09-19 14:40,11,128.84
4,2020-09-19 14:45,11,95.26
4,2020-09-19 14:50,11,96.78
4,2020-09-19 14:55,11,164.54
4,2020-09-19 15:00,11,92.81
4,2020-09-19 15:05,11,72.84
4,2020-09-19 15:10,11,70.01
4,2020-09-19 15:15,11,55.54
4,2020-09-19 15:20,11,82.15
4,2020-09-19 15:25,11,76.15
4,2020-09-19 15:30,11,65.86
4,2020-09-19 15:35,11,115.4
4,2020-09-19 15:40,11,66.2
4,2020-09-19 15:45,11,73.2
4,2020-09-19 15:50,11,66.59
4,2020-09-19 15:55,11,121.01
4,2020-09-19 16:00,11,72.98
4,2020-09-19 16:05,11,78.73
4,2020-09-19 16:10,11,56.65
4,2020-09-19 16:15,11,121.12
4,2020-09-19 16:20,11,123.51
4,2020-09-19 16:25,11,105.63
4,2020-09-19 16:30,11,106.02
4,2020-09-19 16:35,11,54.1
4,2020-09-19 16:40,11,67.33
4,2020-09-19 16:45,11,98.59
4,2020-09-19 16:50,11,105.83
4,2020-09-19 16:55,11,122.02
4,2020-09-19 17:00,11,105.33
4,2020-09-19 17:05,11,59.84
4,2020-09-19 17:10,11,95.18
4,2020-09-19 17:15,11,57.66
4,2020-09-19 17:20,11,50.61
4,2020-09-19 17:25,11,119.91
4,2020-09-19 17:30,11,70.22
4,2020-09-19 17:35,11,83.93
4,2020-09-19 17:40,11,82.04
4,2020-09-19 17:45,11,103.07
4,2020-09-19 17:50,11,55.63
4,2020-09-19 17:55,11,72
4,2020-09-19 18:00,11,106.33
4,2020-09-19 18:05,11,89.78
4,2020-09-19 18:10,11,60.42
4,2020-09-19 18:15,11,69.22
4,2020-09-19 18:20,11,113.64
4,2020-09-19 18:25,11,78.62
4,2020-09-19 18:30,11,124.51
4,2020-09-19 18:35,11,75.26
4,2020-09-19 18:40,11,53.5
4,2020-09-19 18:45,11,59.35
4,2020-09-19 18:50,11,84.47
4,2020-09-19 18:55,11,60.11
4,2020-09-19 19:00,11,111.65
4,2020-09-19 19:05,11,72.9
4,2020-09-19 19:10,11,120.23
4,2020-09-19 19:15,11,94.35
4,2020-09-19 19:20,11,54.93
4,2020-09-19 19:25,11,121.38
4,2020-09-19 19:30,11,122.44
4,2020-09-19 19:35,11,53.02
4,2020-09-19 19:40,11,111.22
4,2020-09-19 19:45,11,95.19
4,2020-09-19 19:50,11,87.5
4,2020-09-19 19:55,11,100.77
4,2020-09-19 20:00,11,76.68
4,2020-09-19 20:05,11,71.95
4,2020-09-19 20:10,11,96.23
4,2020-09-19 20:15,11,123.54
4,2020-09-19 20:20,11,56.65
4,2020-09-19 20:25,11,122.64
4,2020-09-19 20:30,11,74.76
4,2020-09-19 20:35,11,91.33
4,2020-09-19 20:40,11,102.15
4,2020-09-19 20:45,11,97.36
4,2020-09-19 20:50,11,74.81
4,2020-09-19 20:55,11,64.3
4,2020-09-19 21:00,11,124.1
4,2020-09-19 21:05,11,115.56
4,2020-09-19 21:10,11,68.77
4,2020-09-19 21:15,11,70.99
4,2020-09-19 21:20,11,58.11
4,2020-09-19 21:25,11,73.4
4,2020-09-19 21:30,11,64.67
4,2020-09-19 21:35,11,78.98
4,2020-09-19 21:40,11,107.27
4,2020-09-19 21:45,11,55.24
4,2020-09-19 21:50,11,83.31
4,2020-09-19 21:55,11,94.48
4,2020-09-19 22:00,11,6.97
4,2020-09-19 22:05,11,9.24
4,2020-09-19 22:10,11,9.07
4,2020-09-19 22:15,11,5.38
4,2020-09-19 22:20,11,9.01
4,2020-09-19 22:25,11,5.99
4,2020-09-19 22:30,11,5.7
4,2020-09-19 22:35,11,5.08
4,2020-09-19 22:40,11,9.62
4,2020-09-19 22:45,11,6.78
4,2020-09-19 22:50,11,7.8
4,2020-09-19 22:55,11,7.68
4,2020-09-19 23:00,11,8.94
4,2020-09-19 23:05,11,8.77
4,2020-09-19 23:10,11,8.52
4,2020-09-19 23:15,11,5.13
4,2020-09-19 23:20,11,5.62
4,2020-09-19 23:25,11,8.49
4,2020-09-19 23:30,11,9.14
4,2020-09-19 23:35,11,5.91
4,2020-09-19 23:40,11,8.48
4,2020-09-19 23:45,11,6.27
4,2020-09-19 23:50,11,7.3
4,2020-09-19 23:55,11,8.45
4,2020-09-20 0:00,11,7.71
4,2020-09-20 0:05,11,7.91
4,2020-09-20 0:10,11,5.04
4,2020-09-20 0:15,11,8.11
4,2020-09-20 0:20,11,5.73
4,2020-09-20 0:25,11,7.84
4,2020-09-20 0:30,11,6.68
4,2020-09-20 0:35,11,6.52
4,2020-09-20 0:40,11,9.79
4,2020-09-20 0:45,11,8.53
4,2020-09-20 0:50,11,6.85
4,2020-09-20 0:55,11,6.06
4,2020-09-20 1:00,11,5.73
4,2020-09-20 1:05,11,7.12
4,2020-09-20 1:10,11,7.85
4,2020-09-20 1:15,11,9.57
4,2020-09-20 1:20,11,6.09
4,2020-09-20 1:25,11,5.27
4,2020-09-20 1:30,11,6.25
4,2020-09-20 1:35,11,9.57
4,2020-09-20 1:40,11,5.37
4,2020-09-20 1:45,11,9.64
4,2020-09-20 1:50,11,6.05
4,2020-09-20 1:55,11,5.34
4,2020-09-20 2:00,11,6.27
4,2020-09-20 2:05,11,6.78
4,2020-09-20 2:10,11,6.22
4,2020-09-20 2:15,11,9.59
4,2020-09-20 2:20,11,8.69
4,2020-09-20 2:25,11,8.01
4,2020-09-20 2:30,11,5.78
4,2020-09-20 2:35,11,7.48
4,2020-09-20 2:40,11,6.39
4,2020-09-20 2:45,11,6.99
4,2020-09-20 2:50,11,5.24
4,2020-09-20 2:55,11,7.12
4,2020-09-20 3:00,11,7.58
4,2020-09-20 3:05,11,9.29
4,2020-09-20 3:10,11,6.11
4,2020-09-20 3:15,11,8.38
4,2020-09-20 3:20,11,6.44
4,2020-09-20 3:25,11,5.66
4,2020-09-20 3:30,11,5.92
4,2020-09-20 3:35,11,9.03
4,2020-09-20 3:40,11,9.98
4,2020-09-20 3:45,11,9.12
4,2020-09-20 3:50,11,5.7
4,2020-09-20 3:55,11,8.2
4,2020-09-20 4:00,11,5.4
4,2020-09-20 4:05,11,8.9
4,2020-09-20 4:10,11,8.38
4,2020-09-20 4:15,11,7.88
4,2020-09-20 4:20,11,8.26
4,2020-09-20 4:25,11,5.71
4,2020-09-20 4:30,11,5.92
4,2020-09-20 4:35,11,6.44
4,2020-09-20 4:40,11,5.04
4,2020-09-20 4:45,11,9.36
4,2020-09-20 4:50,11,6.48
4,2020-09-20 4:55,11,6.5
4,2020-09-20 5:00,11,9.42
4,2020-09-20 5:05,11,5.18
4,2020-09-20 5:10,11,6.66
4,2020-09-20 5:15,11,8.08
4,2020-09-20 5:20,11,9.62
4,2020-09-20 5:25,11,7.49
4,2020-09-20 5:30,11,6.06
4,2020-09-20 5:35,11,8.79
4,2020-09-20 5:40,11,5.49
4,2020-09-20 5:45,11,7.09
4,2020-09-20 5:50,11,9.97
4,2020-09-20 5:55,11,7.41
4,2020-09-20 6:00,11,7.46
4,2020-09-20 6:05,11,7.44
4,2020-09-20 6:10,11,8.07
4,2020-09-20 6:15,11,9.63
4,2020-09-20 6:20,11,5.31
4,2020-09-20 6:25,11,7.39
4,2020-09-20 6:30,11,5.68
4,2020-09-20 6:35,11,6.47
4,2020-09-20 6:40,11,9.58
4,2020-09-20 6:45,11,9.61
4,2020-09-20 6:50,11,5.89
4,2020-09-20 6:55,11,6.56
4,2020-09-20 7:00,11,7.4
4,2020-09-20 7:05,11,6.6
4,2020-09-20 7:10,11,5.7
4,2020-09-20 7:15,11,6.29
4,2020-09-20 7:20,11,6.99
4,2020-09-20 7:25,11,5.25
4,2020-09-20 7:30,11,5.09
4,2020-09-20 7:35,11,8.01
4,2020-09-20 7:40,11,6.38
4,2020-09-20 7:45,11,9.49
4,2020-09-20 7:50,11,9.37
