플러그번호,날짜,매장번호,전류값
7,2020-09-26 22:45,11,5.98
7,2020-09-26 22:50,11,3.69
7,2020-09-26 22:55,11,4.14
7,2020-09-26 23:00,11,3.34
7,2020-09-26 23:05,11,3.9
7,2020-09-26 23:10,11,5.8
7,2020-09-26 23:15,11,5.87
7,2020-09-26 23:20,11,5.79
7,2020-09-26 23:25,11,3.62
7,2020-09-26 23:30,11,5.66
7,2020-09-26 23:35,11,4.01
7,2020-09-26 23:40,11,5.41
7,2020-09-26 23:45,11,4.52
7,2020-09-26 23:50,11,3.98
7,2020-09-26 23:55,11,3.22
7,2020-09-27 0:00,11,3.67
7,2020-09-27 0:05,11,4.16
7,2020-09-27 0:10,11,4.36
7,2020-09-27 0:15,11,4.14
7,2020-09-27 0:20,11,6
7,2020-09-27 0:25,11,5.43
7,2020-09-27 0:30,11,3.55
7,2020-09-27 0:35,11,4.61
7,2020-09-27 0:40,11,3.01
7,2020-09-27 0:45,11,5.93
7,2020-09-27 0:50,11,3.38
7,2020-09-27 0:55,11,5.71
7,2020-09-27 1:00,11,5.89
7,2020-09-27 1:05,11,3.16
7,2020-09-27 1:10,11,3.63
7,2020-09-27 1:15,11,3.02
7,2020-09-27 1:20,11,5.63
7,2020-09-27 1:25,11,3.99
7,2020-09-27 1:30,11,4.07
7,2020-09-27 1:35,11,5.6
7,2020-09-27 1:40,11,4.59
7,2020-09-27 1:45,11,3.63
7,2020-09-27 1:50,11,4.4
7,2020-09-27 1:55,11,4.93
7,2020-09-27 2:00,11,3.43
7,2020-09-27 2:05,11,3.85
7,2020-09-27 2:10,11,3.91
7,2020-09-27 2:15,11,4.8
7,2020-09-27 2:20,11,4.67
7,2020-09-27 2:25,11,3.48
7,2020-09-27 2:30,11,5.9
7,2020-09-27 2:35,11,5.15
7,2020-09-27 2:40,11,5.21
7,2020-09-27 2:45,11,5.05
7,2020-09-27 2:50,11,5.55
7,2020-09-27 2:55,11,5.62
7,2020-09-27 3:00,11,5.4
7,2020-09-27 3:05,11,4.89
7,2020-09-27 3:10,11,5.61
7,2020-09-27 3:15,11,5.52
7,2020-09-27 3:20,11,4.9
7,2020-09-27 3:25,11,3.89
7,2020-09-27 3:30,11,4.14
7,2020-09-27 3:35,11,4.81
7,2020-09-27 3:40,11,5.28
7,2020-09-27 3:45,11,4.86
7,2020-09-27 3:50,11,5.72
7,2020-09-27 3:55,11,5.4
7,2020-09-27 4:00,11,5.92
7,2020-09-27 4:05,11,5.75
7,2020-09-27 4:10,11,4.66
7,2020-09-27 4:15,11,5.54
7,2020-09-27 4:20,11,4.34
7,2020-09-27 4:25,11,4.34
7,2020-09-27 4:30,11,5.62
7,2020-09-27 4:35,11,5.9
7,2020-09-27 4:40,11,5.26
7,2020-09-27 4:45,11,4.63
7,2020-09-27 4:50,11,3.57
7,2020-09-27 4:55,11,4.48
7,2020-09-27 5:00,11,3.44
7,2020-09-27 5:05,11,3.87
7,2020-09-27 5:10,11,4.81
7,2020-09-27 5:15,11,5.83
7,2020-09-27 5:20,11,3.42
7,2020-09-27 5:25,11,3.15
7,2020-09-27 5:30,11,5.98
7,2020-09-27 5:35,11,5.85
7,2020-09-27 5:40,11,5.93
7,2020-09-27 5:45,11,5.25
7,2020-09-27 5:50,11,4
7,2020-09-27 5:55,11,3.44
7,2020-09-27 6:00,11,3.65
7,2020-09-27 6:05,11,3.88
7,2020-09-27 6:10,11,3.45
7,2020-09-27 6:15,11,3.68
7,2020-09-27 6:20,11,4.95
7,2020-09-27 6:25,11,5
7,2020-09-27 6:30,11,5.75
7,2020-09-27 6:35,11,4.4
7,2020-09-27 6:40,11,5.62
7,2020-09-27 6:45,11,4.26
7,2020-09-27 6:50,11,4.56
7,2020-09-27 6:55,11,4.9
7,2020-09-27 7:00,11,4.65
7,2020-09-27 7:05,11,5.87
7,2020-09-27 7:10,11,3.56
7,2020-09-27 7:15,11,4.15
7,2020-09-27 7:20,11,5.06
7,2020-09-27 7:25,11,3.69
7,2020-09-27 7:30,11,3.36
7,2020-09-27 7:35,11,3.79
7,2020-09-27 7:40,11,5.09
7,2020-09-27 7:45,11,4.32
7,2020-09-27 7:50,11,5.93
7,2020-09-27 7:55,11,3.61
7,2020-09-27 8:00,11,4.62
7,2020-09-27 8:05,11,4.57
7,2020-09-27 8:10,11,4.22
7,2020-09-27 8:15,11,5.48
7,2020-09-27 8:20,11,4.98
7,2020-09-27 8:25,11,3.44
7,2020-09-27 8:30,11,4.34
7,2020-09-27 8:35,11,5.89
7,2020-09-27 8:40,11,4.01
7,2020-09-27 8:45,11,3.1
7,2020-09-27 8:50,11,5.63
7,2020-09-27 8:55,11,3.82
7,2020-09-27 9:00,11,21.47
7,2020-09-27 9:05,11,16.47
7,2020-09-27 9:10,11,22.78
7,2020-09-27 9:15,11,25.13
7,2020-09-27 9:20,11,24.74
7,2020-09-27 9:25,11,14.02
7,2020-09-27 9:30,11,19.15
7,2020-09-27 9:35,11,17.96
7,2020-09-27 9:40,11,18.22
7,2020-09-27 9:45,11,23.35
7,2020-09-27 9:50,11,19.23
7,2020-09-27 9:55,11,24.45
7,2020-09-27 10:00,11,17.12
7,2020-09-27 10:05,11,22.95
7,2020-09-27 10:10,11,19.27
7,2020-09-27 10:15,11,24.75
7,2020-09-27 10:20,11,17.59
7,2020-09-27 10:25,11,21.71
7,2020-09-27 10:30,11,14.87
7,2020-09-27 10:35,11,18.81
7,2020-09-27 10:40,11,14.82
7,2020-09-27 10:45,11,18.72
7,2020-09-27 10:50,11,18.81
7,2020-09-27 10:55,11,22.56
7,2020-09-27 11:00,11,52.16
7,2020-09-27 11:05,11,52.4
7,2020-09-27 11:10,11,44.56
7,2020-09-27 11:15,11,45.38
7,2020-09-27 11:20,11,49.48
7,2020-09-27 11:25,11,45.64
7,2020-09-27 11:30,11,49.98
7,2020-09-27 11:35,11,44.05
7,2020-09-27 11:40,11,47.74
7,2020-09-27 11:45,11,55.1
7,2020-09-27 11:50,11,43.58
7,2020-09-27 11:55,11,49.32
7,2020-09-27 12:00,11,55.07
7,2020-09-27 12:05,11,45.41
7,2020-09-27 12:10,11,46.73
7,2020-09-27 12:15,11,50.92
7,2020-09-27 12:20,11,54.03
7,2020-09-27 12:25,11,45.58
7,2020-09-27 12:30,11,53.2
7,2020-09-27 12:35,11,44.14
7,2020-09-27 12:40,11,52.72
7,2020-09-27 12:45,11,45.59
7,2020-09-27 12:50,11,44.71
7,2020-09-27 12:55,11,50.31
7,2020-09-27 13:00,11,49.73
7,2020-09-27 13:05,11,51.8
7,2020-09-27 13:10,11,54.19
7,2020-09-27 13:15,11,55.41
7,2020-09-27 13:20,11,52.79
7,2020-09-27 13:25,11,45.3
7,2020-09-27 13:30,11,53.75
7,2020-09-27 13:35,11,52.42
7,2020-09-27 13:40,11,50.18
7,2020-09-27 13:45,11,51.87
7,2020-09-27 13:50,11,45.12
7,2020-09-27 13:55,11,45.62
7,2020-09-27 14:00,11,43.11
7,2020-09-27 14:05,11,49.08
7,2020-09-27 14:10,11,51.88
7,2020-09-27 14:15,11,49.18
7,2020-09-27 14:20,11,50.98
7,2020-09-27 14:25,11,54.61
7,2020-09-27 14:30,11,52.96
7,2020-09-27 14:35,11,44.9
7,2020-09-27 14:40,11,49.05
7,2020-09-27 14:45,11,46.97
7,2020-09-27 14:50,11,48.84
7,2020-09-27 14:55,11,50.83
7,2020-09-27 15:00,11,22.97
7,2020-09-27 15:05,11,19.04
7,2020-09-27 15:10,11,16.69
7,2020-09-27 15:15,11,15.5
7,2020-09-27 15:20,11,20.63
7,2020-09-27 15:25,11,21.48
7,2020-09-27 15:30,11,21.63
7,2020-09-27 15:35,11,22.05
7,2020-09-27 15:40,11,15.61
7,2020-09-27 15:45,11,18.9
7,2020-09-27 15:50,11,24.26
7,2020-09-27 15:55,11,17.3
7,2020-09-27 16:00,11,20.31
7,2020-09-27 16:05,11,19.1
7,2020-09-27 16:10,11,16.41
7,2020-09-27 16:15,11,15.89
7,2020-09-27 16:20,11,24.86
7,2020-09-27 16:25,11,18.78
7,2020-09-27 16:30,11,18.22
7,2020-09-27 16:35,11,17.03
7,2020-09-27 16:40,11,21.41
7,2020-09-27 16:45,11,20.25
7,2020-09-27 16:50,11,23.24
7,2020-09-27 16:55,11,23.07
7,2020-09-27 17:00,11,22.67
7,2020-09-27 17:05,11,19.05
7,2020-09-27 17:10,11,17.96
7,2020-09-27 17:15,11,15.32
7,2020-09-27 17:20,11,21.36
7,2020-09-27 17:25,11,20.45
7,2020-09-27 17:30,11,19.51
7,2020-09-27 17:35,11,18.65
7,2020-09-27 17:40,11,23.56
7,2020-09-27 17:45,11,18.26
7,2020-09-27 17:50,11,23.99
7,2020-09-27 17:55,11,20.83
7,2020-09-27 18:00,11,16.15
7,2020-09-27 18:05,11,20.83
7,2020-09-27 18:10,11,17.35
7,2020-09-27 18:15,11,20.53
7,2020-09-27 18:20,11,18.46
7,2020-09-27 18:25,11,16.72
7,2020-09-27 18:30,11,22.19
7,2020-09-27 18:35,11,14.35
7,2020-09-27 18:40,11,18.22
7,2020-09-27 18:45,11,22.58
7,2020-09-27 18:50,11,18.2
7,2020-09-27 18:55,11,24.58
7,2020-09-27 19:00,11,21.46
7,2020-09-27 19:05,11,18.76
7,2020-09-27 19:10,11,21.65
7,2020-09-27 19:15,11,18.59
7,2020-09-27 19:20,11,20.42
7,2020-09-27 19:25,11,17.19
7,2020-09-27 19:30,11,20.71
7,2020-09-27 19:35,11,17.05
7,2020-09-27 19:40,11,17.68
7,2020-09-27 19:45,11,19.33
7,2020-09-27 19:50,11,25.16
7,2020-09-27 19:55,11,15.84
7,2020-09-27 20:00,11,16.63
7,2020-09-27 20:05,11,20.94
7,2020-09-27 20:10,11,16.31
7,2020-09-27 20:15,11,24.45
7,2020-09-27 20:20,11,17.52
7,2020-09-27 20:25,11,23.13
7,2020-09-27 20:30,11,16.46
7,2020-09-27 20:35,11,19.23
7,2020-09-27 20:40,11,19.29
7,2020-09-27 20:45,11,19.43
7,2020-09-27 20:50,11,24.16
7,2020-09-27 20:55,11,23.36
7,2020-09-27 21:00,11,14.42
7,2020-09-27 21:05,11,24.03
7,2020-09-27 21:10,11,19.15
7,2020-09-27 21:15,11,22.11
7,2020-09-27 21:20,11,24.16
7,2020-09-27 21:25,11,17.52
7,2020-09-27 21:30,11,22.27
7,2020-09-27 21:35,11,17.14
7,2020-09-27 21:40,11,14.13
7,2020-09-27 21:45,11,19.71
7,2020-09-27 21:50,11,24.32
7,2020-09-27 21:55,11,15.85
7,2020-09-27 22:00,11,3.68
7,2020-09-27 22:05,11,5.92
7,2020-09-27 22:10,11,3.55
7,2020-09-27 22:15,11,4.04
7,2020-09-27 22:20,11,3.96
7,2020-09-27 22:25,11,4.58
7,2020-09-27 22:30,11,5.07
7,2020-09-27 22:35,11,4.01
7,2020-09-27 22:40,11,5.41
7,2020-09-27 22:45,11,5.09
7,2020-09-27 22:50,11,5.83
7,2020-09-27 22:55,11,3.98
7,2020-09-27 23:00,11,3.77
7,2020-09-27 23:05,11,5.54
7,2020-09-27 23:10,11,3.61
7,2020-09-27 23:15,11,3.4
7,2020-09-27 23:20,11,4.69
7,2020-09-27 23:25,11,3.69
7,2020-09-27 23:30,11,5.16
7,2020-09-27 23:35,11,4.59
7,2020-09-27 23:40,11,4.05
7,2020-09-27 23:45,11,3.97
7,2020-09-27 23:50,11,4.28
7,2020-09-27 23:55,11,5.02
7,2020-09-28 0:00,11,5.69
7,2020-09-28 0:05,11,4.92
7,2020-09-28 0:10,11,5.15
7,2020-09-28 0:15,11,4.5
7,2020-09-28 0:20,11,3.12
7,2020-09-28 0:25,11,5.49
7,2020-09-28 0:30,11,4.3
7,2020-09-28 0:35,11,5.5
7,2020-09-28 0:40,11,5
7,2020-09-28 0:45,11,5.29
7,2020-09-28 0:50,11,5.65
7,2020-09-28 0:55,11,3.89
7,2020-09-28 1:00,11,5.99
7,2020-09-28 1:05,11,3.29
7,2020-09-28 1:10,11,3.49
7,2020-09-28 1:15,11,4.16
7,2020-09-28 1:20,11,5.75
7,2020-09-28 1:25,11,5.63
7,2020-09-28 1:30,11,4
7,2020-09-28 1:35,11,4.24
7,2020-09-28 1:40,11,5.14
7,2020-09-28 1:45,11,3.77
7,2020-09-28 1:50,11,5.17
7,2020-09-28 1:55,11,4.49
7,2020-09-28 2:00,11,4.56
7,2020-09-28 2:05,11,5.16
7,2020-09-28 2:10,11,5.97
7,2020-09-28 2:15,11,4.05
7,2020-09-28 2:20,11,5.29
7,2020-09-28 2:25,11,4.3
7,2020-09-28 2:30,11,5.34
7,2020-09-28 2:35,11,3.95
7,2020-09-28 2:40,11,3.8
7,2020-09-28 2:45,11,5.64
7,2020-09-28 2:50,11,5.37
7,2020-09-28 2:55,11,3.05
7,2020-09-28 3:00,11,4.03
7,2020-09-28 3:05,11,3.58
7,2020-09-28 3:10,11,3.43
7,2020-09-28 3:15,11,3.55
7,2020-09-28 3:20,11,4.6
7,2020-09-28 3:25,11,3.83
7,2020-09-28 3:30,11,3.63
7,2020-09-28 3:35,11,4.33
7,2020-09-28 3:40,11,4.01
7,2020-09-28 3:45,11,3.27
7,2020-09-28 3:50,11,4.56
7,2020-09-28 3:55,11,5.83
7,2020-09-28 4:00,11,5.28
7,2020-09-28 4:05,11,4.54
7,2020-09-28 4:10,11,4.45
7,2020-09-28 4:15,11,4.04
7,2020-09-28 4:20,11,5.89
7,2020-09-28 4:25,11,5.17
7,2020-09-28 4:30,11,5.25
7,2020-09-28 4:35,11,5.88
7,2020-09-28 4:40,11,3.82
7,2020-09-28 4:45,11,5.25
7,2020-09-28 4:50,11,5.38
7,2020-09-28 4:55,11,5.52
7,2020-09-28 5:00,11,4.93
7,2020-09-28 5:05,11,5.53
7,2020-09-28 5:10,11,3.95
7,2020-09-28 5:15,11,5.66
7,2020-09-28 5:20,11,4
7,2020-09-28 5:25,11,3.05
7,2020-09-28 5:30,11,3.24
7,2020-09-28 5:35,11,6
7,2020-09-28 5:40,11,4.14
7,2020-09-28 5:45,11,3.91
7,2020-09-28 5:50,11,4.39
7,2020-09-28 5:55,11,5.5
7,2020-09-28 6:00,11,4.47
7,2020-09-28 6:05,11,3.07
7,2020-09-28 6:10,11,3.45
7,2020-09-28 6:15,11,3.39
7,2020-09-28 6:20,11,4.78
7,2020-09-28 6:25,11,5.29
7,2020-09-28 6:30,11,3
7,2020-09-28 6:35,11,3.11
7,2020-09-28 6:40,11,4.84
7,2020-09-28 6:45,11,3.71
7,2020-09-28 6:50,11,3.49
7,2020-09-28 6:55,11,5.94
7,2020-09-28 7:00,11,3.35
7,2020-09-28 7:05,11,4.35
7,2020-09-28 7:10,11,3.64
7,2020-09-28 7:15,11,4.61
7,2020-09-28 7:20,11,4.46
7,2020-09-28 7:25,11,4.77
7,2020-09-28 7:30,11,5.41
7,2020-09-28 7:35,11,4.38
7,2020-09-28 7:40,11,4.13
7,2020-09-28 7:45,11,5.65
7,2020-09-28 7:50,11,5.6
7,2020-09-28 7:55,11,5.14
7,2020-09-28 8:00,11,4.82
7,2020-09-28 8:05,11,5.48
7,2020-09-28 8:10,11,5.75
7,2020-09-28 8:15,11,6
7,2020-09-28 8:20,11,3.75
7,2020-09-28 8:25,11,4.25
7,2020-09-28 8:30,11,5.12
7,2020-09-28 8:35,11,3.23
7,2020-09-28 8:40,11,5.24
7,2020-09-28 8:45,11,4.73
7,2020-09-28 8:50,11,5.72
7,2020-09-28 8:55,11,5.71
7,2020-09-28 9:00,11,21.54
7,2020-09-28 9:05,11,23.43
7,2020-09-28 9:10,11,20.33
7,2020-09-28 9:15,11,22.74
7,2020-09-28 9:20,11,23.19
7,2020-09-28 9:25,11,19.73
7,2020-09-28 9:30,11,25.42
7,2020-09-28 9:35,11,24.06
7,2020-09-28 9:40,11,18.34
7,2020-09-28 9:45,11,16.32
7,2020-09-28 9:50,11,22.51
7,2020-09-28 9:55,11,19.16
7,2020-09-28 10:00,11,23.7
7,2020-09-28 10:05,11,17.15
7,2020-09-28 10:10,11,17.16
7,2020-09-28 10:15,11,22.62
7,2020-09-28 10:20,11,14.77
7,2020-09-28 10:25,11,15.34
7,2020-09-28 10:30,11,20.72
7,2020-09-28 10:35,11,20.19
7,2020-09-28 10:40,11,14.87
7,2020-09-28 10:45,11,14.37
7,2020-09-28 10:50,11,15.07
7,2020-09-28 10:55,11,20.84
7,2020-09-28 11:00,11,54.23
7,2020-09-28 11:05,11,51.72
7,2020-09-28 11:10,11,54.88
7,2020-09-28 11:15,11,45.93
7,2020-09-28 11:20,11,53.93
7,2020-09-28 11:25,11,45.49
7,2020-09-28 11:30,11,55.22
7,2020-09-28 11:35,11,46.64
7,2020-09-28 11:40,11,54.34
7,2020-09-28 11:45,11,48.17
7,2020-09-28 11:50,11,53.31
7,2020-09-28 11:55,11,52.11
7,2020-09-28 12:00,11,47.38
7,2020-09-28 12:05,11,49.01
7,2020-09-28 12:10,11,55.67
7,2020-09-28 12:15,11,53.37
7,2020-09-28 12:20,11,44.7
7,2020-09-28 12:25,11,46.74
7,2020-09-28 12:30,11,47.1
7,2020-09-28 12:35,11,54.91
7,2020-09-28 12:40,11,51.11
7,2020-09-28 12:45,11,51.9
7,2020-09-28 12:50,11,50.64
7,2020-09-28 12:55,11,48.19
7,2020-09-28 13:00,11,48.52
7,2020-09-28 13:05,11,46.03
7,2020-09-28 13:10,11,55.48
7,2020-09-28 13:15,11,45.36
7,2020-09-28 13:20,11,47.33
7,2020-09-28 13:25,11,53.89
7,2020-09-28 13:30,11,43.21
7,2020-09-28 13:35,11,49.84
7,2020-09-28 13:40,11,52.82
7,2020-09-28 13:45,11,50.83
7,2020-09-28 13:50,11,46.85
7,2020-09-28 13:55,11,54.01
7,2020-09-28 14:00,11,48.29
7,2020-09-28 14:05,11,44.69
7,2020-09-28 14:10,11,48.78
7,2020-09-28 14:15,11,45.25
7,2020-09-28 14:20,11,51.44
7,2020-09-28 14:25,11,43.67
7,2020-09-28 14:30,11,53.78
7,2020-09-28 14:35,11,48.5
7,2020-09-28 14:40,11,52.4
7,2020-09-28 14:45,11,44.91
7,2020-09-28 14:50,11,47.05
7,2020-09-28 14:55,11,51.13
7,2020-09-28 15:00,11,15.02
7,2020-09-28 15:05,11,17.42
7,2020-09-28 15:10,11,21.17
7,2020-09-28 15:15,11,22.74
7,2020-09-28 15:20,11,18.15
7,2020-09-28 15:25,11,17.1
7,2020-09-28 15:30,11,18.32
7,2020-09-28 15:35,11,17.67
7,2020-09-28 15:40,11,16.31
7,2020-09-28 15:45,11,20.02
7,2020-09-28 15:50,11,17.49
7,2020-09-28 15:55,11,23.19
7,2020-09-28 16:00,11,17.92
7,2020-09-28 16:05,11,19.01
7,2020-09-28 16:10,11,21.94
7,2020-09-28 16:15,11,20.36
7,2020-09-28 16:20,11,23.28
7,2020-09-28 16:25,11,21.39
7,2020-09-28 16:30,11,20.82
7,2020-09-28 16:35,11,15.41
7,2020-09-28 16:40,11,23.02
7,2020-09-28 16:45,11,21.01
7,2020-09-28 16:50,11,19.47
7,2020-09-28 16:55,11,15.32
7,2020-09-28 17:00,11,18.35
7,2020-09-28 17:05,11,21.18
7,2020-09-28 17:10,11,22.02
7,2020-09-28 17:15,11,17.87
7,2020-09-28 17:20,11,16.77
7,2020-09-28 17:25,11,16.32
7,2020-09-28 17:30,11,16.53
7,2020-09-28 17:35,11,18.22
7,2020-09-28 17:40,11,20.05
7,2020-09-28 17:45,11,17.57
7,2020-09-28 17:50,11,23.85
7,2020-09-28 17:55,11,21.85
7,2020-09-28 18:00,11,22.84
7,2020-09-28 18:05,11,21.59
7,2020-09-28 18:10,11,19.42
7,2020-09-28 18:15,11,19.67
7,2020-09-28 18:20,11,16.59
7,2020-09-28 18:25,11,21.04
7,2020-09-28 18:30,11,22.68
7,2020-09-28 18:35,11,22.43
7,2020-09-28 18:40,11,18.95
7,2020-09-28 18:45,11,16.84
7,2020-09-28 18:50,11,21.55
7,2020-09-28 18:55,11,15.42
7,2020-09-28 19:00,11,24.11
7,2020-09-28 19:05,11,15.08
7,2020-09-28 19:10,11,23.93
7,2020-09-28 19:15,11,19.43
7,2020-09-28 19:20,11,18.45
7,2020-09-28 19:25,11,16.55
7,2020-09-28 19:30,11,19.06
7,2020-09-28 19:35,11,22.13
7,2020-09-28 19:40,11,25.06
7,2020-09-28 19:45,11,24.94
7,2020-09-28 19:50,11,23.96
7,2020-09-28 19:55,11,21.91
7,2020-09-28 20:00,11,15.42
7,2020-09-28 20:05,11,16.38
7,2020-09-28 20:10,11,15.17
7,2020-09-28 20:15,11,24.03
7,2020-09-28 20:20,11,17.49
7,2020-09-28 20:25,11,21.49
7,2020-09-28 20:30,11,18.01
7,2020-09-28 20:35,11,17.34
7,2020-09-28 20:40,11,17.85
7,2020-09-28 20:45,11,13.9
7,2020-09-28 20:50,11,16.88
7,2020-09-28 20:55,11,22.31
7,2020-09-28 21:00,11,16.18
7,2020-09-28 21:05,11,22.29
7,2020-09-28 21:10,11,20.78
7,2020-09-28 21:15,11,22.52
7,2020-09-28 21:20,11,18.05
7,2020-09-28 21:25,11,15.27
7,2020-09-28 21:30,11,25.39
7,2020-09-28 21:35,11,20.83
7,2020-09-28 21:40,11,19.75
7,2020-09-28 21:45,11,22.28
7,2020-09-28 21:50,11,14.55
7,2020-09-28 21:55,11,23.23
7,2020-09-28 22:00,11,3.41
7,2020-09-28 22:05,11,4.52
7,2020-09-28 22:10,11,3.95
7,2020-09-28 22:15,11,5.51
7,2020-09-28 22:20,11,3
7,2020-09-28 22:25,11,5.47
7,2020-09-28 22:30,11,5.68
7,2020-09-28 22:35,11,5.92
7,2020-09-28 22:40,11,4.53
7,2020-09-28 22:45,11,4.32
7,2020-09-28 22:50,11,4.53
7,2020-09-28 22:55,11,3.37
7,2020-09-28 23:00,11,4.39
7,2020-09-28 23:05,11,3.03
7,2020-09-28 23:10,11,4.93
7,2020-09-28 23:15,11,3.81
7,2020-09-28 23:20,11,5.57
7,2020-09-28 23:25,11,4.31
7,2020-09-28 23:30,11,3.13
7,2020-09-28 23:35,11,5.15
7,2020-09-28 23:40,11,3.45
7,2020-09-28 23:45,11,4.46
7,2020-09-28 23:50,11,5.75
7,2020-09-28 23:55,11,4.01
7,2020-09-29 0:00,11,5.38
7,2020-09-29 0:05,11,3.66
7,2020-09-29 0:10,11,5.49
7,2020-09-29 0:15,11,5.1
7,2020-09-29 0:20,11,3.79
7,2020-09-29 0:25,11,5.57
7,2020-09-29 0:30,11,3.11
7,2020-09-29 0:35,11,5.64
7,2020-09-29 0:40,11,3.8
7,2020-09-29 0:45,11,5.8
7,2020-09-29 0:50,11,5.61
7,2020-09-29 0:55,11,4.59
7,2020-09-29 1:00,11,3.93
7,2020-09-29 1:05,11,4.54
7,2020-09-29 1:10,11,4.57
7,2020-09-29 1:15,11,4.72
7,2020-09-29 1:20,11,4.75
7,2020-09-29 1:25,11,3.06
7,2020-09-29 1:30,11,5.29
7,2020-09-29 1:35,11,5.19
7,2020-09-29 1:40,11,4.42
7,2020-09-29 1:45,11,3.7
7,2020-09-29 1:50,11,3.27
7,2020-09-29 1:55,11,5.26
7,2020-09-29 2:00,11,5.21
7,2020-09-29 2:05,11,3.36
7,2020-09-29 2:10,11,3.08
7,2020-09-29 2:15,11,3.96
7,2020-09-29 2:20,11,5.85
7,2020-09-29 2:25,11,4.37
7,2020-09-29 2:30,11,4.42
7,2020-09-29 2:35,11,4.25
7,2020-09-29 2:40,11,5.47
7,2020-09-29 2:45,11,3.14
7,2020-09-29 2:50,11,3.5
7,2020-09-29 2:55,11,3.35
7,2020-09-29 3:00,11,5.6
7,2020-09-29 3:05,11,3.47
7,2020-09-29 3:10,11,4.14
7,2020-09-29 3:15,11,5.36
7,2020-09-29 3:20,11,4.5
7,2020-09-29 3:25,11,4.03
7,2020-09-29 3:30,11,3.09
7,2020-09-29 3:35,11,5.26
7,2020-09-29 3:40,11,3.64
7,2020-09-29 3:45,11,4.26
7,2020-09-29 3:50,11,5
7,2020-09-29 3:55,11,5.6
7,2020-09-29 4:00,11,4.45
7,2020-09-29 4:05,11,5.82
7,2020-09-29 4:10,11,3.36
7,2020-09-29 4:15,11,3.72
7,2020-09-29 4:20,11,3.31
7,2020-09-29 4:25,11,5.64
7,2020-09-29 4:30,11,4.95
7,2020-09-29 4:35,11,5.04
7,2020-09-29 4:40,11,4.15
7,2020-09-29 4:45,11,3.55
7,2020-09-29 4:50,11,5.74
7,2020-09-29 4:55,11,3.76
7,2020-09-29 5:00,11,3.24
7,2020-09-29 5:05,11,5.58
7,2020-09-29 5:10,11,3.52
7,2020-09-29 5:15,11,3.17
7,2020-09-29 5:20,11,3.5
7,2020-09-29 5:25,11,3.13
7,2020-09-29 5:30,11,4.14
7,2020-09-29 5:35,11,5.87
7,2020-09-29 5:40,11,4.05
7,2020-09-29 5:45,11,4.36
7,2020-09-29 5:50,11,5.25
7,2020-09-29 5:55,11,3.26
7,2020-09-29 6:00,11,4.36
7,2020-09-29 6:05,11,4.26
7,2020-09-29 6:10,11,4.3
7,2020-09-29 6:15,11,5.89
7,2020-09-29 6:20,11,4.97
7,2020-09-29 6:25,11,3.38
7,2020-09-29 6:30,11,4.49
7,2020-09-29 6:35,11,5.27
7,2020-09-29 6:40,11,3.84
7,2020-09-29 6:45,11,4.89
7,2020-09-29 6:50,11,4.7
7,2020-09-29 6:55,11,3.68
7,2020-09-29 7:00,11,5.67
7,2020-09-29 7:05,11,4.58
7,2020-09-29 7:10,11,4.91
7,2020-09-29 7:15,11,3
7,2020-09-29 7:20,11,3.32
7,2020-09-29 7:25,11,5.15
7,2020-09-29 7:30,11,4
7,2020-09-29 7:35,11,4.46
7,2020-09-29 7:40,11,3.46
7,2020-09-29 7:45,11,3.45
7,2020-09-29 7:50,11,3.16
7,2020-09-29 7:55,11,4.29
7,2020-09-29 8:00,11,5.77
7,2020-09-29 8:05,11,3.52
7,2020-09-29 8:10,11,4.86
7,2020-09-29 8:15,11,5.22
7,2020-09-29 8:20,11,3.18
7,2020-09-29 8:25,11,4.86
7,2020-09-29 8:30,11,4.28
7,2020-09-29 8:35,11,3.7
7,2020-09-29 8:40,11,5.78
7,2020-09-29 8:45,11,4.69
7,2020-09-29 8:50,11,5.66
7,2020-09-29 8:55,11,5.59
7,2020-09-29 9:00,11,17.29
7,2020-09-29 9:05,11,19.91
7,2020-09-29 9:10,11,23.04
7,2020-09-29 9:15,11,16.39
7,2020-09-29 9:20,11,14.43
7,2020-09-29 9:25,11,15.87
7,2020-09-29 9:30,11,21.89
7,2020-09-29 9:35,11,22.38
7,2020-09-29 9:40,11,17.54
7,2020-09-29 9:45,11,17.32
7,2020-09-29 9:50,11,15.42
7,2020-09-29 9:55,11,18.07
7,2020-09-29 10:00,11,22.6
7,2020-09-29 10:05,11,18.77
7,2020-09-29 10:10,11,22.59
7,2020-09-29 10:15,11,17
7,2020-09-29 10:20,11,22.56
7,2020-09-29 10:25,11,16.02
7,2020-09-29 10:30,11,16.31
7,2020-09-29 10:35,11,15.82
7,2020-09-29 10:40,11,19.08
7,2020-09-29 10:45,11,16.56
7,2020-09-29 10:50,11,21.74
7,2020-09-29 10:55,11,15.7
7,2020-09-29 11:00,11,45.29
7,2020-09-29 11:05,11,53.99
7,2020-09-29 11:10,11,44.68
7,2020-09-29 11:15,11,43.79
7,2020-09-29 11:20,11,50.88
7,2020-09-29 11:25,11,47.34
7,2020-09-29 11:30,11,44.48
7,2020-09-29 11:35,11,50.2
7,2020-09-29 11:40,11,47.57
7,2020-09-29 11:45,11,47.37
7,2020-09-29 11:50,11,47.39
7,2020-09-29 11:55,11,50.49
7,2020-09-29 12:00,11,52.84
7,2020-09-29 12:05,11,51.18
