,id,datetime,store_id,amp
11657,3,2020-09-10 11:30:00,11,0.205516
11658,3,2020-09-10 11:35:00,11,0.2
11659,3,2020-09-10 11:40:00,11,0.219109
11660,3,2020-09-10 11:45:00,11,0.218518
11661,3,2020-09-10 11:50:00,11,0.217927
11662,3,2020-09-10 11:55:00,11,0.225019
11663,3,2020-09-10 12:00:00,11,0.202955
11664,3,2020-09-10 12:05:00,11,0.230141
11665,3,2020-09-10 12:10:00,11,0.212411
11666,3,2020-09-10 12:15:00,11,0.226201
11667,3,2020-09-10 12:20:00,11,0.230929
11668,3,2020-09-10 12:25:00,11,0.21182
11669,3,2020-09-10 12:30:00,11,0.201379
11670,3,2020-09-10 12:35:00,11,0.203743
11671,3,2020-09-10 12:40:00,11,0.20591
11672,3,2020-09-10 12:45:00,11,0.236839
11673,3,2020-09-10 12:50:00,11,0.233293
11674,3,2020-09-10 12:55:00,11,0.236642
11675,3,2020-09-10 13:00:00,11,0.220488
11676,3,2020-09-10 13:05:00,11,0.207683
11677,3,2020-09-10 13:10:00,11,0.213199
11678,3,2020-09-10 13:15:00,11,0.215563
11679,3,2020-09-10 13:20:00,11,0.232702
11680,3,2020-09-10 13:25:00,11,0.220685
11681,3,2020-09-10 13:30:00,11,0.205516
11682,3,2020-09-10 13:35:00,11,0.239597
11683,3,2020-09-10 13:40:00,11,0.236051
11684,3,2020-09-10 13:45:00,11,0.236642
11685,3,2020-09-10 13:50:00,11,0.235066
11686,3,2020-09-10 13:55:00,11,0.219503
11687,3,2020-09-10 14:00:00,11,0.218124
11688,3,2020-09-10 14:05:00,11,0.241567
11689,3,2020-09-10 14:10:00,11,0.200197
11690,3,2020-09-10 14:15:00,11,0.231914
11691,3,2020-09-10 14:20:00,11,0.221473
11692,3,2020-09-10 14:25:00,11,0.217533
11693,3,2020-09-10 14:30:00,11,0.238809
11694,3,2020-09-10 14:35:00,11,0.227383
11695,3,2020-09-10 14:40:00,11,0.240582
11696,3,2020-09-10 14:45:00,11,0.21773
11697,3,2020-09-10 14:50:00,11,0.236248
11698,3,2020-09-10 14:55:00,11,0.221473
11699,3,2020-09-10 15:00:00,11,0.241961
11700,3,2020-09-10 15:05:00,11,0.214184
11701,3,2020-09-10 15:10:00,11,0.231717
11702,3,2020-09-10 15:15:00,11,0.203743
11703,3,2020-09-10 15:20:00,11,0.213593
11704,3,2020-09-10 15:25:00,11,0.234278
11705,3,2020-09-10 15:30:00,11,0.237233
11706,3,2020-09-10 15:35:00,11,0.221867
11707,3,2020-09-10 15:40:00,11,0.225807
11708,3,2020-09-10 15:45:00,11,0.21379
11709,3,2020-09-10 15:50:00,11,0.201576
11710,3,2020-09-10 15:55:00,11,0.233293
11711,3,2020-09-10 16:00:00,11,0.22758
11712,3,2020-09-10 16:05:00,11,0.201379
11713,3,2020-09-10 16:10:00,11,0.222261
11714,3,2020-09-10 16:15:00,11,0.221079
11715,3,2020-09-10 16:20:00,11,0.204137
11716,3,2020-09-10 16:25:00,11,0.21773
11717,3,2020-09-10 16:30:00,11,0.230338
11718,3,2020-09-10 16:35:00,11,0.20591
11719,3,2020-09-10 16:40:00,11,0.216351
11720,3,2020-09-10 16:45:00,11,0.21773
11721,3,2020-09-10 16:50:00,11,0.241961
11722,3,2020-09-10 16:55:00,11,0.240385
11723,3,2020-09-10 17:00:00,11,0.227974
11724,3,2020-09-10 17:05:00,11,0.212411
11725,3,2020-09-10 17:10:00,11,0.230535
11726,3,2020-09-10 17:15:00,11,0.202955
11727,3,2020-09-10 17:20:00,11,0.215169
11728,3,2020-09-10 17:25:00,11,0.235657
11729,3,2020-09-10 17:30:00,11,0.20985
11730,3,2020-09-10 17:35:00,11,0.208668
11731,3,2020-09-10 17:40:00,11,0.207486
11732,3,2020-09-10 17:45:00,11,0.212608
11733,3,2020-09-10 17:50:00,11,0.212214
11734,3,2020-09-10 17:55:00,11,0.212214
11735,3,2020-09-10 18:00:00,11,0.227383
11736,3,2020-09-10 18:05:00,11,0.221473
11737,3,2020-09-10 18:10:00,11,0.233293
11738,3,2020-09-10 18:15:00,11,0.210638
11739,3,2020-09-10 18:20:00,11,0.224231
11740,3,2020-09-10 18:25:00,11,0.224034
11741,3,2020-09-10 18:30:00,11,0.20197
11742,3,2020-09-10 18:35:00,11,0.202561
11743,3,2020-09-10 18:40:00,11,0.230929
11744,3,2020-09-10 18:45:00,11,0.212411
11745,3,2020-09-10 18:50:00,11,0.225216
11746,3,2020-09-10 18:55:00,11,0.213199
11747,3,2020-09-10 19:00:00,11,0.227974
11748,3,2020-09-10 19:05:00,11,0.217139
11749,3,2020-09-10 19:10:00,11,0.204531
11750,3,2020-09-10 19:15:00,11,0.230929
11751,3,2020-09-10 19:20:00,11,0.232702
11752,3,2020-09-10 19:25:00,11,0.209062
11753,3,2020-09-10 19:30:00,11,0.207486
11754,3,2020-09-10 19:35:00,11,0.225807
11755,3,2020-09-10 19:40:00,11,0.211426
11756,3,2020-09-10 19:45:00,11,0.240976
11757,3,2020-09-10 19:50:00,11,0.207289
11758,3,2020-09-10 19:55:00,11,0.205122
11759,3,2020-09-10 20:00:00,11,0.211229
11760,3,2020-09-10 20:05:00,11,0.24137
11761,3,2020-09-10 20:10:00,11,0.237627
11762,3,2020-09-10 20:15:00,11,0.218321
11763,3,2020-09-10 20:20:00,11,0.231914
11764,3,2020-09-10 20:25:00,11,0.240976
11765,3,2020-09-10 20:30:00,11,0.222458
11766,3,2020-09-10 20:35:00,11,0.208471
11767,3,2020-09-10 20:40:00,11,0.211623
11768,3,2020-09-10 20:45:00,11,0.237036
11769,3,2020-09-10 20:50:00,11,0.206501
11770,3,2020-09-10 20:55:00,11,0.200591
11771,3,2020-09-10 21:00:00,11,0.224625
11772,3,2020-09-10 21:05:00,11,0.202167
11773,3,2020-09-10 21:10:00,11,0.212411
11774,3,2020-09-10 21:15:00,11,0.238415
11775,3,2020-09-10 21:20:00,11,0.236051
11776,3,2020-09-10 21:25:00,11,0.235066
11777,3,2020-09-10 21:30:00,11,0.200985
11778,3,2020-09-10 21:35:00,11,0.231717
11779,3,2020-09-10 21:40:00,11,0.212608
11780,3,2020-09-10 21:45:00,11,0.217139
11781,3,2020-09-10 21:50:00,11,0.215169
11782,3,2020-09-10 21:55:00,11,0.229156
11783,3,2020-09-10 22:00:00,11,0.028249
11784,3,2020-09-10 22:05:00,11,0.050803
11785,3,2020-09-10 22:10:00,11,0.026101
11786,3,2020-09-10 22:15:00,11,0.050803
11787,3,2020-09-10 22:20:00,11,0.048655
11788,3,2020-09-10 22:25:00,11,0.054025
11789,3,2020-09-10 22:30:00,11,0.025027
11790,3,2020-09-10 22:35:00,11,0.035767
11791,3,2020-09-10 22:40:00,11,0.043285
11792,3,2020-09-10 22:45:00,11,0.058321
11793,3,2020-09-10 22:50:00,11,0.021805
11794,3,2020-09-10 22:55:00,11,0.061543
11795,3,2020-09-10 23:00:00,11,0.063691
11796,3,2020-09-10 23:05:00,11,0.054025
11797,3,2020-09-10 23:10:00,11,0.064765
11798,3,2020-09-10 23:15:00,11,0.042211
11799,3,2020-09-10 23:20:00,11,0.044359
11800,3,2020-09-10 23:25:00,11,0.067987
11801,3,2020-09-10 23:30:00,11,0.065839
11802,3,2020-09-10 23:35:00,11,0.018583
11803,3,2020-09-10 23:40:00,11,0.018583
11804,3,2020-09-10 23:45:00,11,0.052951
11805,3,2020-09-10 23:50:00,11,0.051877
11806,3,2020-09-10 23:55:00,11,0.055099
11807,3,2020-09-11 00:00:00,11,0.044359
11808,3,2020-09-11 00:05:00,11,0.049729
11809,3,2020-09-11 00:10:00,11,0.015361
11810,3,2020-09-11 00:15:00,11,0.016435
11811,3,2020-09-11 00:20:00,11,0.014287
11812,3,2020-09-11 00:25:00,11,0.059395
11813,3,2020-09-11 00:30:00,11,0.062617
11814,3,2020-09-11 00:35:00,11,0.062617
11815,3,2020-09-11 00:40:00,11,0.057247
11816,3,2020-09-11 00:45:00,11,0.021805
11817,3,2020-09-11 00:50:00,11,0.023953
11818,3,2020-09-11 00:55:00,11,0.028249
11819,3,2020-09-11 01:00:00,11,0.021805
11820,3,2020-09-11 01:05:00,11,0.018583
11821,3,2020-09-11 01:10:00,11,0.015361
11822,3,2020-09-11 01:15:00,11,0.055099
11823,3,2020-09-11 01:20:00,11,0.043285
11824,3,2020-09-11 01:25:00,11,0.049729
11825,3,2020-09-11 01:30:00,11,0.023953
11826,3,2020-09-11 01:35:00,11,0.043285
11827,3,2020-09-11 01:40:00,11,0.037915
11828,3,2020-09-11 01:45:00,11,0.070135
11829,3,2020-09-11 01:50:00,11,0.049729
11830,3,2020-09-11 01:55:00,11,0.061543
11831,3,2020-09-11 02:00:00,11,0.066913
11832,3,2020-09-11 02:05:00,11,0.014287
11833,3,2020-09-11 02:10:00,11,0.060469
11834,3,2020-09-11 02:15:00,11,0.021805
11835,3,2020-09-11 02:20:00,11,0.016435
11836,3,2020-09-11 02:25:00,11,0.049729
11837,3,2020-09-11 02:30:00,11,0.049729
11838,3,2020-09-11 02:35:00,11,0.050803
11839,3,2020-09-11 02:40:00,11,0.021805
11840,3,2020-09-11 02:45:00,11,0.070135
11841,3,2020-09-11 02:50:00,11,0.065839
11842,3,2020-09-11 02:55:00,11,0.050803
11843,3,2020-09-11 03:00:00,11,0.052951
11844,3,2020-09-11 03:05:00,11,0.052951
11845,3,2020-09-11 03:10:00,11,0.028249
11846,3,2020-09-11 03:15:00,11,0.026101
11847,3,2020-09-11 03:20:00,11,0.033619
11848,3,2020-09-11 03:25:00,11,0.065839
11849,3,2020-09-11 03:30:00,11,0.023953
11850,3,2020-09-11 03:35:00,11,0.052951
11851,3,2020-09-11 03:40:00,11,0.036841
11852,3,2020-09-11 03:45:00,11,0.065839
11853,3,2020-09-11 03:50:00,11,0.045433
11854,3,2020-09-11 03:55:00,11,0.064765
11855,3,2020-09-11 04:00:00,11,0.054025
11856,3,2020-09-11 04:05:00,11,0.038989
11857,3,2020-09-11 04:10:00,11,0.019657
11858,3,2020-09-11 04:15:00,11,0.060469
11859,3,2020-09-11 04:20:00,11,0.035767
11860,3,2020-09-11 04:25:00,11,0.067987
11861,3,2020-09-11 04:30:00,11,0.040063
11862,3,2020-09-11 04:35:00,11,0.045433
11863,3,2020-09-11 04:40:00,11,0.054025
11864,3,2020-09-11 04:45:00,11,0.026101
11865,3,2020-09-11 04:50:00,11,0.051877
11866,3,2020-09-11 04:55:00,11,0.041137
11867,3,2020-09-11 05:00:00,11,0.018583
11868,3,2020-09-11 05:05:00,11,0.050803
11869,3,2020-09-11 05:10:00,11,0.032545
11870,3,2020-09-11 05:15:00,11,0.062617
11871,3,2020-09-11 05:20:00,11,0.052951
11872,3,2020-09-11 05:25:00,11,0.031471
11873,3,2020-09-11 05:30:00,11,0.026101
11874,3,2020-09-11 05:35:00,11,0.018583
11875,3,2020-09-11 05:40:00,11,0.031471
11876,3,2020-09-11 05:45:00,11,0.049729
11877,3,2020-09-11 05:50:00,11,0.056173
11878,3,2020-09-11 05:55:00,11,0.057247
11879,3,2020-09-11 06:00:00,11,0.017509
11880,3,2020-09-11 06:05:00,11,0.044359
11881,3,2020-09-11 06:10:00,11,0.031471
11882,3,2020-09-11 06:15:00,11,0.031471
11883,3,2020-09-11 06:20:00,11,0.054025
11884,3,2020-09-11 06:25:00,11,0.042211
11885,3,2020-09-11 06:30:00,11,0.038989
11886,3,2020-09-11 06:35:00,11,0.012139
11887,3,2020-09-11 06:40:00,11,0.058321
11888,3,2020-09-11 06:45:00,11,0.019657
11889,3,2020-09-11 06:50:00,11,0.060469
11890,3,2020-09-11 06:55:00,11,0.012139
11891,3,2020-09-11 07:00:00,11,0.040063
11892,3,2020-09-11 07:05:00,11,0.027175
11893,3,2020-09-11 07:10:00,11,0.058321
11894,3,2020-09-11 07:15:00,11,0.019657
11895,3,2020-09-11 07:20:00,11,0.032545
11896,3,2020-09-11 07:25:00,11,0.042211
11897,3,2020-09-11 07:30:00,11,0.051877
11898,3,2020-09-11 07:35:00,11,0.013213
11899,3,2020-09-11 07:40:00,11,0.067987
11900,3,2020-09-11 07:45:00,11,0.028249
11901,3,2020-09-11 07:50:00,11,0.025027
11902,3,2020-09-11 07:55:00,11,0.069061
11903,3,2020-09-11 08:00:00,11,0.030397
11904,3,2020-09-11 08:05:00,11,0.025027
11905,3,2020-09-11 08:10:00,11,0.069061
11906,3,2020-09-11 08:15:00,11,0.034693
11907,3,2020-09-11 08:20:00,11,0.066913
11908,3,2020-09-11 08:25:00,11,0.050803
11909,3,2020-09-11 08:30:00,11,0.022879
11910,3,2020-09-11 08:35:00,11,0.051877
11911,3,2020-09-11 08:40:00,11,0.044359
11912,3,2020-09-11 08:45:00,11,0.023953
11913,3,2020-09-11 08:50:00,11,0.041137
11914,3,2020-09-11 08:55:00,11,0.065839
11915,3,2020-09-11 09:00:00,11,0.235066
11916,3,2020-09-11 09:05:00,11,0.220488
11917,3,2020-09-11 09:10:00,11,0.24137
11918,3,2020-09-11 09:15:00,11,0.201576
11919,3,2020-09-11 09:20:00,11,0.232702
11920,3,2020-09-11 09:25:00,11,0.234475
11921,3,2020-09-11 09:30:00,11,0.211229
11922,3,2020-09-11 09:35:00,11,0.206895
11923,3,2020-09-11 09:40:00,11,0.231717
11924,3,2020-09-11 09:45:00,11,0.216351
11925,3,2020-09-11 09:50:00,11,0.202955
11926,3,2020-09-11 09:55:00,11,0.205319
11927,3,2020-09-11 10:00:00,11,0.240188
11928,3,2020-09-11 10:05:00,11,0.204531
11929,3,2020-09-11 10:10:00,11,0.216745
11930,3,2020-09-11 10:15:00,11,0.201182
11931,3,2020-09-11 10:20:00,11,0.23349
11932,3,2020-09-11 10:25:00,11,0.204728
11933,3,2020-09-11 10:30:00,11,0.234081
11934,3,2020-09-11 10:35:00,11,0.238612
11935,3,2020-09-11 10:40:00,11,0.220488
11936,3,2020-09-11 10:45:00,11,0.201576
11937,3,2020-09-11 10:50:00,11,0.21576
11938,3,2020-09-11 10:55:00,11,0.215563
11939,3,2020-09-11 11:00:00,11,0.226004
11940,3,2020-09-11 11:05:00,11,0.217927
11941,3,2020-09-11 11:10:00,11,0.226792
11942,3,2020-09-11 11:15:00,11,0.234672
11943,3,2020-09-11 11:20:00,11,0.204531
11944,3,2020-09-11 11:25:00,11,0.239991
11945,3,2020-09-11 11:30:00,11,0.238415
11946,3,2020-09-11 11:35:00,11,0.225413
11947,3,2020-09-11 11:40:00,11,0.240582
11948,3,2020-09-11 11:45:00,11,0.22955
11949,3,2020-09-11 11:50:00,11,0.239203
11950,3,2020-09-11 11:55:00,11,0.201182
11951,3,2020-09-11 12:00:00,11,0.240385
11952,3,2020-09-11 12:05:00,11,0.233884
11953,3,2020-09-11 12:10:00,11,0.203743
11954,3,2020-09-11 12:15:00,11,0.241173
11955,3,2020-09-11 12:20:00,11,0.239006
11956,3,2020-09-11 12:25:00,11,0.234475
11957,3,2020-09-11 12:30:00,11,0.228171
11958,3,2020-09-11 12:35:00,11,0.210441
11959,3,2020-09-11 12:40:00,11,0.203743
11960,3,2020-09-11 12:45:00,11,0.20591
11961,3,2020-09-11 12:50:00,11,0.239794
11962,3,2020-09-11 12:55:00,11,0.238218
11963,3,2020-09-11 13:00:00,11,0.240779
11964,3,2020-09-11 13:05:00,11,0.210047
11965,3,2020-09-11 13:10:00,11,0.240582
11966,3,2020-09-11 13:15:00,11,0.231914
11967,3,2020-09-11 13:20:00,11,0.225413
11968,3,2020-09-11 13:25:00,11,0.218518
11969,3,2020-09-11 13:30:00,11,0.237627
11970,3,2020-09-11 13:35:00,11,0.219503
11971,3,2020-09-11 13:40:00,11,0.20197
11972,3,2020-09-11 13:45:00,11,0.220882
11973,3,2020-09-11 13:50:00,11,0.235263
11974,3,2020-09-11 13:55:00,11,0.240385
11975,3,2020-09-11 14:00:00,11,0.208274
11976,3,2020-09-11 14:05:00,11,0.239991
11977,3,2020-09-11 14:10:00,11,0.219897
11978,3,2020-09-11 14:15:00,11,0.221473
11979,3,2020-09-11 14:20:00,11,0.213002
11980,3,2020-09-11 14:25:00,11,0.223246
11981,3,2020-09-11 14:30:00,11,0.213593
11982,3,2020-09-11 14:35:00,11,0.228762
11983,3,2020-09-11 14:40:00,11,0.227974
11984,3,2020-09-11 14:45:00,11,0.225807
11985,3,2020-09-11 14:50:00,11,0.225807
11986,3,2020-09-11 14:55:00,11,0.221867
11987,3,2020-09-11 15:00:00,11,0.234672
11988,3,2020-09-11 15:05:00,11,0.225216
11989,3,2020-09-11 15:10:00,11,0.234475
11990,3,2020-09-11 15:15:00,11,0.212017
11991,3,2020-09-11 15:20:00,11,0.207289
11992,3,2020-09-11 15:25:00,11,0.210244
11993,3,2020-09-11 15:30:00,11,0.21576
11994,3,2020-09-11 15:35:00,11,0.223443
11995,3,2020-09-11 15:40:00,11,0.209456
11996,3,2020-09-11 15:45:00,11,0.213002
11997,3,2020-09-11 15:50:00,11,0.210244
11998,3,2020-09-11 15:55:00,11,0.222458
11999,3,2020-09-11 16:00:00,11,0.21773
12000,3,2020-09-11 16:05:00,11,0.202364
12001,3,2020-09-11 16:10:00,11,0.217336
12002,3,2020-09-11 16:15:00,11,0.238218
12003,3,2020-09-11 16:20:00,11,0.21773
12004,3,2020-09-11 16:25:00,11,0.232899
12005,3,2020-09-11 16:30:00,11,0.220488
12006,3,2020-09-11 16:35:00,11,0.233096
12007,3,2020-09-11 16:40:00,11,0.208668
12008,3,2020-09-11 16:45:00,11,0.218124
12009,3,2020-09-11 16:50:00,11,0.232308
12010,3,2020-09-11 16:55:00,11,0.21576
12011,3,2020-09-11 17:00:00,11,0.228368
12012,3,2020-09-11 17:05:00,11,0.232702
12013,3,2020-09-11 17:10:00,11,0.220882
12014,3,2020-09-11 17:15:00,11,0.234475
12015,3,2020-09-11 17:20:00,11,0.235066
12016,3,2020-09-11 17:25:00,11,0.227777
12017,3,2020-09-11 17:30:00,11,0.227777
12018,3,2020-09-11 17:35:00,11,0.217336
12019,3,2020-09-11 17:40:00,11,0.228762
12020,3,2020-09-11 17:45:00,11,0.229944
12021,3,2020-09-11 17:50:00,11,0.202758
12022,3,2020-09-11 17:55:00,11,0.222655
12023,3,2020-09-11 18:00:00,11,0.209456
12024,3,2020-09-11 18:05:00,11,0.238809
12025,3,2020-09-11 18:10:00,11,0.201576
12026,3,2020-09-11 18:15:00,11,0.219897
12027,3,2020-09-11 18:20:00,11,0.212805
12028,3,2020-09-11 18:25:00,11,0.203546
12029,3,2020-09-11 18:30:00,11,0.225216
12030,3,2020-09-11 18:35:00,11,0.23743
12031,3,2020-09-11 18:40:00,11,0.200788
12032,3,2020-09-11 18:45:00,11,0.236051
12033,3,2020-09-11 18:50:00,11,0.204925
12034,3,2020-09-11 18:55:00,11,0.227383
12035,3,2020-09-11 19:00:00,11,0.23743
12036,3,2020-09-11 19:05:00,11,0.226201
12037,3,2020-09-11 19:10:00,11,0.219306
12038,3,2020-09-11 19:15:00,11,0.229156
12039,3,2020-09-11 19:20:00,11,0.207289
12040,3,2020-09-11 19:25:00,11,0.229156
12041,3,2020-09-11 19:30:00,11,0.225216
12042,3,2020-09-11 19:35:00,11,0.236051
12043,3,2020-09-11 19:40:00,11,0.242355
12044,3,2020-09-11 19:45:00,11,0.234278
12045,3,2020-09-11 19:50:00,11,0.207289
12046,3,2020-09-11 19:55:00,11,0.223443
12047,3,2020-09-11 20:00:00,11,0.234081
12048,3,2020-09-11 20:05:00,11,0.219306
12049,3,2020-09-11 20:10:00,11,0.237627
12050,3,2020-09-11 20:15:00,11,0.238809
12051,3,2020-09-11 20:20:00,11,0.239597
12052,3,2020-09-11 20:25:00,11,0.214972
12053,3,2020-09-11 20:30:00,11,0.233096
12054,3,2020-09-11 20:35:00,11,0.21182
12055,3,2020-09-11 20:40:00,11,0.22364
12056,3,2020-09-11 20:45:00,11,0.228762
12057,3,2020-09-11 20:50:00,11,0.21182
12058,3,2020-09-11 20:55:00,11,0.200788
12059,3,2020-09-11 21:00:00,11,0.214381
12060,3,2020-09-11 21:05:00,11,0.201576
12061,3,2020-09-11 21:10:00,11,0.234869
12062,3,2020-09-11 21:15:00,11,0.221276
12063,3,2020-09-11 21:20:00,11,0.240779
12064,3,2020-09-11 21:25:00,11,0.202167
12065,3,2020-09-11 21:30:00,11,0.232308
12066,3,2020-09-11 21:35:00,11,0.215563
12067,3,2020-09-11 21:40:00,11,0.210441
12068,3,2020-09-11 21:45:00,11,0.215366
12069,3,2020-09-11 21:50:00,11,0.203546
12070,3,2020-09-11 21:55:00,11,0.226989
12071,3,2020-09-11 22:00:00,11,0.046507
12072,3,2020-09-11 22:05:00,11,0.012139
12073,3,2020-09-11 22:10:00,11,0.029323
12074,3,2020-09-11 22:15:00,11,0.069061
12075,3,2020-09-11 22:20:00,11,0.054025
12076,3,2020-09-11 22:25:00,11,0.028249
12077,3,2020-09-11 22:30:00,11,0.035767
12078,3,2020-09-11 22:35:00,11,0.067987
12079,3,2020-09-11 22:40:00,11,0.069061
12080,3,2020-09-11 22:45:00,11,0.018583
12081,3,2020-09-11 22:50:00,11,0.044359
12082,3,2020-09-11 22:55:00,11,0.012139
12083,3,2020-09-11 23:00:00,11,0.037915
12084,3,2020-09-11 23:05:00,11,0.031471
12085,3,2020-09-11 23:10:00,11,0.055099
12086,3,2020-09-11 23:15:00,11,0.016435
12087,3,2020-09-11 23:20:00,11,0.050803
12088,3,2020-09-11 23:25:00,11,0.021805
12089,3,2020-09-11 23:30:00,11,0.056173
12090,3,2020-09-11 23:35:00,11,0.033619
12091,3,2020-09-11 23:40:00,11,0.038989
12092,3,2020-09-11 23:45:00,11,0.013213
12093,3,2020-09-11 23:50:00,11,0.046507
12094,3,2020-09-11 23:55:00,11,0.061543
12095,3,2020-09-12 00:00:00,11,0.056173
12096,3,2020-09-12 00:05:00,11,0.025027
12097,3,2020-09-12 00:10:00,11,0.057247
12098,3,2020-09-12 00:15:00,11,0.012139
12099,3,2020-09-12 00:20:00,11,0.043285
12100,3,2020-09-12 00:25:00,11,0.033619
12101,3,2020-09-12 00:30:00,11,0.066913
12102,3,2020-09-12 00:35:00,11,0.018583
12103,3,2020-09-12 00:40:00,11,0.047581
12104,3,2020-09-12 00:45:00,11,0.059395
12105,3,2020-09-12 00:50:00,11,0.014287
12106,3,2020-09-12 00:55:00,11,0.032545
12107,3,2020-09-12 01:00:00,11,0.065839
12108,3,2020-09-12 01:05:00,11,0.067987
12109,3,2020-09-12 01:10:00,11,0.022879
12110,3,2020-09-12 01:15:00,11,0.062617
12111,3,2020-09-12 01:20:00,11,0.059395
12112,3,2020-09-12 01:25:00,11,0.060469
12113,3,2020-09-12 01:30:00,11,0.034693
12114,3,2020-09-12 01:35:00,11,0.021805
12115,3,2020-09-12 01:40:00,11,0.040063
12116,3,2020-09-12 01:45:00,11,0.060469
12117,3,2020-09-12 01:50:00,11,0.034693
12118,3,2020-09-12 01:55:00,11,0.031471
12119,3,2020-09-12 02:00:00,11,0.047581
12120,3,2020-09-12 02:05:00,11,0.043285
12121,3,2020-09-12 02:10:00,11,0.061543
12122,3,2020-09-12 02:15:00,11,0.033619
12123,3,2020-09-12 02:20:00,11,0.044359
12124,3,2020-09-12 02:25:00,11,0.038989
12125,3,2020-09-12 02:30:00,11,0.069061
12126,3,2020-09-12 02:35:00,11,0.047581
12127,3,2020-09-12 02:40:00,11,0.056173
12128,3,2020-09-12 02:45:00,11,0.019657
12129,3,2020-09-12 02:50:00,11,0.063691
12130,3,2020-09-12 02:55:00,11,0.015361
12131,3,2020-09-12 03:00:00,11,0.026101
12132,3,2020-09-12 03:05:00,11,0.036841
12133,3,2020-09-12 03:10:00,11,0.057247
12134,3,2020-09-12 03:15:00,11,0.025027
12135,3,2020-09-12 03:20:00,11,0.031471
12136,3,2020-09-12 03:25:00,11,0.040063
12137,3,2020-09-12 03:30:00,11,0.056173
12138,3,2020-09-12 03:35:00,11,0.054025
12139,3,2020-09-12 03:40:00,11,0.037915
12140,3,2020-09-12 03:45:00,11,0.033619
12141,3,2020-09-12 03:50:00,11,0.043285
12142,3,2020-09-12 03:55:00,11,0.034693
12143,3,2020-09-12 04:00:00,11,0.063691
12144,3,2020-09-12 04:05:00,11,0.051877
12145,3,2020-09-12 04:10:00,11,0.061543
12146,3,2020-09-12 04:15:00,11,0.025027
12147,3,2020-09-12 04:20:00,11,0.014287
12148,3,2020-09-12 04:25:00,11,0.058321
12149,3,2020-09-12 04:30:00,11,0.025027
12150,3,2020-09-12 04:35:00,11,0.048655
12151,3,2020-09-12 04:40:00,11,0.019657
12152,3,2020-09-12 04:45:00,11,0.012139
12153,3,2020-09-12 04:50:00,11,0.014287
12154,3,2020-09-12 04:55:00,11,0.042211
12155,3,2020-09-12 05:00:00,11,0.061543
12156,3,2020-09-12 05:05:00,11,0.047581
12157,3,2020-09-12 05:10:00,11,0.070135
12158,3,2020-09-12 05:15:00,11,0.062617
12159,3,2020-09-12 05:20:00,11,0.041137
12160,3,2020-09-12 05:25:00,11,0.044359
12161,3,2020-09-12 05:30:00,11,0.041137
12162,3,2020-09-12 05:35:00,11,0.016435
12163,3,2020-09-12 05:40:00,11,0.032545
12164,3,2020-09-12 05:45:00,11,0.012139
12165,3,2020-09-12 05:50:00,11,0.057247
12166,3,2020-09-12 05:55:00,11,0.050803
12167,3,2020-09-12 06:00:00,11,0.042211
12168,3,2020-09-12 06:05:00,11,0.045433
12169,3,2020-09-12 06:10:00,11,0.052951
12170,3,2020-09-12 06:15:00,11,0.064765
12171,3,2020-09-12 06:20:00,11,0.044359
12172,3,2020-09-12 06:25:00,11,0.052951
12173,3,2020-09-12 06:30:00,11,0.014287
12174,3,2020-09-12 06:35:00,11,0.015361
12175,3,2020-09-12 06:40:00,11,0.066913
12176,3,2020-09-12 06:45:00,11,0.025027
12177,3,2020-09-12 06:50:00,11,0.050803
12178,3,2020-09-12 06:55:00,11,0.045433
12179,3,2020-09-12 07:00:00,11,0.027175
12180,3,2020-09-12 07:05:00,11,0.047581
12181,3,2020-09-12 07:10:00,11,0.050803
12182,3,2020-09-12 07:15:00,11,0.062617
12183,3,2020-09-12 07:20:00,11,0.036841
12184,3,2020-09-12 07:25:00,11,0.016435
12185,3,2020-09-12 07:30:00,11,0.057247
12186,3,2020-09-12 07:35:00,11,0.059395
12187,3,2020-09-12 07:40:00,11,0.016435
12188,3,2020-09-12 07:45:00,11,0.026101
12189,3,2020-09-12 07:50:00,11,0.065839
12190,3,2020-09-12 07:55:00,11,0.056173
12191,3,2020-09-12 08:00:00,11,0.017509
12192,3,2020-09-12 08:05:00,11,0.070135
12193,3,2020-09-12 08:10:00,11,0.044359
12194,3,2020-09-12 08:15:00,11,0.028249
12195,3,2020-09-12 08:20:00,11,0.048655
12196,3,2020-09-12 08:25:00,11,0.021805
12197,3,2020-09-12 08:30:00,11,0.065839
12198,3,2020-09-12 08:35:00,11,0.028249
12199,3,2020-09-12 08:40:00,11,0.070135
12200,3,2020-09-12 08:45:00,11,0.041137
12201,3,2020-09-12 08:50:00,11,0.017509
12202,3,2020-09-12 08:55:00,11,0.036841
12203,3,2020-09-12 09:00:00,11,0.20591
12204,3,2020-09-12 09:05:00,11,0.217927
12205,3,2020-09-12 09:10:00,11,0.207683
12206,3,2020-09-12 09:15:00,11,0.21773
12207,3,2020-09-12 09:20:00,11,0.231323
12208,3,2020-09-12 09:25:00,11,0.212214
12209,3,2020-09-12 09:30:00,11,0.236051
12210,3,2020-09-12 09:35:00,11,0.23349
12211,3,2020-09-12 09:40:00,11,0.20985
12212,3,2020-09-12 09:45:00,11,0.201773
12213,3,2020-09-12 09:50:00,11,0.204531
12214,3,2020-09-12 09:55:00,11,0.221473
12215,3,2020-09-12 10:00:00,11,0.240779
