,id,datetime,store_id,amp
12386,2,2020-09-13 00:15:00,11,0.0388636
12387,2,2020-09-13 00:20:00,11,0.0417727
12388,2,2020-09-13 00:25:00,11,0.0346818
12389,2,2020-09-13 00:30:00,11,0.0366818
12390,2,2020-09-13 00:35:00,11,0.0423182
12391,2,2020-09-13 00:40:00,11,0.0399545
12392,2,2020-09-13 00:45:00,11,0.0423182
12393,2,2020-09-13 00:50:00,11,0.0332273
12394,2,2020-09-13 00:55:00,11,0.0341364
12395,2,2020-09-13 01:00:00,11,0.0322273
12396,2,2020-09-13 01:05:00,11,0.0385909
12397,2,2020-09-13 01:10:00,11,0.0377727
12398,2,2020-09-13 01:15:00,11,0.0328636
12399,2,2020-09-13 01:20:00,11,0.0355
12400,2,2020-09-13 01:25:00,11,0.0380455
12401,2,2020-09-13 01:30:00,11,0.0437727
12402,2,2020-09-13 01:35:00,11,0.0349545
12403,2,2020-09-13 01:40:00,11,0.0359545
12404,2,2020-09-13 01:45:00,11,0.0325
12405,2,2020-09-13 01:50:00,11,0.0386818
12406,2,2020-09-13 01:55:00,11,1.29586
12407,2,2020-09-13 02:00:00,11,0.0397727
12408,2,2020-09-13 02:05:00,11,0.0332273
12409,2,2020-09-13 02:10:00,11,0.0408636
12410,2,2020-09-13 02:15:00,11,1.30732
12411,2,2020-09-13 02:20:00,11,0.0386818
12412,2,2020-09-13 02:25:00,11,0.0339545
12413,2,2020-09-13 02:30:00,11,1.29114
12414,2,2020-09-13 02:35:00,11,1.30714
12415,2,2020-09-13 02:40:00,11,0.0414091
12416,2,2020-09-13 02:45:00,11,0.0406818
12417,2,2020-09-13 02:50:00,11,0.0389545
12418,2,2020-09-13 02:55:00,11,0.0416818
12419,2,2020-09-13 03:00:00,11,0.0433182
12420,2,2020-09-13 03:05:00,11,0.0386818
12421,2,2020-09-13 03:10:00,11,0.0377727
12422,2,2020-09-13 03:15:00,11,1.30968
12423,2,2020-09-13 03:20:00,11,0.0365909
12424,2,2020-09-13 03:25:00,11,0.0405
12425,2,2020-09-13 03:30:00,11,1.29386
12426,2,2020-09-13 03:35:00,11,0.0391364
12427,2,2020-09-13 03:40:00,11,0.0341364
12428,2,2020-09-13 03:45:00,11,0.0418636
12429,2,2020-09-13 03:50:00,11,0.0384091
12430,2,2020-09-13 03:55:00,11,0.0325
12431,2,2020-09-13 04:00:00,11,0.0381364
12432,2,2020-09-13 04:05:00,11,0.0402273
12433,2,2020-09-13 04:10:00,11,0.0368636
12434,2,2020-09-13 04:15:00,11,1.30368
12435,2,2020-09-13 04:20:00,11,0.0326818
12436,2,2020-09-13 04:25:00,11,0.0394091
12437,2,2020-09-13 04:30:00,11,0.0425
12438,2,2020-09-13 04:35:00,11,0.0379545
12439,2,2020-09-13 04:40:00,11,0.0395
12440,2,2020-09-13 04:45:00,11,0.0345909
12441,2,2020-09-13 04:50:00,11,0.0326818
12442,2,2020-09-13 04:55:00,11,0.0383182
12443,2,2020-09-13 05:00:00,11,0.0417727
12444,2,2020-09-13 05:05:00,11,0.0385
12445,2,2020-09-13 05:10:00,11,0.0349545
12446,2,2020-09-13 05:15:00,11,0.0360455
12447,2,2020-09-13 05:20:00,11,1.29786
12448,2,2020-09-13 05:25:00,11,0.0385909
12449,2,2020-09-13 05:30:00,11,1.31059
12450,2,2020-09-13 05:35:00,11,0.0320455
12451,2,2020-09-13 05:40:00,11,0.0433182
12452,2,2020-09-13 05:45:00,11,0.0378636
12453,2,2020-09-13 05:50:00,11,0.0382273
12454,2,2020-09-13 05:55:00,11,0.0332273
12455,2,2020-09-13 06:00:00,11,0.0385
12456,2,2020-09-13 06:05:00,11,0.0377727
12457,2,2020-09-13 06:10:00,11,0.0338636
12458,2,2020-09-13 06:15:00,11,0.0369545
12459,2,2020-09-13 06:20:00,11,0.0415909
12460,2,2020-09-13 06:25:00,11,0.0380455
12461,2,2020-09-13 06:30:00,11,0.0376818
12462,2,2020-09-13 06:35:00,11,0.0399545
12463,2,2020-09-13 06:40:00,11,0.0392273
12464,2,2020-09-13 06:45:00,11,0.0364091
12465,2,2020-09-13 06:50:00,11,0.0324091
12466,2,2020-09-13 06:55:00,11,0.0390455
12467,2,2020-09-13 07:00:00,11,0.0416818
12468,2,2020-09-13 07:05:00,11,0.0349545
12469,2,2020-09-13 07:10:00,11,0.0425
12470,2,2020-09-13 07:15:00,11,0.0367727
12471,2,2020-09-13 07:20:00,11,0.0331364
12472,2,2020-09-13 07:25:00,11,0.0360455
12473,2,2020-09-13 07:30:00,11,1.29441
12474,2,2020-09-13 07:35:00,11,1.30914
12475,2,2020-09-13 07:40:00,11,0.0405909
12476,2,2020-09-13 07:45:00,11,0.0406818
12477,2,2020-09-13 07:50:00,11,1.30695
12478,2,2020-09-13 07:55:00,11,0.0378636
12479,2,2020-09-13 08:00:00,11,0.0356818
12480,2,2020-09-13 08:05:00,11,0.0402273
12481,2,2020-09-13 08:10:00,11,0.0330455
12482,2,2020-09-13 08:15:00,11,0.0384091
12483,2,2020-09-13 08:20:00,11,0.0392273
12484,2,2020-09-13 08:25:00,11,1.31295
12485,2,2020-09-13 08:30:00,11,0.0431364
12486,2,2020-09-13 08:35:00,11,1.29386
12487,2,2020-09-13 08:40:00,11,0.0390455
12488,2,2020-09-13 08:45:00,11,0.0327727
12489,2,2020-09-13 08:50:00,11,0.0383182
12490,2,2020-09-13 08:55:00,11,0.0386818
12491,2,2020-09-13 09:00:00,11,0.0354091
12492,2,2020-09-13 09:05:00,11,0.0397727
12493,2,2020-09-13 09:10:00,11,0.0380455
12494,2,2020-09-13 09:15:00,11,0.0426818
12495,2,2020-09-13 09:20:00,11,0.0405909
12496,2,2020-09-13 09:25:00,11,0.0413182
12497,2,2020-09-13 09:30:00,11,0.0438636
12498,2,2020-09-13 09:35:00,11,0.0382273
12499,2,2020-09-13 09:40:00,11,0.0340455
12500,2,2020-09-13 09:45:00,11,0.0377727
12501,2,2020-09-13 09:50:00,11,0.0391364
12502,2,2020-09-13 09:55:00,11,0.0394091
12503,2,2020-09-13 10:00:00,11,0.0411364
12504,2,2020-09-13 10:05:00,11,0.0386818
12505,2,2020-09-13 10:10:00,11,0.0350455
12506,2,2020-09-13 10:15:00,11,0.0381364
12507,2,2020-09-13 10:20:00,11,0.0321364
12508,2,2020-09-13 10:25:00,11,0.0357727
12509,2,2020-09-13 10:30:00,11,0.0375909
12510,2,2020-09-13 10:35:00,11,1.29568
12511,2,2020-09-13 10:40:00,11,0.0399545
12512,2,2020-09-13 10:45:00,11,0.0358636
12513,2,2020-09-13 10:50:00,11,0.0322273
12514,2,2020-09-13 10:55:00,11,0.0423182
12515,2,2020-09-13 11:00:00,11,0.0376818
12516,2,2020-09-13 11:05:00,11,1.29259
12517,2,2020-09-13 11:10:00,11,0.0408636
12518,2,2020-09-13 11:15:00,11,0.0343182
12519,2,2020-09-13 11:20:00,11,0.0422273
12520,2,2020-09-13 11:25:00,11,0.0422273
12521,2,2020-09-13 11:30:00,11,0.0373182
12522,2,2020-09-13 11:35:00,11,0.0429545
12523,2,2020-09-13 11:40:00,11,0.0429545
12524,2,2020-09-13 11:45:00,11,0.0327727
12525,2,2020-09-13 11:50:00,11,0.0426818
12526,2,2020-09-13 11:55:00,11,0.0388636
12527,2,2020-09-13 12:00:00,11,0.0355
12528,2,2020-09-13 12:05:00,11,0.0434091
12529,2,2020-09-13 12:10:00,11,1.29386
12530,2,2020-09-13 12:15:00,11,0.0326818
12531,2,2020-09-13 12:20:00,11,0.0418636
12532,2,2020-09-13 12:25:00,11,0.0390455
12533,2,2020-09-13 12:30:00,11,0.0385909
12534,2,2020-09-13 12:35:00,11,0.0327727
12535,2,2020-09-13 12:40:00,11,0.0368636
12536,2,2020-09-13 12:45:00,11,0.0400455
12537,2,2020-09-13 12:50:00,11,0.0418636
12538,2,2020-09-13 12:55:00,11,1.28968
12539,2,2020-09-13 13:00:00,11,0.0372273
12540,2,2020-09-13 13:05:00,11,0.0355909
12541,2,2020-09-13 13:10:00,11,0.0366818
12542,2,2020-09-13 13:15:00,11,0.0436818
12543,2,2020-09-13 13:20:00,11,0.0432273
12544,2,2020-09-13 13:25:00,11,0.0386818
12545,2,2020-09-13 13:30:00,11,0.0333182
12546,2,2020-09-13 13:35:00,11,1.31386
12547,2,2020-09-13 13:40:00,11,0.0428636
12548,2,2020-09-13 13:45:00,11,0.0390455
12549,2,2020-09-13 13:50:00,11,0.0428636
12550,2,2020-09-13 13:55:00,11,1.29986
12551,2,2020-09-13 14:00:00,11,0.0409545
12552,2,2020-09-13 14:05:00,11,0.0385
12553,2,2020-09-13 14:10:00,11,1.30695
12554,2,2020-09-13 14:15:00,11,0.0412273
12555,2,2020-09-13 14:20:00,11,0.0340455
12556,2,2020-09-13 14:25:00,11,0.0405909
12557,2,2020-09-13 14:30:00,11,0.0385909
12558,2,2020-09-13 14:35:00,11,0.0398636
12559,2,2020-09-13 14:40:00,11,0.0355909
12560,2,2020-09-13 14:45:00,11,0.0389545
12561,2,2020-09-13 14:50:00,11,0.0346818
12562,2,2020-09-13 14:55:00,11,0.0367727
12563,2,2020-09-13 15:00:00,11,0.0429545
12564,2,2020-09-13 15:05:00,11,0.0364091
12565,2,2020-09-13 15:10:00,11,0.0319545
12566,2,2020-09-13 15:15:00,11,1.3035
12567,2,2020-09-13 15:20:00,11,0.0375909
12568,2,2020-09-13 15:25:00,11,1.30841
12569,2,2020-09-13 15:30:00,11,0.0345
12570,2,2020-09-13 15:35:00,11,0.0407727
12571,2,2020-09-13 15:40:00,11,0.0384091
12572,2,2020-09-13 15:45:00,11,0.0383182
12573,2,2020-09-13 15:50:00,11,0.0339545
12574,2,2020-09-13 15:55:00,11,0.0425909
12575,2,2020-09-13 16:00:00,11,0.0424091
12576,2,2020-09-13 16:05:00,11,0.0438636
12577,2,2020-09-13 16:10:00,11,0.0410455
12578,2,2020-09-13 16:15:00,11,1.29859
12579,2,2020-09-13 16:20:00,11,0.0367727
12580,2,2020-09-13 16:25:00,11,1.30132
12581,2,2020-09-13 16:30:00,11,0.0352273
12582,2,2020-09-13 16:35:00,11,0.0371364
12583,2,2020-09-13 16:40:00,11,1.30841
12584,2,2020-09-13 16:45:00,11,0.0392273
12585,2,2020-09-13 16:50:00,11,0.0390455
12586,2,2020-09-13 16:55:00,11,0.0422273
12587,2,2020-09-13 17:00:00,11,0.0428636
12588,2,2020-09-13 17:05:00,11,0.0334091
12589,2,2020-09-13 17:10:00,11,0.0354091
12590,2,2020-09-13 17:15:00,11,1.2995
12591,2,2020-09-13 17:20:00,11,0.0395909
12592,2,2020-09-13 17:25:00,11,0.0405909
12593,2,2020-09-13 17:30:00,11,0.0329545
12594,2,2020-09-13 17:35:00,11,0.0423182
12595,2,2020-09-13 17:40:00,11,0.0334091
12596,2,2020-09-13 17:45:00,11,0.0355909
12597,2,2020-09-13 17:50:00,11,0.0380455
12598,2,2020-09-13 17:55:00,11,0.0360455
12599,2,2020-09-13 18:00:00,11,0.0435
12600,2,2020-09-13 18:05:00,11,0.0418636
12601,2,2020-09-13 18:10:00,11,0.0356818
12602,2,2020-09-13 18:15:00,11,0.0327727
12603,2,2020-09-13 18:20:00,11,0.0384091
12604,2,2020-09-13 18:25:00,11,0.0332273
12605,2,2020-09-13 18:30:00,11,0.0376818
12606,2,2020-09-13 18:35:00,11,1.30332
12607,2,2020-09-13 18:40:00,11,0.0382273
12608,2,2020-09-13 18:45:00,11,0.0322273
12609,2,2020-09-13 18:50:00,11,0.0381364
12610,2,2020-09-13 18:55:00,11,0.0377727
12611,2,2020-09-13 19:00:00,11,0.0429545
12612,2,2020-09-13 19:05:00,11,1.30168
12613,2,2020-09-13 19:10:00,11,1.29423
12614,2,2020-09-13 19:15:00,11,0.0381364
12615,2,2020-09-13 19:20:00,11,0.0359545
12616,2,2020-09-13 19:25:00,11,0.0378636
12617,2,2020-09-13 19:30:00,11,0.0363182
12618,2,2020-09-13 19:35:00,11,1.29023
12619,2,2020-09-13 19:40:00,11,1.3055
12620,2,2020-09-13 19:45:00,11,0.0389545
12621,2,2020-09-13 19:50:00,11,1.30132
12622,2,2020-09-13 19:55:00,11,0.0336818
12623,2,2020-09-13 20:00:00,11,0.0401364
12624,2,2020-09-13 20:05:00,11,0.0425
12625,2,2020-09-13 20:10:00,11,0.0404091
12626,2,2020-09-13 20:15:00,11,0.0429545
12627,2,2020-09-13 20:20:00,11,0.0335909
12628,2,2020-09-13 20:25:00,11,0.0414091
12629,2,2020-09-13 20:30:00,11,0.0434091
12630,2,2020-09-13 20:35:00,11,0.0414091
12631,2,2020-09-13 20:40:00,11,0.0325909
12632,2,2020-09-13 20:45:00,11,0.0428636
12633,2,2020-09-13 20:50:00,11,0.0402273
12634,2,2020-09-13 20:55:00,11,0.0406818
12635,2,2020-09-13 21:00:00,11,0.0334091
12636,2,2020-09-13 21:05:00,11,0.0340455
12637,2,2020-09-13 21:10:00,11,0.0323182
12638,2,2020-09-13 21:15:00,11,0.0386818
12639,2,2020-09-13 21:20:00,11,1.30495
12640,2,2020-09-13 21:25:00,11,0.0425
12641,2,2020-09-13 21:30:00,11,0.0374091
12642,2,2020-09-13 21:35:00,11,0.0430455
12643,2,2020-09-13 21:40:00,11,0.0351364
12644,2,2020-09-13 21:45:00,11,0.0424091
12645,2,2020-09-13 21:50:00,11,1.29732
12646,2,2020-09-13 21:55:00,11,0.0420455
12647,2,2020-09-13 22:00:00,11,0.0410455
12648,2,2020-09-13 22:05:00,11,1.3055
12649,2,2020-09-13 22:10:00,11,0.0335
12650,2,2020-09-13 22:15:00,11,0.0404091
12651,2,2020-09-13 22:20:00,11,0.0402273
12652,2,2020-09-13 22:25:00,11,0.0416818
12653,2,2020-09-13 22:30:00,11,0.0398636
12654,2,2020-09-13 22:35:00,11,0.0410455
12655,2,2020-09-13 22:40:00,11,0.0388636
12656,2,2020-09-13 22:45:00,11,0.0364091
12657,2,2020-09-13 22:50:00,11,0.0405909
12658,2,2020-09-13 22:55:00,11,0.0363182
12659,2,2020-09-13 23:00:00,11,0.0352273
12660,2,2020-09-13 23:05:00,11,1.2915
12661,2,2020-09-13 23:10:00,11,0.0430455
12662,2,2020-09-13 23:15:00,11,0.0425909
12663,2,2020-09-13 23:20:00,11,0.0332273
12664,2,2020-09-13 23:25:00,11,0.0363182
12665,2,2020-09-13 23:30:00,11,1.30659
12666,2,2020-09-13 23:35:00,11,0.0360455
12667,2,2020-09-13 23:40:00,11,0.0407727
12668,2,2020-09-13 23:45:00,11,0.0395
12669,2,2020-09-13 23:50:00,11,0.0368636
12670,2,2020-09-13 23:55:00,11,0.0357727
12671,2,2020-09-14 00:00:00,11,0.0385909
12672,2,2020-09-14 00:05:00,11,0.0396818
12673,2,2020-09-14 00:10:00,11,0.0417727
12674,2,2020-09-14 00:15:00,11,0.0345
12675,2,2020-09-14 00:20:00,11,0.0367727
12676,2,2020-09-14 00:25:00,11,0.0372273
12677,2,2020-09-14 00:30:00,11,0.0414091
12678,2,2020-09-14 00:35:00,11,0.0362273
12679,2,2020-09-14 00:40:00,11,0.0322273
12680,2,2020-09-14 00:45:00,11,0.0375
12681,2,2020-09-14 00:50:00,11,0.0415
12682,2,2020-09-14 00:55:00,11,0.0425
12683,2,2020-09-14 01:00:00,11,0.0387727
12684,2,2020-09-14 01:05:00,11,0.0341364
12685,2,2020-09-14 01:10:00,11,0.0429545
12686,2,2020-09-14 01:15:00,11,0.0425909
12687,2,2020-09-14 01:20:00,11,1.31277
12688,2,2020-09-14 01:25:00,11,0.0325909
12689,2,2020-09-14 01:30:00,11,0.0360455
12690,2,2020-09-14 01:35:00,11,0.0435
12691,2,2020-09-14 01:40:00,11,0.0351364
12692,2,2020-09-14 01:45:00,11,0.0361364
12693,2,2020-09-14 01:50:00,11,0.0354091
12694,2,2020-09-14 01:55:00,11,0.0436818
12695,2,2020-09-14 02:00:00,11,0.0390455
12696,2,2020-09-14 02:05:00,11,0.0385909
12697,2,2020-09-14 02:10:00,11,0.0433182
12698,2,2020-09-14 02:15:00,11,0.0344091
12699,2,2020-09-14 02:20:00,11,0.0396818
12700,2,2020-09-14 02:25:00,11,0.0436818
12701,2,2020-09-14 02:30:00,11,1.29023
12702,2,2020-09-14 02:35:00,11,0.0428636
12703,2,2020-09-14 02:40:00,11,0.0320455
12704,2,2020-09-14 02:45:00,11,0.0401364
12705,2,2020-09-14 02:50:00,11,0.0395909
12706,2,2020-09-14 02:55:00,11,0.0405909
12707,2,2020-09-14 03:00:00,11,0.0339545
12708,2,2020-09-14 03:05:00,11,0.0387727
12709,2,2020-09-14 03:10:00,11,0.0394091
12710,2,2020-09-14 03:15:00,11,1.28823
12711,2,2020-09-14 03:20:00,11,0.0388636
12712,2,2020-09-14 03:25:00,11,0.0385909
12713,2,2020-09-14 03:30:00,11,0.0412273
12714,2,2020-09-14 03:35:00,11,1.31114
12715,2,2020-09-14 03:40:00,11,0.0435909
12716,2,2020-09-14 03:45:00,11,0.0345909
12717,2,2020-09-14 03:50:00,11,1.31332
12718,2,2020-09-14 03:55:00,11,1.29168
12719,2,2020-09-14 04:00:00,11,0.0383182
12720,2,2020-09-14 04:05:00,11,0.0405
12721,2,2020-09-14 04:10:00,11,0.0438636
12722,2,2020-09-14 04:15:00,11,0.0386818
12723,2,2020-09-14 04:20:00,11,1.29895
12724,2,2020-09-14 04:25:00,11,0.0387727
12725,2,2020-09-14 04:30:00,11,0.0395909
12726,2,2020-09-14 04:35:00,11,0.0319545
12727,2,2020-09-14 04:40:00,11,0.0413182
12728,2,2020-09-14 04:45:00,11,0.0413182
12729,2,2020-09-14 04:50:00,11,1.3095
12730,2,2020-09-14 04:55:00,11,0.0405
12731,2,2020-09-14 05:00:00,11,0.0384091
12732,2,2020-09-14 05:05:00,11,0.0355
12733,2,2020-09-14 05:10:00,11,0.0391364
12734,2,2020-09-14 05:15:00,11,0.0322273
12735,2,2020-09-14 05:20:00,11,0.0320455
12736,2,2020-09-14 05:25:00,11,0.0399545
12737,2,2020-09-14 05:30:00,11,0.0373182
12738,2,2020-09-14 05:35:00,11,0.0386818
12739,2,2020-09-14 05:40:00,11,0.0319545
12740,2,2020-09-14 05:45:00,11,0.0395
12741,2,2020-09-14 05:50:00,11,0.0375
12742,2,2020-09-14 05:55:00,11,0.0348636
12743,2,2020-09-14 06:00:00,11,0.0361364
12744,2,2020-09-14 06:05:00,11,1.29295
12745,2,2020-09-14 06:10:00,11,0.0415909
12746,2,2020-09-14 06:15:00,11,0.0329545
12747,2,2020-09-14 06:20:00,11,0.0388636
12748,2,2020-09-14 06:25:00,11,0.0364091
12749,2,2020-09-14 06:30:00,11,1.29932
12750,2,2020-09-14 06:35:00,11,0.0434091
12751,2,2020-09-14 06:40:00,11,0.0430455
12752,2,2020-09-14 06:45:00,11,0.0333182
12753,2,2020-09-14 06:50:00,11,0.0438636
12754,2,2020-09-14 06:55:00,11,0.0388636
12755,2,2020-09-14 07:00:00,11,0.0361364
12756,2,2020-09-14 07:05:00,11,0.0427727
12757,2,2020-09-14 07:10:00,11,0.0402273
12758,2,2020-09-14 07:15:00,11,0.0349545
12759,2,2020-09-14 07:20:00,11,1.3055
12760,2,2020-09-14 07:25:00,11,0.0412273
12761,2,2020-09-14 07:30:00,11,0.0429545
12762,2,2020-09-14 07:35:00,11,0.0427727
12763,2,2020-09-14 07:40:00,11,0.0320455
12764,2,2020-09-14 07:45:00,11,0.0414091
12765,2,2020-09-14 07:50:00,11,0.0433182
12766,2,2020-09-14 07:55:00,11,0.0334091
12767,2,2020-09-14 08:00:00,11,0.0324091
12768,2,2020-09-14 08:05:00,11,0.0410455
12769,2,2020-09-14 08:10:00,11,0.0387727
12770,2,2020-09-14 08:15:00,11,0.0372273
12771,2,2020-09-14 08:20:00,11,0.0427727
12772,2,2020-09-14 08:25:00,11,0.0355
12773,2,2020-09-14 08:30:00,11,0.0375909
12774,2,2020-09-14 08:35:00,11,0.0321364
12775,2,2020-09-14 08:40:00,11,0.0414091
12776,2,2020-09-14 08:45:00,11,0.0345
12777,2,2020-09-14 08:50:00,11,0.0378636
12778,2,2020-09-14 08:55:00,11,0.0437727
12779,2,2020-09-14 09:00:00,11,0.0415909
12780,2,2020-09-14 09:05:00,11,0.0414091
12781,2,2020-09-14 09:10:00,11,0.0429545
12782,2,2020-09-14 09:15:00,11,0.0345
12783,2,2020-09-14 09:20:00,11,0.0385
12784,2,2020-09-14 09:25:00,11,0.0417727
12785,2,2020-09-14 09:30:00,11,0.0425909
12786,2,2020-09-14 09:35:00,11,0.0384091
12787,2,2020-09-14 09:40:00,11,0.0411364
12788,2,2020-09-14 09:45:00,11,0.0369545
12789,2,2020-09-14 09:50:00,11,0.0432273
12790,2,2020-09-14 09:55:00,11,0.0375909
12791,2,2020-09-14 10:00:00,11,0.0321364
12792,2,2020-09-14 10:05:00,11,0.0395
12793,2,2020-09-14 10:10:00,11,0.0355
12794,2,2020-09-14 10:15:00,11,0.0427727
12795,2,2020-09-14 10:20:00,11,0.0427727
12796,2,2020-09-14 10:25:00,11,0.0362273
12797,2,2020-09-14 10:30:00,11,0.0335
12798,2,2020-09-14 10:35:00,11,0.0430455
12799,2,2020-09-14 10:40:00,11,0.0432273
12800,2,2020-09-14 10:45:00,11,0.0379545
12801,2,2020-09-14 10:50:00,11,0.0384091
12802,2,2020-09-14 10:55:00,11,0.0340455
12803,2,2020-09-14 11:00:00,11,0.0337727
12804,2,2020-09-14 11:05:00,11,0.0382273
12805,2,2020-09-14 11:10:00,11,1.2915
12806,2,2020-09-14 11:15:00,11,0.0369545
12807,2,2020-09-14 11:20:00,11,0.0419545
12808,2,2020-09-14 11:25:00,11,0.0354091
12809,2,2020-09-14 11:30:00,11,0.0425909
12810,2,2020-09-14 11:35:00,11,0.0378636
12811,2,2020-09-14 11:40:00,11,0.0428636
12812,2,2020-09-14 11:45:00,11,0.0341364
12813,2,2020-09-14 11:50:00,11,1.29095
12814,2,2020-09-14 11:55:00,11,1.2995
12815,2,2020-09-14 12:00:00,11,0.0397727
12816,2,2020-09-14 12:05:00,11,1.29532
12817,2,2020-09-14 12:10:00,11,1.2995
12818,2,2020-09-14 12:15:00,11,0.0358636
12819,2,2020-09-14 12:20:00,11,0.0325909
12820,2,2020-09-14 12:25:00,11,0.0432273
12821,2,2020-09-14 12:30:00,11,0.0430455
12822,2,2020-09-14 12:35:00,11,0.0342273
12823,2,2020-09-14 12:40:00,11,0.0344091
12824,2,2020-09-14 12:45:00,11,1.31132
12825,2,2020-09-14 12:50:00,11,0.0357727
12826,2,2020-09-14 12:55:00,11,0.0406818
12827,2,2020-09-14 13:00:00,11,0.0392273
12828,2,2020-09-14 13:05:00,11,1.31186
12829,2,2020-09-14 13:10:00,11,0.0329545
12830,2,2020-09-14 13:15:00,11,1.3055
12831,2,2020-09-14 13:20:00,11,0.0387727
12832,2,2020-09-14 13:25:00,11,0.0338636
12833,2,2020-09-14 13:30:00,11,1.30895
12834,2,2020-09-14 13:35:00,11,0.0405909
12835,2,2020-09-14 13:40:00,11,1.31186
12836,2,2020-09-14 13:45:00,11,0.0371364
12837,2,2020-09-14 13:50:00,11,0.0367727
12838,2,2020-09-14 13:55:00,11,0.0351364
12839,2,2020-09-14 14:00:00,11,0.0368636
12840,2,2020-09-14 14:05:00,11,0.0358636
12841,2,2020-09-14 14:10:00,11,0.0395
12842,2,2020-09-14 14:15:00,11,0.0425
12843,2,2020-09-14 14:20:00,11,1.29477
12844,2,2020-09-14 14:25:00,11,0.0405909
12845,2,2020-09-14 14:30:00,11,0.0325909
12846,2,2020-09-14 14:35:00,11,0.0433182
12847,2,2020-09-14 14:40:00,11,0.0425
12848,2,2020-09-14 14:45:00,11,0.0429545
12849,2,2020-09-14 14:50:00,11,0.0381364
12850,2,2020-09-14 14:55:00,11,0.0404091
12851,2,2020-09-14 15:00:00,11,0.0375909
12852,2,2020-09-14 15:05:00,11,0.0341364
12853,2,2020-09-14 15:10:00,11,1.29332
12854,2,2020-09-14 15:15:00,11,0.0382273
12855,2,2020-09-14 15:20:00,11,0.0370455
12856,2,2020-09-14 15:25:00,11,0.0411364
12857,2,2020-09-14 15:30:00,11,1.28877
12858,2,2020-09-14 15:35:00,11,0.0435
12859,2,2020-09-14 15:40:00,11,0.0352273
12860,2,2020-09-14 15:45:00,11,0.0345909
12861,2,2020-09-14 15:50:00,11,0.0385909
12862,2,2020-09-14 15:55:00,11,0.0358636
12863,2,2020-09-14 16:00:00,11,0.0345
12864,2,2020-09-14 16:05:00,11,0.0342273
12865,2,2020-09-14 16:10:00,11,0.0413182
12866,2,2020-09-14 16:15:00,11,0.0365
12867,2,2020-09-14 16:20:00,11,0.0368636
12868,2,2020-09-14 16:25:00,11,0.0347727
12869,2,2020-09-14 16:30:00,11,0.0428636
12870,2,2020-09-14 16:35:00,11,0.0378636
12871,2,2020-09-14 16:40:00,11,0.0409545
12872,2,2020-09-14 16:45:00,11,0.0350455
12873,2,2020-09-14 16:50:00,11,0.0350455
12874,2,2020-09-14 16:55:00,11,1.29459
12875,2,2020-09-14 17:00:00,11,0.0356818
12876,2,2020-09-14 17:05:00,11,0.0426818
12877,2,2020-09-14 17:10:00,11,0.0432273
12878,2,2020-09-14 17:15:00,11,0.0385
12879,2,2020-09-14 17:20:00,11,0.0363182
12880,2,2020-09-14 17:25:00,11,0.0339545
12881,2,2020-09-14 17:30:00,11,0.0402273
12882,2,2020-09-14 17:35:00,11,0.0342273
12883,2,2020-09-14 17:40:00,11,0.0388636
12884,2,2020-09-14 17:45:00,11,0.0335
12885,2,2020-09-14 17:50:00,11,0.0381364
12886,2,2020-09-14 17:55:00,11,0.0385
12887,2,2020-09-14 18:00:00,11,1.29495
12888,2,2020-09-14 18:05:00,11,0.0324091
12889,2,2020-09-14 18:10:00,11,0.0427727
12890,2,2020-09-14 18:15:00,11,1.28841
12891,2,2020-09-14 18:20:00,11,0.0394091
12892,2,2020-09-14 18:25:00,11,0.0399545
12893,2,2020-09-14 18:30:00,11,0.0365909
12894,2,2020-09-14 18:35:00,11,0.0383182
12895,2,2020-09-14 18:40:00,11,0.0359545
12896,2,2020-09-14 18:45:00,11,1.29405
12897,2,2020-09-14 18:50:00,11,0.0356818
12898,2,2020-09-14 18:55:00,11,0.0401364
12899,2,2020-09-14 19:00:00,11,1.29259
12900,2,2020-09-14 19:05:00,11,0.0320455
12901,2,2020-09-14 19:10:00,11,0.0429545
12902,2,2020-09-14 19:15:00,11,1.30841
12903,2,2020-09-14 19:20:00,11,0.0376818
12904,2,2020-09-14 19:25:00,11,0.0373182
12905,2,2020-09-14 19:30:00,11,0.0398636
12906,2,2020-09-14 19:35:00,11,1.29241
12907,2,2020-09-14 19:40:00,11,1.30768
12908,2,2020-09-14 19:45:00,11,0.0345909
12909,2,2020-09-14 19:50:00,11,0.0355909
12910,2,2020-09-14 19:55:00,11,0.0357727
12911,2,2020-09-14 20:00:00,11,0.0335909
12912,2,2020-09-14 20:05:00,11,0.0390455
12913,2,2020-09-14 20:10:00,11,0.0397727
12914,2,2020-09-14 20:15:00,11,1.30805
12915,2,2020-09-14 20:20:00,11,0.0392273
12916,2,2020-09-14 20:25:00,11,0.0416818
12917,2,2020-09-14 20:30:00,11,0.0356818
12918,2,2020-09-14 20:35:00,11,0.0425
12919,2,2020-09-14 20:40:00,11,0.0368636
12920,2,2020-09-14 20:45:00,11,1.30132
12921,2,2020-09-14 20:50:00,11,0.0345
12922,2,2020-09-14 20:55:00,11,0.0407727
12923,2,2020-09-14 21:00:00,11,0.0324091
12924,2,2020-09-14 21:05:00,11,0.0343182
12925,2,2020-09-14 21:10:00,11,0.0376818
12926,2,2020-09-14 21:15:00,11,0.0335
12927,2,2020-09-14 21:20:00,11,0.0391364
