,id,datetime,store_id,amp
17229,1,2020-09-29 19:50:00,11,7.12691
17230,1,2020-09-29 19:55:00,11,3.14082
17231,1,2020-09-29 20:00:00,11,7.94955
17232,1,2020-09-29 20:05:00,11,2.67895
17233,1,2020-09-29 20:10:00,11,3.02618
17234,1,2020-09-29 20:15:00,11,7.39155
17235,1,2020-09-29 20:20:00,11,3.364
17236,1,2020-09-29 20:25:00,11,8.05704
17237,1,2020-09-29 20:30:00,11,8.32409
17238,1,2020-09-29 20:35:00,11,7.74955
17239,1,2020-09-29 20:40:00,11,4.62773
17240,1,2020-09-29 20:45:00,11,7.69523
17241,1,2020-09-29 20:50:00,11,8.04568
17242,1,2020-09-29 20:55:00,11,2.64595
17243,1,2020-09-29 21:00:00,11,7.01723
17244,1,2020-09-29 21:05:00,11,6.45314
17245,1,2020-09-29 21:10:00,11,8.07264
17246,1,2020-09-29 21:15:00,11,5.53668
17247,1,2020-09-29 21:20:00,11,4.3575
17248,1,2020-09-29 21:25:00,11,8.33941
17249,1,2020-09-29 21:30:00,11,8.10773
17250,1,2020-09-29 21:35:00,11,3.45077
17251,1,2020-09-29 21:40:00,11,8.529
17252,1,2020-09-29 21:45:00,11,8.47655
17253,1,2020-09-29 21:50:00,11,8.19345
17254,1,2020-09-29 21:55:00,11,8.19118
17255,1,2020-09-29 22:00:00,11,0.0110455
17256,1,2020-09-29 22:05:00,11,0.0170455
17257,1,2020-09-29 22:10:00,11,0.0166364
17258,1,2020-09-29 22:15:00,11,0.0214545
17259,1,2020-09-29 22:20:00,11,0.0152273
17260,1,2020-09-29 22:25:00,11,0.007
17261,1,2020-09-29 22:30:00,11,0.0145
17262,1,2020-09-29 22:35:00,11,0.0125909
17263,1,2020-09-29 22:40:00,11,0.0102273
17264,1,2020-09-29 22:45:00,11,0.0124545
17265,1,2020-09-29 22:50:00,11,0.009
17266,1,2020-09-29 22:55:00,11,0.007
17267,1,2020-09-29 23:00:00,11,0.0180455
17268,1,2020-09-29 23:05:00,11,0.00604546
17269,1,2020-09-29 23:10:00,11,0.00240909
17270,1,2020-09-29 23:15:00,11,0.00613636
17271,1,2020-09-29 23:20:00,11,0.00159091
17272,1,2020-09-29 23:25:00,11,0.0106364
17273,1,2020-09-29 23:30:00,11,0.0139091
17274,1,2020-09-29 23:35:00,11,0.0125909
17275,1,2020-09-29 23:40:00,11,0.0188636
17276,1,2020-09-29 23:45:00,11,0.0112727
17277,1,2020-09-29 23:50:00,11,0.0126818
17278,1,2020-09-29 23:55:00,11,0.00581818
17279,1,2020-09-30 00:00:00,11,0.00481818
17280,1,2020-09-30 00:05:00,11,0.008
17281,1,2020-09-30 00:10:00,11,0.0209545
17282,1,2020-09-30 00:15:00,11,0.0102273
17283,1,2020-09-30 00:20:00,11,0.00695455
17284,1,2020-09-30 00:25:00,11,0.0154091
17285,1,2020-09-30 00:30:00,11,0.00481818
17286,1,2020-09-30 00:35:00,11,0.00363636
17287,1,2020-09-30 00:40:00,11,0.00363636
17288,1,2020-09-30 00:45:00,11,0.0188636
17289,1,2020-09-30 00:50:00,11,0.01
17290,1,2020-09-30 00:55:00,11,0.0139091
17291,1,2020-09-30 01:00:00,11,0.00695455
17292,1,2020-09-30 01:05:00,11,0.00527273
17293,1,2020-09-30 01:10:00,11,0.0164545
17294,1,2020-09-30 01:15:00,11,0.00172727
17295,1,2020-09-30 01:20:00,11,0.0214545
17296,1,2020-09-30 01:25:00,11,0.0158182
17297,1,2020-09-30 01:30:00,11,0.0209545
17298,1,2020-09-30 01:35:00,11,0.0162273
17299,1,2020-09-30 01:40:00,11,0.0133182
17300,1,2020-09-30 01:45:00,11,0.009
17301,1,2020-09-30 01:50:00,11,0.00990909
17302,1,2020-09-30 01:55:00,11,0.01
17303,1,2020-09-30 02:00:00,11,0.003
17304,1,2020-09-30 02:05:00,11,0.00204545
17305,1,2020-09-30 02:10:00,11,0.0147273
17306,1,2020-09-30 02:15:00,11,0.00172727
17307,1,2020-09-30 02:20:00,11,0.0194091
17308,1,2020-09-30 02:25:00,11,0.00309091
17309,1,2020-09-30 02:30:00,11,0.00527273
17310,1,2020-09-30 02:35:00,11,0.00527273
17311,1,2020-09-30 02:40:00,11,0.0132273
17312,1,2020-09-30 02:45:00,11,0.00613636
17313,1,2020-09-30 02:50:00,11,0.00331818
17314,1,2020-09-30 02:55:00,11,0.0147273
17315,1,2020-09-30 03:00:00,11,0.00363636
17316,1,2020-09-30 03:05:00,11,0.0151818
17317,1,2020-09-30 03:10:00,11,0.00695455
17318,1,2020-09-30 03:15:00,11,0.00172727
17319,1,2020-09-30 03:20:00,11,0.00309091
17320,1,2020-09-30 03:25:00,11,0.00309091
17321,1,2020-09-30 03:30:00,11,0.0116364
17322,1,2020-09-30 03:35:00,11,0.0139091
17323,1,2020-09-30 03:40:00,11,0.0132273
17324,1,2020-09-30 03:45:00,11,0.0166364
17325,1,2020-09-30 03:50:00,11,0.00681818
17326,1,2020-09-30 03:55:00,11,0.0143182
17327,1,2020-09-30 04:00:00,11,0.0102273
17328,1,2020-09-30 04:05:00,11,0.008
17329,1,2020-09-30 04:10:00,11,0.007
17330,1,2020-09-30 04:15:00,11,0.00618182
17331,1,2020-09-30 04:20:00,11,0.0120909
17332,1,2020-09-30 04:25:00,11,0.0152273
17333,1,2020-09-30 04:30:00,11,0.0150455
17334,1,2020-09-30 04:35:00,11,0.00659091
17335,1,2020-09-30 04:40:00,11,0.0194091
17336,1,2020-09-30 04:45:00,11,0.0139091
17337,1,2020-09-30 04:50:00,11,0.0101364
17338,1,2020-09-30 04:55:00,11,0.0166364
17339,1,2020-09-30 05:00:00,11,0.0147273
17340,1,2020-09-30 05:05:00,11,0.01
17341,1,2020-09-30 05:10:00,11,0.00240909
17342,1,2020-09-30 05:15:00,11,0.0264091
17343,1,2020-09-30 05:20:00,11,0.00604546
17344,1,2020-09-30 05:25:00,11,0.0222727
17345,1,2020-09-30 05:30:00,11,0.00881818
17346,1,2020-09-30 05:35:00,11,0.0133182
17347,1,2020-09-30 05:40:00,11,0.0199545
17348,1,2020-09-30 05:45:00,11,0.00695455
17349,1,2020-09-30 05:50:00,11,0.0207727
17350,1,2020-09-30 05:55:00,11,0.0143182
17351,1,2020-09-30 06:00:00,11,0.0114091
17352,1,2020-09-30 06:05:00,11,0.00527273
17353,1,2020-09-30 06:10:00,11,0.0207727
17354,1,2020-09-30 06:15:00,11,0.0139091
17355,1,2020-09-30 06:20:00,11,0.00363636
17356,1,2020-09-30 06:25:00,11,0.0190909
17357,1,2020-09-30 06:30:00,11,0.00181818
17358,1,2020-09-30 06:35:00,11,0.00159091
17359,1,2020-09-30 06:40:00,11,0.0222727
17360,1,2020-09-30 06:45:00,11,0.0111364
17361,1,2020-09-30 06:50:00,11,0.003
17362,1,2020-09-30 06:55:00,11,0.0116364
17363,1,2020-09-30 07:00:00,11,0.00240909
17364,1,2020-09-30 07:05:00,11,0.0151818
17365,1,2020-09-30 07:10:00,11,0.0159545
17366,1,2020-09-30 07:15:00,11,0.00704545
17367,1,2020-09-30 07:20:00,11,0.00240909
17368,1,2020-09-30 07:25:00,11,0.0151818
17369,1,2020-09-30 07:30:00,11,0.0194091
17370,1,2020-09-30 07:35:00,11,0.0138182
17371,1,2020-09-30 07:40:00,11,0.0108636
17372,1,2020-09-30 07:45:00,11,0.0147273
17373,1,2020-09-30 07:50:00,11,0.0153182
17374,1,2020-09-30 07:55:00,11,0.00845455
17375,1,2020-09-30 08:00:00,11,0.00681818
17376,1,2020-09-30 08:05:00,11,0.0222727
17377,1,2020-09-30 08:10:00,11,0.0155
17378,1,2020-09-30 08:15:00,11,0.0124091
17379,1,2020-09-30 08:20:00,11,0.0142273
17380,1,2020-09-30 08:25:00,11,0.0222727
17381,1,2020-09-30 08:30:00,11,0.0131818
17382,1,2020-09-30 08:35:00,11,0.0214545
17383,1,2020-09-30 08:40:00,11,0.0133182
17384,1,2020-09-30 08:45:00,11,0.00718182
17385,1,2020-09-30 08:50:00,11,0.00309091
17386,1,2020-09-30 08:55:00,11,0.00613636
17387,1,2020-09-30 09:00:00,11,4.775
17388,1,2020-09-30 09:05:00,11,7.69523
17389,1,2020-09-30 09:10:00,11,8.00927
17390,1,2020-09-30 09:15:00,11,2.57695
17391,1,2020-09-30 09:20:00,11,7.93264
17392,1,2020-09-30 09:25:00,11,7.48345
17393,1,2020-09-30 09:30:00,11,3.59877
17394,1,2020-09-30 09:35:00,11,5.40436
17395,1,2020-09-30 09:40:00,11,3.10395
17396,1,2020-09-30 09:45:00,11,2.831
17397,1,2020-09-30 09:50:00,11,7.90214
17398,1,2020-09-30 09:55:00,11,2.884
17399,1,2020-09-30 10:00:00,11,5.01677
17400,1,2020-09-30 10:05:00,11,3.57182
17401,1,2020-09-30 10:10:00,11,2.50973
17402,1,2020-09-30 10:15:00,11,8.21986
17403,1,2020-09-30 10:20:00,11,6.94759
17404,1,2020-09-30 10:25:00,11,5.86173
17405,1,2020-09-30 10:30:00,11,5.18482
17406,1,2020-09-30 10:35:00,11,8.40045
17407,1,2020-09-30 10:40:00,11,7.23309
17408,1,2020-09-30 10:45:00,11,7.036
17409,1,2020-09-30 10:50:00,11,8.21114
17410,1,2020-09-30 10:55:00,11,7.10668
17411,1,2020-09-30 11:00:00,11,8.39205
17412,1,2020-09-30 11:05:00,11,5.47695
17413,1,2020-09-30 11:10:00,11,3.12336
17414,1,2020-09-30 11:15:00,11,8.35427
17415,1,2020-09-30 11:20:00,11,8.33368
17416,1,2020-09-30 11:25:00,11,8.22027
17417,1,2020-09-30 11:30:00,11,2.54295
17418,1,2020-09-30 11:35:00,11,4.956
17419,1,2020-09-30 11:40:00,11,6.30155
17420,1,2020-09-30 11:45:00,11,4.58295
17421,1,2020-09-30 11:50:00,11,5.586
17422,1,2020-09-30 11:55:00,11,3.57436
17423,1,2020-09-30 12:00:00,11,4.24291
17424,1,2020-09-30 12:05:00,11,5.44023
17425,1,2020-09-30 12:10:00,11,8.10459
17426,1,2020-09-30 12:15:00,11,3.47514
17427,1,2020-09-30 12:20:00,11,3.32841
17428,1,2020-09-30 12:25:00,11,8.3535
17429,1,2020-09-30 12:30:00,11,5.13973
17430,1,2020-09-30 12:35:00,11,5.56418
17431,1,2020-09-30 12:40:00,11,4.46505
17432,1,2020-09-30 12:45:00,11,4.10518
17433,1,2020-09-30 12:50:00,11,7.95645
17434,1,2020-09-30 12:55:00,11,3.00418
17435,1,2020-09-30 13:00:00,11,5.37564
17436,1,2020-09-30 13:05:00,11,4.46073
17437,1,2020-09-30 13:10:00,11,2.59823
17438,1,2020-09-30 13:15:00,11,6.86791
17439,1,2020-09-30 13:20:00,11,8.43123
17440,1,2020-09-30 13:25:00,11,7.06327
17441,1,2020-09-30 13:30:00,11,2.79636
17442,1,2020-09-30 13:35:00,11,6.81627
17443,1,2020-09-30 13:40:00,11,6.65409
17444,1,2020-09-30 13:45:00,11,8.10268
17445,1,2020-09-30 13:50:00,11,8.54514
17446,1,2020-09-30 13:55:00,11,3.64118
17447,1,2020-09-30 14:00:00,11,8.336
17448,1,2020-09-30 14:05:00,11,8.2195
17449,1,2020-09-30 14:10:00,11,7.67918
17450,1,2020-09-30 14:15:00,11,6.95214
17451,1,2020-09-30 14:20:00,11,8.11714
17452,1,2020-09-30 14:25:00,11,6.85668
17453,1,2020-09-30 14:30:00,11,8.17623
17454,1,2020-09-30 14:35:00,11,7.75923
17455,1,2020-09-30 14:40:00,11,5.30441
17456,1,2020-09-30 14:45:00,11,2.9805
17457,1,2020-09-30 14:50:00,11,2.91205
17458,1,2020-09-30 14:55:00,11,4.22041
17459,1,2020-09-30 15:00:00,11,3.63236
17460,1,2020-09-30 15:05:00,11,4.08909
17461,1,2020-09-30 15:10:00,11,3.85555
17462,1,2020-09-30 15:15:00,11,5.63959
17463,1,2020-09-30 15:20:00,11,3.508
17464,1,2020-09-30 15:25:00,11,2.56941
17465,1,2020-09-30 15:30:00,11,8.30059
17466,1,2020-09-30 15:35:00,11,5.18982
17467,1,2020-09-30 15:40:00,11,7.15786
17468,1,2020-09-30 15:45:00,11,8.39182
17469,1,2020-09-30 15:50:00,11,3.55891
17470,1,2020-09-30 15:55:00,11,2.57145
17471,1,2020-09-30 16:00:00,11,5.84936
17472,1,2020-09-30 16:05:00,11,3.93509
17473,1,2020-09-30 16:10:00,11,8.27373
17474,1,2020-09-30 16:15:00,11,8.02555
17475,1,2020-09-30 16:20:00,11,7.13327
17476,1,2020-09-30 16:25:00,11,8.12368
17477,1,2020-09-30 16:30:00,11,8.31577
17478,1,2020-09-30 16:35:00,11,7.68568
17479,1,2020-09-30 16:40:00,11,5.17714
17480,1,2020-09-30 16:45:00,11,8.00245
17481,1,2020-09-30 16:50:00,11,8.3465
17482,1,2020-09-30 16:55:00,11,6.97409
17483,1,2020-09-30 17:00:00,11,6.53195
17484,1,2020-09-30 17:05:00,11,3.33955
17485,1,2020-09-30 17:10:00,11,7.9155
17486,1,2020-09-30 17:15:00,11,8.04659
17487,1,2020-09-30 17:20:00,11,7.19177
17488,1,2020-09-30 17:25:00,11,4.96986
17489,1,2020-09-30 17:30:00,11,7.92709
17490,1,2020-09-30 17:35:00,11,3.28686
17491,1,2020-09-30 17:40:00,11,8.19268
17492,1,2020-09-30 17:45:00,11,2.70586
17493,1,2020-09-30 17:50:00,11,7.34491
17494,1,2020-09-30 17:55:00,11,4.34982
17495,1,2020-09-30 18:00:00,11,7.99282
17496,1,2020-09-30 18:05:00,11,8.17227
17497,1,2020-09-30 18:10:00,11,7.85718
17498,1,2020-09-30 18:15:00,11,8.39505
17499,1,2020-09-30 18:20:00,11,2.85236
17500,1,2020-09-30 18:25:00,11,3.53159
17501,1,2020-09-30 18:30:00,11,7.71691
17502,1,2020-09-30 18:35:00,11,5.123
17503,1,2020-09-30 18:40:00,11,5.26645
17504,1,2020-09-30 18:45:00,11,8.17405
17505,1,2020-09-30 18:50:00,11,8.27059
17506,1,2020-09-30 18:55:00,11,7.45355
17507,1,2020-09-30 19:00:00,11,3.41595
17508,1,2020-09-30 19:05:00,11,4.86127
17509,1,2020-09-30 19:10:00,11,8.16059
17510,1,2020-09-30 19:15:00,11,6.04205
17511,1,2020-09-30 19:20:00,11,2.96232
17512,1,2020-09-30 19:25:00,11,6.08182
17513,1,2020-09-30 19:30:00,11,7.13523
17514,1,2020-09-30 19:35:00,11,2.97941
17515,1,2020-09-30 19:40:00,11,8.05377
17516,1,2020-09-30 19:45:00,11,4.61905
17517,1,2020-09-30 19:50:00,11,2.44359
17518,1,2020-09-30 19:55:00,11,2.92464
17519,1,2020-09-30 20:00:00,11,8.61814
17520,1,2020-09-30 20:05:00,11,5.75041
17521,1,2020-09-30 20:10:00,11,7.89705
17522,1,2020-09-30 20:15:00,11,6.72159
17523,1,2020-09-30 20:20:00,11,4.97964
17524,1,2020-09-30 20:25:00,11,8.3
17525,1,2020-09-30 20:30:00,11,3.85836
17526,1,2020-09-30 20:35:00,11,8.21073
17527,1,2020-09-30 20:40:00,11,2.57145
17528,1,2020-09-30 20:45:00,11,6.16141
17529,1,2020-09-30 20:50:00,11,3.35959
17530,1,2020-09-30 20:55:00,11,7.94364
17531,1,2020-09-30 21:00:00,11,2.94659
17532,1,2020-09-30 21:05:00,11,8.27764
17533,1,2020-09-30 21:10:00,11,7.52932
17534,1,2020-09-30 21:15:00,11,5.29723
17535,1,2020-09-30 21:20:00,11,8.16382
17536,1,2020-09-30 21:25:00,11,8.14164
17537,1,2020-09-30 21:30:00,11,8.19264
17538,1,2020-09-30 21:35:00,11,2.95286
17539,1,2020-09-30 21:40:00,11,2.65818
17540,1,2020-09-30 21:45:00,11,2.47582
17541,1,2020-09-30 21:50:00,11,3.53895
17542,1,2020-09-30 21:55:00,11,2.51482
17543,1,2020-09-30 22:00:00,11,0.009
17544,1,2020-09-30 22:05:00,11,0.0143182
17545,1,2020-09-30 22:10:00,11,0.0264091
17546,1,2020-09-30 22:15:00,11,0.00681818
17547,1,2020-09-30 22:20:00,11,0.0158182
17548,1,2020-09-30 22:25:00,11,0.00613636
17549,1,2020-09-30 22:30:00,11,0.00204545
17550,1,2020-09-30 22:35:00,11,0.00881818
17551,1,2020-09-30 22:40:00,11,0.0111364
17552,1,2020-09-30 22:45:00,11,0.00604546
17553,1,2020-09-30 22:50:00,11,0.0126364
17554,1,2020-09-30 22:55:00,11,0.00990909
17555,1,2020-09-30 23:00:00,11,0.0120909
17556,1,2020-09-30 23:05:00,11,0.00536364
17557,1,2020-09-30 23:10:00,11,0.00527273
17558,1,2020-09-30 23:15:00,11,0.000454545
17559,1,2020-09-30 23:20:00,11,0.0154091
17560,1,2020-09-30 23:25:00,11,0.0213636
17561,1,2020-09-30 23:30:00,11,0.00695455
17562,1,2020-09-30 23:35:00,11,0.0150455
17563,1,2020-09-30 23:40:00,11,0.009
17564,1,2020-09-30 23:45:00,11,0.0115455
17565,1,2020-09-30 23:50:00,11,0.00340909
17566,1,2020-09-30 23:55:00,11,0.0162273
17567,1,2020-10-01 00:00:00,11,0.00695455
17568,1,2020-10-01 00:05:00,11,0.00309091
17569,1,2020-10-01 00:10:00,11,0.0262727
17570,1,2020-10-01 00:15:00,11,0.00695455
17571,1,2020-10-01 00:20:00,11,0.00422727
17572,1,2020-10-01 00:25:00,11,0.0131818
17573,1,2020-10-01 00:30:00,11,0.00513636
17574,1,2020-10-01 00:35:00,11,0.0133182
17575,1,2020-10-01 00:40:00,11,0.0188636
17576,1,2020-10-01 00:45:00,11,0.000454545
17577,1,2020-10-01 00:50:00,11,0.00340909
17578,1,2020-10-01 00:55:00,11,0.00695455
17579,1,2020-10-01 01:00:00,11,0.0106364
17580,1,2020-10-01 01:05:00,11,0.00209091
17581,1,2020-10-01 01:10:00,11,0.0125455
17582,1,2020-10-01 01:15:00,11,0.0161364
17583,1,2020-10-01 01:20:00,11,0.0125455
17584,1,2020-10-01 01:25:00,11,0.0188636
17585,1,2020-10-01 01:30:00,11,0.0138182
17586,1,2020-10-01 01:35:00,11,0.0209091
17587,1,2020-10-01 01:40:00,11,0.0222727
17588,1,2020-10-01 01:45:00,11,0.0222727
17589,1,2020-10-01 01:50:00,11,0.0065
17590,1,2020-10-01 01:55:00,11,0.0106364
17591,1,2020-10-01 02:00:00,11,0.009
17592,1,2020-10-01 02:05:00,11,0.00363636
17593,1,2020-10-01 02:10:00,11,0.0219091
17594,1,2020-10-01 02:15:00,11,0.0209091
17595,1,2020-10-01 02:20:00,11,0.0125455
17596,1,2020-10-01 02:25:00,11,0.0108636
17597,1,2020-10-01 02:30:00,11,0.01
17598,1,2020-10-01 02:35:00,11,0.0126818
17599,1,2020-10-01 02:40:00,11,0.0214545
17600,1,2020-10-01 02:45:00,11,0.0145
17601,1,2020-10-01 02:50:00,11,0.00659091
17602,1,2020-10-01 02:55:00,11,0.0214545
17603,1,2020-10-01 03:00:00,11,0.0214545
17604,1,2020-10-01 03:05:00,11,0.0166364
17605,1,2020-10-01 03:10:00,11,0.0142273
17606,1,2020-10-01 03:15:00,11,0.0124091
17607,1,2020-10-01 03:20:00,11,0.0152727
17608,1,2020-10-01 03:25:00,11,0.0125455
17609,1,2020-10-01 03:30:00,11,0.009
17610,1,2020-10-01 03:35:00,11,0.00786364
17611,1,2020-10-01 03:40:00,11,0.00604546
17612,1,2020-10-01 03:45:00,11,0.00704545
17613,1,2020-10-01 03:50:00,11,0.0199545
17614,1,2020-10-01 03:55:00,11,0.00240909
17615,1,2020-10-01 04:00:00,11,0.0219091
17616,1,2020-10-01 04:05:00,11,0.009
17617,1,2020-10-01 04:10:00,11,0.00527273
17618,1,2020-10-01 04:15:00,11,0.00263636
17619,1,2020-10-01 04:20:00,11,0.0162273
17620,1,2020-10-01 04:25:00,11,0.0106364
17621,1,2020-10-01 04:30:00,11,0.00413636
17622,1,2020-10-01 04:35:00,11,0.000454545
17623,1,2020-10-01 04:40:00,11,0.00695455
17624,1,2020-10-01 04:45:00,11,0.0153182
17625,1,2020-10-01 04:50:00,11,0.0264091
17626,1,2020-10-01 04:55:00,11,0.00659091
17627,1,2020-10-01 05:00:00,11,0.0190909
17628,1,2020-10-01 05:05:00,11,0.0116364
17629,1,2020-10-01 05:10:00,11,0.00145454
17630,1,2020-10-01 05:15:00,11,0.00695455
17631,1,2020-10-01 05:20:00,11,0.0108636
17632,1,2020-10-01 05:25:00,11,0.0222727
17633,1,2020-10-01 05:30:00,11,0.0157727
17634,1,2020-10-01 05:35:00,11,0.0209545
17635,1,2020-10-01 05:40:00,11,0.0142273
17636,1,2020-10-01 05:45:00,11,0.0209545
17637,1,2020-10-01 05:50:00,11,0.00845455
17638,1,2020-10-01 05:55:00,11,0.0123182
17639,1,2020-10-01 06:00:00,11,0.00309091
17640,1,2020-10-01 06:05:00,11,0.00695455
17641,1,2020-10-01 06:10:00,11,0.0190909
17642,1,2020-10-01 06:15:00,11,0.0124091
17643,1,2020-10-01 06:20:00,11,0.0194091
17644,1,2020-10-01 06:25:00,11,0.01
17645,1,2020-10-01 06:30:00,11,0.0213636
17646,1,2020-10-01 06:35:00,11,0.0213636
17647,1,2020-10-01 06:40:00,11,0.00854545
17648,1,2020-10-01 06:45:00,11,0.0133182
17649,1,2020-10-01 06:50:00,11,0.00240909
17650,1,2020-10-01 06:55:00,11,0.0158182
17651,1,2020-10-01 07:00:00,11,0.0151818
17652,1,2020-10-01 07:05:00,11,0.00754545
17653,1,2020-10-01 07:10:00,11,0.0150455
17654,1,2020-10-01 07:15:00,11,0.00527273
17655,1,2020-10-01 07:20:00,11,0.009
17656,1,2020-10-01 07:25:00,11,0.0133182
17657,1,2020-10-01 07:30:00,11,0.0139091
17658,1,2020-10-01 07:35:00,11,0.0124545
17659,1,2020-10-01 07:40:00,11,0.0153182
17660,1,2020-10-01 07:45:00,11,0.0209091
17661,1,2020-10-01 07:50:00,11,0.00786364
17662,1,2020-10-01 07:55:00,11,0.0209545
17663,1,2020-10-01 08:00:00,11,0.0126818
17664,1,2020-10-01 08:05:00,11,0.0161364
17665,1,2020-10-01 08:10:00,11,0.00718182
17666,1,2020-10-01 08:15:00,11,0.00536364
17667,1,2020-10-01 08:20:00,11,0.00604546
17668,1,2020-10-01 08:25:00,11,0.00363636
17669,1,2020-10-01 08:30:00,11,0.00104545
17670,1,2020-10-01 08:35:00,11,0.00854545
17671,1,2020-10-01 08:40:00,11,0.00845455
17672,1,2020-10-01 08:45:00,11,0.0170455
17673,1,2020-10-01 08:50:00,11,0.0132273
17674,1,2020-10-01 08:55:00,11,0.0157727
17675,1,2020-10-01 09:00:00,11,0.0190909
17676,1,2020-10-01 09:05:00,11,0.0120909
17677,1,2020-10-01 09:10:00,11,0.00536364
17678,1,2020-10-01 09:15:00,11,0.00209091
17679,1,2020-10-01 09:20:00,11,0.0145
17680,1,2020-10-01 09:25:00,11,0.0124545
17681,1,2020-10-01 09:30:00,11,0.0170455
17682,1,2020-10-01 09:35:00,11,0.00240909
17683,1,2020-10-01 09:40:00,11,0.0138182
17684,1,2020-10-01 09:45:00,11,0.00536364
17685,1,2020-10-01 09:50:00,11,0.00845455
17686,1,2020-10-01 09:55:00,11,0.00527273
17687,1,2020-10-01 10:00:00,11,0.00718182
17688,1,2020-10-01 10:05:00,11,0.0139091
17689,1,2020-10-01 10:10:00,11,0.00581818
17690,1,2020-10-01 10:15:00,11,0.00481818
17691,1,2020-10-01 10:20:00,11,0.01
17692,1,2020-10-01 10:25:00,11,0.0190909
17693,1,2020-10-01 10:30:00,11,0.00422727
17694,1,2020-10-01 10:35:00,11,0.00513636
17695,1,2020-10-01 10:40:00,11,0.0222727
17696,1,2020-10-01 10:45:00,11,0.00618182
17697,1,2020-10-01 10:50:00,11,0.01
17698,1,2020-10-01 10:55:00,11,0.0124545
17699,1,2020-10-01 11:00:00,11,0.00209091
17700,1,2020-10-01 11:05:00,11,0.008
17701,1,2020-10-01 11:10:00,11,0.00513636
17702,1,2020-10-01 11:15:00,11,0.00695455
17703,1,2020-10-01 11:20:00,11,0.0112727
17704,1,2020-10-01 11:25:00,11,0.00709091
17705,1,2020-10-01 11:30:00,11,0.0143182
17706,1,2020-10-01 11:35:00,11,0.00104545
17707,1,2020-10-01 11:40:00,11,0.0153182
17708,1,2020-10-01 11:45:00,11,0.0126364
17709,1,2020-10-01 11:50:00,11,0.0170455
17710,1,2020-10-01 11:55:00,11,0.0126818
17711,1,2020-10-01 12:00:00,11,0.0139091
17712,1,2020-10-01 12:05:00,11,0.00159091
17713,1,2020-10-01 12:10:00,11,0.00613636
17714,1,2020-10-01 12:15:00,11,0.0145
17715,1,2020-10-01 12:20:00,11,0.0222727
17716,1,2020-10-01 12:25:00,11,0.003
17717,1,2020-10-01 12:30:00,11,0.0135909
17718,1,2020-10-01 12:35:00,11,0.0114091
17719,1,2020-10-01 12:40:00,11,0.0155
17720,1,2020-10-01 12:45:00,11,0.0194091
17721,1,2020-10-01 12:50:00,11,0.008
17722,1,2020-10-01 12:55:00,11,0.00845455
17723,1,2020-10-01 13:00:00,11,0.0209545
17724,1,2020-10-01 13:05:00,11,0.00513636
17725,1,2020-10-01 13:10:00,11,0.0142273
17726,1,2020-10-01 13:15:00,11,0.0154091
17727,1,2020-10-01 13:20:00,11,0.0115455
17728,1,2020-10-01 13:25:00,11,0.0161364
17729,1,2020-10-01 13:30:00,11,0.0143182
17730,1,2020-10-01 13:35:00,11,0.0150455
17731,1,2020-10-01 13:40:00,11,0.0116364
17732,1,2020-10-01 13:45:00,11,0.0154091
17733,1,2020-10-01 13:50:00,11,0.0161364
17734,1,2020-10-01 13:55:00,11,0.0161364
17735,1,2020-10-01 14:00:00,11,0.0133182
17736,1,2020-10-01 14:05:00,11,0.00695455
17737,1,2020-10-01 14:10:00,11,0.00845455
17738,1,2020-10-01 14:15:00,11,0.00845455
17739,1,2020-10-01 14:20:00,11,0.0158636
17740,1,2020-10-01 14:25:00,11,0.0133182
17741,1,2020-10-01 14:30:00,11,0.0154091
17742,1,2020-10-01 14:35:00,11,0.0159545
17743,1,2020-10-01 14:40:00,11,0.0108636
17744,1,2020-10-01 14:45:00,11,0.00786364
17745,1,2020-10-01 14:50:00,11,0.00340909
17746,1,2020-10-01 14:55:00,11,0.0152727
17747,1,2020-10-01 15:00:00,11,0.0114091
17748,1,2020-10-01 15:05:00,11,0.00968182
17749,1,2020-10-01 15:10:00,11,0.0162273
17750,1,2020-10-01 15:15:00,11,0.0131818
17751,1,2020-10-01 15:20:00,11,0.00613636
17752,1,2020-10-01 15:25:00,11,0.0125455
17753,1,2020-10-01 15:30:00,11,0.00413636
17754,1,2020-10-01 15:35:00,11,0.0158636
17755,1,2020-10-01 15:40:00,11,0.0170455
17756,1,2020-10-01 15:45:00,11,0.0152727
17757,1,2020-10-01 15:50:00,11,0.00695455
17758,1,2020-10-01 15:55:00,11,0.00604546
17759,1,2020-10-01 16:00:00,11,0.0139091
17760,1,2020-10-01 16:05:00,11,0.0131818
17761,1,2020-10-01 16:10:00,11,0.00309091
17762,1,2020-10-01 16:15:00,11,0.0115455
17763,1,2020-10-01 16:20:00,11,0.0180455
17764,1,2020-10-01 16:25:00,11,0.0143182
17765,1,2020-10-01 16:30:00,11,0.0222727
17766,1,2020-10-01 16:35:00,11,0.0133182
17767,1,2020-10-01 16:40:00,11,0.0155
17768,1,2020-10-01 16:45:00,11,0.0213636
17769,1,2020-10-01 16:50:00,11,0.0262727
17770,1,2020-10-01 16:55:00,11,0.0164545
17771,1,2020-10-01 17:00:00,11,0.009
17772,1,2020-10-01 17:05:00,11,0.0125455
17773,1,2020-10-01 17:10:00,11,0.00718182
17774,1,2020-10-01 17:15:00,11,0.0111364
17775,1,2020-10-01 17:20:00,11,0.0147273
