,id,datetime,store_id,amp
12528,1,2020-09-13 12:05:00,11,2.58155
12529,1,2020-09-13 12:10:00,11,0.0851818
12530,1,2020-09-13 12:15:00,11,0.0762727
12531,1,2020-09-13 12:20:00,11,0.085
12532,1,2020-09-13 12:25:00,11,2.58809
12533,1,2020-09-13 12:30:00,11,2.58045
12534,1,2020-09-13 12:35:00,11,0.0840909
12535,1,2020-09-13 12:40:00,11,0.0800909
12536,1,2020-09-13 12:45:00,11,0.0806364
12537,1,2020-09-13 12:50:00,11,0.0711818
12538,1,2020-09-13 12:55:00,11,0.0806364
12539,1,2020-09-13 13:00:00,11,2.62118
12540,1,2020-09-13 13:05:00,11,0.073
12541,1,2020-09-13 13:10:00,11,0.0759091
12542,1,2020-09-13 13:15:00,11,0.0724545
12543,1,2020-09-13 13:20:00,11,0.077
12544,1,2020-09-13 13:25:00,11,0.067
12545,1,2020-09-13 13:30:00,11,0.069
12546,1,2020-09-13 13:35:00,11,0.0779091
12547,1,2020-09-13 13:40:00,11,0.0793636
12548,1,2020-09-13 13:45:00,11,2.58045
12549,1,2020-09-13 13:50:00,11,0.0762727
12550,1,2020-09-13 13:55:00,11,0.0724545
12551,1,2020-09-13 14:00:00,11,0.073
12552,1,2020-09-13 14:05:00,11,0.0771818
12553,1,2020-09-13 14:10:00,11,0.0873636
12554,1,2020-09-13 14:15:00,11,0.0846364
12555,1,2020-09-13 14:20:00,11,0.0777273
12556,1,2020-09-13 14:25:00,11,0.0762727
12557,1,2020-09-13 14:30:00,11,0.0717273
12558,1,2020-09-13 14:35:00,11,0.0677273
12559,1,2020-09-13 14:40:00,11,0.077
12560,1,2020-09-13 14:45:00,11,0.0808182
12561,1,2020-09-13 14:50:00,11,0.0782727
12562,1,2020-09-13 14:55:00,11,0.0740909
12563,1,2020-09-13 15:00:00,11,0.0700909
12564,1,2020-09-13 15:05:00,11,2.579
12565,1,2020-09-13 15:10:00,11,0.0802727
12566,1,2020-09-13 15:15:00,11,2.59464
12567,1,2020-09-13 15:20:00,11,0.0839091
12568,1,2020-09-13 15:25:00,11,0.0700909
12569,1,2020-09-13 15:30:00,11,0.0735455
12570,1,2020-09-13 15:35:00,11,0.067
12571,1,2020-09-13 15:40:00,11,0.073
12572,1,2020-09-13 15:45:00,11,0.0757273
12573,1,2020-09-13 15:50:00,11,0.077
12574,1,2020-09-13 15:55:00,11,2.57573
12575,1,2020-09-13 16:00:00,11,0.0773636
12576,1,2020-09-13 16:05:00,11,0.0644545
12577,1,2020-09-13 16:10:00,11,0.077
12578,1,2020-09-13 16:15:00,11,0.0862727
12579,1,2020-09-13 16:20:00,11,0.0820909
12580,1,2020-09-13 16:25:00,11,0.0719091
12581,1,2020-09-13 16:30:00,11,0.0797273
12582,1,2020-09-13 16:35:00,11,0.0673636
12583,1,2020-09-13 16:40:00,11,0.0740909
12584,1,2020-09-13 16:45:00,11,0.0868182
12585,1,2020-09-13 16:50:00,11,0.0688182
12586,1,2020-09-13 16:55:00,11,0.071
12587,1,2020-09-13 17:00:00,11,2.62773
12588,1,2020-09-13 17:05:00,11,0.0842727
12589,1,2020-09-13 17:10:00,11,0.0762727
12590,1,2020-09-13 17:15:00,11,0.0737273
12591,1,2020-09-13 17:20:00,11,0.0857273
12592,1,2020-09-13 17:25:00,11,0.0780909
12593,1,2020-09-13 17:30:00,11,0.0824545
12594,1,2020-09-13 17:35:00,11,0.0820909
12595,1,2020-09-13 17:40:00,11,0.073
12596,1,2020-09-13 17:45:00,11,0.067
12597,1,2020-09-13 17:50:00,11,0.0768182
12598,1,2020-09-13 17:55:00,11,2.57536
12599,1,2020-09-13 18:00:00,11,0.0722727
12600,1,2020-09-13 18:05:00,11,0.0779091
12601,1,2020-09-13 18:10:00,11,0.0748182
12602,1,2020-09-13 18:15:00,11,0.0764545
12603,1,2020-09-13 18:20:00,11,0.0817273
12604,1,2020-09-13 18:25:00,11,0.0811818
12605,1,2020-09-13 18:30:00,11,0.0762727
12606,1,2020-09-13 18:35:00,11,0.0688182
12607,1,2020-09-13 18:40:00,11,0.0800909
12608,1,2020-09-13 18:45:00,11,2.58045
12609,1,2020-09-13 18:50:00,11,0.0753636
12610,1,2020-09-13 18:55:00,11,0.071
12611,1,2020-09-13 19:00:00,11,0.0848182
12612,1,2020-09-13 19:05:00,11,0.0779091
12613,1,2020-09-13 19:10:00,11,0.0704545
12614,1,2020-09-13 19:15:00,11,0.0804545
12615,1,2020-09-13 19:20:00,11,0.0644545
12616,1,2020-09-13 19:25:00,11,0.0811818
12617,1,2020-09-13 19:30:00,11,0.0791818
12618,1,2020-09-13 19:35:00,11,0.0671818
12619,1,2020-09-13 19:40:00,11,0.0677273
12620,1,2020-09-13 19:45:00,11,0.0800909
12621,1,2020-09-13 19:50:00,11,0.0644545
12622,1,2020-09-13 19:55:00,11,2.62591
12623,1,2020-09-13 20:00:00,11,0.0859091
12624,1,2020-09-13 20:05:00,11,0.077
12625,1,2020-09-13 20:10:00,11,0.0722727
12626,1,2020-09-13 20:15:00,11,0.0713636
12627,1,2020-09-13 20:20:00,11,0.0680909
12628,1,2020-09-13 20:25:00,11,0.0771818
12629,1,2020-09-13 20:30:00,11,0.0851818
12630,1,2020-09-13 20:35:00,11,0.0817273
12631,1,2020-09-13 20:40:00,11,0.0655455
12632,1,2020-09-13 20:45:00,11,0.0786364
12633,1,2020-09-13 20:50:00,11,0.0771818
12634,1,2020-09-13 20:55:00,11,0.0855455
12635,1,2020-09-13 21:00:00,11,0.0779091
12636,1,2020-09-13 21:05:00,11,2.59245
12637,1,2020-09-13 21:10:00,11,0.0833636
12638,1,2020-09-13 21:15:00,11,0.0677273
12639,1,2020-09-13 21:20:00,11,0.0840909
12640,1,2020-09-13 21:25:00,11,0.081
12641,1,2020-09-13 21:30:00,11,0.0762727
12642,1,2020-09-13 21:35:00,11,0.0688182
12643,1,2020-09-13 21:40:00,11,0.0706364
12644,1,2020-09-13 21:45:00,11,2.58155
12645,1,2020-09-13 21:50:00,11,0.0682727
12646,1,2020-09-13 21:55:00,11,0.0748182
12647,1,2020-09-13 22:00:00,11,0.0742727
12648,1,2020-09-13 22:05:00,11,2.61682
12649,1,2020-09-13 22:10:00,11,2.58809
12650,1,2020-09-13 22:15:00,11,2.61827
12651,1,2020-09-13 22:20:00,11,0.0833636
12652,1,2020-09-13 22:25:00,11,0.0724545
12653,1,2020-09-13 22:30:00,11,0.0733636
12654,1,2020-09-13 22:35:00,11,0.0806364
12655,1,2020-09-13 22:40:00,11,2.62555
12656,1,2020-09-13 22:45:00,11,0.0775455
12657,1,2020-09-13 22:50:00,11,0.0720909
12658,1,2020-09-13 22:55:00,11,2.60955
12659,1,2020-09-13 23:00:00,11,0.077
12660,1,2020-09-13 23:05:00,11,0.0711818
12661,1,2020-09-13 23:10:00,11,2.627
12662,1,2020-09-13 23:15:00,11,0.0828182
12663,1,2020-09-13 23:20:00,11,0.0746364
12664,1,2020-09-13 23:25:00,11,0.0739091
12665,1,2020-09-13 23:30:00,11,0.0857273
12666,1,2020-09-13 23:35:00,11,0.0786364
12667,1,2020-09-13 23:40:00,11,0.0875455
12668,1,2020-09-13 23:45:00,11,2.62773
12669,1,2020-09-13 23:50:00,11,0.0664545
12670,1,2020-09-13 23:55:00,11,0.0777273
12671,1,2020-09-14 00:00:00,11,0.0720909
12672,1,2020-09-14 00:05:00,11,0.0811818
12673,1,2020-09-14 00:10:00,11,0.0815455
12674,1,2020-09-14 00:15:00,11,2.60336
12675,1,2020-09-14 00:20:00,11,2.59318
12676,1,2020-09-14 00:25:00,11,0.0853636
12677,1,2020-09-14 00:30:00,11,0.0753636
12678,1,2020-09-14 00:35:00,11,0.0779091
12679,1,2020-09-14 00:40:00,11,2.62591
12680,1,2020-09-14 00:45:00,11,0.075
12681,1,2020-09-14 00:50:00,11,0.0737273
12682,1,2020-09-14 00:55:00,11,0.0779091
12683,1,2020-09-14 01:00:00,11,0.0684545
12684,1,2020-09-14 01:05:00,11,0.0797273
12685,1,2020-09-14 01:10:00,11,0.0742727
12686,1,2020-09-14 01:15:00,11,0.083
12687,1,2020-09-14 01:20:00,11,0.0822727
12688,1,2020-09-14 01:25:00,11,2.61536
12689,1,2020-09-14 01:30:00,11,0.0842727
12690,1,2020-09-14 01:35:00,11,0.079
12691,1,2020-09-14 01:40:00,11,2.61791
12692,1,2020-09-14 01:45:00,11,0.087
12693,1,2020-09-14 01:50:00,11,0.0759091
12694,1,2020-09-14 01:55:00,11,0.0719091
12695,1,2020-09-14 02:00:00,11,0.0762727
12696,1,2020-09-14 02:05:00,11,0.075
12697,1,2020-09-14 02:10:00,11,0.069
12698,1,2020-09-14 02:15:00,11,0.0800909
12699,1,2020-09-14 02:20:00,11,0.0666364
12700,1,2020-09-14 02:25:00,11,0.0722727
12701,1,2020-09-14 02:30:00,11,0.0855455
12702,1,2020-09-14 02:35:00,11,0.0859091
12703,1,2020-09-14 02:40:00,11,2.59136
12704,1,2020-09-14 02:45:00,11,0.0728182
12705,1,2020-09-14 02:50:00,11,2.58227
12706,1,2020-09-14 02:55:00,11,0.0788182
12707,1,2020-09-14 03:00:00,11,2.60736
12708,1,2020-09-14 03:05:00,11,0.0860909
12709,1,2020-09-14 03:10:00,11,0.0675455
12710,1,2020-09-14 03:15:00,11,2.595
12711,1,2020-09-14 03:20:00,11,0.0637273
12712,1,2020-09-14 03:25:00,11,0.0700909
12713,1,2020-09-14 03:30:00,11,0.0859091
12714,1,2020-09-14 03:35:00,11,0.0795455
12715,1,2020-09-14 03:40:00,11,0.0866364
12716,1,2020-09-14 03:45:00,11,0.0642727
12717,1,2020-09-14 03:50:00,11,0.0711818
12718,1,2020-09-14 03:55:00,11,2.57609
12719,1,2020-09-14 04:00:00,11,0.0784545
12720,1,2020-09-14 04:05:00,11,0.0813636
12721,1,2020-09-14 04:10:00,11,0.0644545
12722,1,2020-09-14 04:15:00,11,0.0728182
12723,1,2020-09-14 04:20:00,11,0.0655455
12724,1,2020-09-14 04:25:00,11,0.067
12725,1,2020-09-14 04:30:00,11,0.0731818
12726,1,2020-09-14 04:35:00,11,0.087
12727,1,2020-09-14 04:40:00,11,0.0773636
12728,1,2020-09-14 04:45:00,11,0.0782727
12729,1,2020-09-14 04:50:00,11,0.0673636
12730,1,2020-09-14 04:55:00,11,0.0797273
12731,1,2020-09-14 05:00:00,11,0.0775455
12732,1,2020-09-14 05:05:00,11,0.0771818
12733,1,2020-09-14 05:10:00,11,0.0682727
12734,1,2020-09-14 05:15:00,11,0.0775455
12735,1,2020-09-14 05:20:00,11,0.0748182
12736,1,2020-09-14 05:25:00,11,0.069
12737,1,2020-09-14 05:30:00,11,2.59391
12738,1,2020-09-14 05:35:00,11,2.60627
12739,1,2020-09-14 05:40:00,11,0.0837273
12740,1,2020-09-14 05:45:00,11,0.0822727
12741,1,2020-09-14 05:50:00,11,0.0760909
12742,1,2020-09-14 05:55:00,11,0.0768182
12743,1,2020-09-14 06:00:00,11,0.0651818
12744,1,2020-09-14 06:05:00,11,0.0813636
12745,1,2020-09-14 06:10:00,11,0.0828182
12746,1,2020-09-14 06:15:00,11,0.0777273
12747,1,2020-09-14 06:20:00,11,0.0806364
12748,1,2020-09-14 06:25:00,11,2.62045
12749,1,2020-09-14 06:30:00,11,0.0857273
12750,1,2020-09-14 06:35:00,11,0.0871818
12751,1,2020-09-14 06:40:00,11,0.0644545
12752,1,2020-09-14 06:45:00,11,0.0655455
12753,1,2020-09-14 06:50:00,11,2.61027
12754,1,2020-09-14 06:55:00,11,0.0646364
12755,1,2020-09-14 07:00:00,11,0.0806364
12756,1,2020-09-14 07:05:00,11,0.0820909
12757,1,2020-09-14 07:10:00,11,0.0802727
12758,1,2020-09-14 07:15:00,11,2.58991
12759,1,2020-09-14 07:20:00,11,0.079
12760,1,2020-09-14 07:25:00,11,0.0873636
12761,1,2020-09-14 07:30:00,11,0.0862727
12762,1,2020-09-14 07:35:00,11,0.0713636
12763,1,2020-09-14 07:40:00,11,2.61136
12764,1,2020-09-14 07:45:00,11,0.0684545
12765,1,2020-09-14 07:50:00,11,0.0853636
12766,1,2020-09-14 07:55:00,11,2.59464
12767,1,2020-09-14 08:00:00,11,0.0859091
12768,1,2020-09-14 08:05:00,11,0.0784545
12769,1,2020-09-14 08:10:00,11,0.0824545
12770,1,2020-09-14 08:15:00,11,0.0820909
12771,1,2020-09-14 08:20:00,11,0.0762727
12772,1,2020-09-14 08:25:00,11,0.0686364
12773,1,2020-09-14 08:30:00,11,0.0797273
12774,1,2020-09-14 08:35:00,11,0.0853636
12775,1,2020-09-14 08:40:00,11,0.0726364
12776,1,2020-09-14 08:45:00,11,0.0864545
12777,1,2020-09-14 08:50:00,11,0.0799091
12778,1,2020-09-14 08:55:00,11,0.0691818
12779,1,2020-09-14 09:00:00,11,0.0719091
12780,1,2020-09-14 09:05:00,11,0.067
12781,1,2020-09-14 09:10:00,11,0.0686364
12782,1,2020-09-14 09:15:00,11,0.0788182
12783,1,2020-09-14 09:20:00,11,0.0766364
12784,1,2020-09-14 09:25:00,11,0.0684545
12785,1,2020-09-14 09:30:00,11,0.0797273
12786,1,2020-09-14 09:35:00,11,2.62336
12787,1,2020-09-14 09:40:00,11,0.0733636
12788,1,2020-09-14 09:45:00,11,0.073
12789,1,2020-09-14 09:50:00,11,0.0795455
12790,1,2020-09-14 09:55:00,11,0.0837273
12791,1,2020-09-14 10:00:00,11,0.067
12792,1,2020-09-14 10:05:00,11,2.60045
12793,1,2020-09-14 10:10:00,11,0.0857273
12794,1,2020-09-14 10:15:00,11,0.0782727
12795,1,2020-09-14 10:20:00,11,0.0866364
12796,1,2020-09-14 10:25:00,11,0.0737273
12797,1,2020-09-14 10:30:00,11,0.0724545
12798,1,2020-09-14 10:35:00,11,2.61936
12799,1,2020-09-14 10:40:00,11,0.0720909
12800,1,2020-09-14 10:45:00,11,2.57609
12801,1,2020-09-14 10:50:00,11,0.0760909
12802,1,2020-09-14 10:55:00,11,0.0664545
12803,1,2020-09-14 11:00:00,11,0.077
12804,1,2020-09-14 11:05:00,11,0.0693636
12805,1,2020-09-14 11:10:00,11,0.0835455
12806,1,2020-09-14 11:15:00,11,0.0668182
12807,1,2020-09-14 11:20:00,11,0.0766364
12808,1,2020-09-14 11:25:00,11,0.0655455
12809,1,2020-09-14 11:30:00,11,0.071
12810,1,2020-09-14 11:35:00,11,0.0873636
12811,1,2020-09-14 11:40:00,11,0.0860909
12812,1,2020-09-14 11:45:00,11,0.0671818
12813,1,2020-09-14 11:50:00,11,0.0662727
12814,1,2020-09-14 11:55:00,11,0.0722727
12815,1,2020-09-14 12:00:00,11,0.0802727
12816,1,2020-09-14 12:05:00,11,2.607
12817,1,2020-09-14 12:10:00,11,0.0700909
12818,1,2020-09-14 12:15:00,11,0.0779091
12819,1,2020-09-14 12:20:00,11,0.0873636
12820,1,2020-09-14 12:25:00,11,0.0855455
12821,1,2020-09-14 12:30:00,11,0.0639091
12822,1,2020-09-14 12:35:00,11,0.0771818
12823,1,2020-09-14 12:40:00,11,0.0746364
12824,1,2020-09-14 12:45:00,11,0.0820909
12825,1,2020-09-14 12:50:00,11,0.0859091
12826,1,2020-09-14 12:55:00,11,0.0768182
12827,1,2020-09-14 13:00:00,11,0.0697273
12828,1,2020-09-14 13:05:00,11,0.0699091
12829,1,2020-09-14 13:10:00,11,0.0659091
12830,1,2020-09-14 13:15:00,11,0.0826364
12831,1,2020-09-14 13:20:00,11,0.0771818
12832,1,2020-09-14 13:25:00,11,0.0706364
12833,1,2020-09-14 13:30:00,11,0.0773636
12834,1,2020-09-14 13:35:00,11,0.0813636
12835,1,2020-09-14 13:40:00,11,2.60082
12836,1,2020-09-14 13:45:00,11,0.0857273
12837,1,2020-09-14 13:50:00,11,0.0862727
12838,1,2020-09-14 13:55:00,11,0.077
12839,1,2020-09-14 14:00:00,11,0.0691818
12840,1,2020-09-14 14:05:00,11,0.085
12841,1,2020-09-14 14:10:00,11,0.0686364
12842,1,2020-09-14 14:15:00,11,2.57827
12843,1,2020-09-14 14:20:00,11,2.60082
12844,1,2020-09-14 14:25:00,11,0.0715455
12845,1,2020-09-14 14:30:00,11,0.0864545
12846,1,2020-09-14 14:35:00,11,0.0735455
12847,1,2020-09-14 14:40:00,11,0.0708182
12848,1,2020-09-14 14:45:00,11,2.59682
12849,1,2020-09-14 14:50:00,11,0.0684545
12850,1,2020-09-14 14:55:00,11,0.0837273
12851,1,2020-09-14 15:00:00,11,0.0766364
12852,1,2020-09-14 15:05:00,11,0.0651818
12853,1,2020-09-14 15:10:00,11,0.0864545
12854,1,2020-09-14 15:15:00,11,0.0748182
12855,1,2020-09-14 15:20:00,11,0.0877273
12856,1,2020-09-14 15:25:00,11,0.0777273
12857,1,2020-09-14 15:30:00,11,0.085
12858,1,2020-09-14 15:35:00,11,0.0664545
12859,1,2020-09-14 15:40:00,11,2.58918
12860,1,2020-09-14 15:45:00,11,0.0859091
12861,1,2020-09-14 15:50:00,11,0.0779091
12862,1,2020-09-14 15:55:00,11,0.0668182
12863,1,2020-09-14 16:00:00,11,0.0675455
12864,1,2020-09-14 16:05:00,11,0.0706364
12865,1,2020-09-14 16:10:00,11,2.58736
12866,1,2020-09-14 16:15:00,11,2.58918
12867,1,2020-09-14 16:20:00,11,0.0686364
12868,1,2020-09-14 16:25:00,11,0.0768182
12869,1,2020-09-14 16:30:00,11,0.0833636
12870,1,2020-09-14 16:35:00,11,0.0722727
12871,1,2020-09-14 16:40:00,11,0.0726364
12872,1,2020-09-14 16:45:00,11,0.0740909
12873,1,2020-09-14 16:50:00,11,0.0677273
12874,1,2020-09-14 16:55:00,11,0.0637273
12875,1,2020-09-14 17:00:00,11,0.0855455
12876,1,2020-09-14 17:05:00,11,0.0662727
12877,1,2020-09-14 17:10:00,11,0.0768182
12878,1,2020-09-14 17:15:00,11,0.0746364
12879,1,2020-09-14 17:20:00,11,0.0728182
12880,1,2020-09-14 17:25:00,11,2.57609
12881,1,2020-09-14 17:30:00,11,0.0671818
12882,1,2020-09-14 17:35:00,11,0.0840909
12883,1,2020-09-14 17:40:00,11,2.60191
12884,1,2020-09-14 17:45:00,11,0.0702727
12885,1,2020-09-14 17:50:00,11,0.0779091
12886,1,2020-09-14 17:55:00,11,0.085
12887,1,2020-09-14 18:00:00,11,0.0653636
12888,1,2020-09-14 18:05:00,11,2.59282
12889,1,2020-09-14 18:10:00,11,0.077
12890,1,2020-09-14 18:15:00,11,0.0840909
12891,1,2020-09-14 18:20:00,11,0.0679091
12892,1,2020-09-14 18:25:00,11,0.0639091
12893,1,2020-09-14 18:30:00,11,0.0697273
12894,1,2020-09-14 18:35:00,11,0.0742727
12895,1,2020-09-14 18:40:00,11,0.0826364
12896,1,2020-09-14 18:45:00,11,0.069
12897,1,2020-09-14 18:50:00,11,2.57718
12898,1,2020-09-14 18:55:00,11,0.0862727
12899,1,2020-09-14 19:00:00,11,2.62336
12900,1,2020-09-14 19:05:00,11,0.0859091
12901,1,2020-09-14 19:10:00,11,0.075
12902,1,2020-09-14 19:15:00,11,0.0695455
12903,1,2020-09-14 19:20:00,11,0.0764545
12904,1,2020-09-14 19:25:00,11,0.075
12905,1,2020-09-14 19:30:00,11,0.0700909
12906,1,2020-09-14 19:35:00,11,2.58155
12907,1,2020-09-14 19:40:00,11,2.58482
12908,1,2020-09-14 19:45:00,11,0.0833636
12909,1,2020-09-14 19:50:00,11,0.0802727
12910,1,2020-09-14 19:55:00,11,0.0659091
12911,1,2020-09-14 20:00:00,11,2.61027
12912,1,2020-09-14 20:05:00,11,0.0728182
12913,1,2020-09-14 20:10:00,11,0.0762727
12914,1,2020-09-14 20:15:00,11,0.0860909
12915,1,2020-09-14 20:20:00,11,0.0731818
12916,1,2020-09-14 20:25:00,11,0.0764545
12917,1,2020-09-14 20:30:00,11,0.0679091
12918,1,2020-09-14 20:35:00,11,0.0739091
12919,1,2020-09-14 20:40:00,11,0.0715455
12920,1,2020-09-14 20:45:00,11,0.0779091
12921,1,2020-09-14 20:50:00,11,0.077
12922,1,2020-09-14 20:55:00,11,2.587
12923,1,2020-09-14 21:00:00,11,2.58009
12924,1,2020-09-14 21:05:00,11,0.0671818
12925,1,2020-09-14 21:10:00,11,0.0840909
12926,1,2020-09-14 21:15:00,11,0.0744545
12927,1,2020-09-14 21:20:00,11,0.081
12928,1,2020-09-14 21:25:00,11,0.0759091
12929,1,2020-09-14 21:30:00,11,0.0746364
12930,1,2020-09-14 21:35:00,11,0.0768182
12931,1,2020-09-14 21:40:00,11,0.0777273
12932,1,2020-09-14 21:45:00,11,2.62373
12933,1,2020-09-14 21:50:00,11,0.0775455
12934,1,2020-09-14 21:55:00,11,0.0719091
12935,1,2020-09-14 22:00:00,11,0.0820909
12936,1,2020-09-14 22:05:00,11,0.0795455
12937,1,2020-09-14 22:10:00,11,0.0871818
12938,1,2020-09-14 22:15:00,11,0.0720909
12939,1,2020-09-14 22:20:00,11,0.0768182
12940,1,2020-09-14 22:25:00,11,0.0724545
12941,1,2020-09-14 22:30:00,11,0.0782727
12942,1,2020-09-14 22:35:00,11,0.0719091
12943,1,2020-09-14 22:40:00,11,0.0822727
12944,1,2020-09-14 22:45:00,11,2.59645
12945,1,2020-09-14 22:50:00,11,2.58445
12946,1,2020-09-14 22:55:00,11,0.0735455
12947,1,2020-09-14 23:00:00,11,0.0777273
12948,1,2020-09-14 23:05:00,11,0.0820909
12949,1,2020-09-14 23:10:00,11,2.59573
12950,1,2020-09-14 23:15:00,11,0.0682727
12951,1,2020-09-14 23:20:00,11,0.0762727
12952,1,2020-09-14 23:25:00,11,2.60009
12953,1,2020-09-14 23:30:00,11,0.0797273
12954,1,2020-09-14 23:35:00,11,0.0860909
12955,1,2020-09-14 23:40:00,11,0.0688182
12956,1,2020-09-14 23:45:00,11,0.0762727
12957,1,2020-09-14 23:50:00,11,0.0846364
12958,1,2020-09-14 23:55:00,11,0.0748182
12959,1,2020-09-15 00:00:00,11,0.0844545
12960,1,2020-09-15 00:05:00,11,2.59427
12961,1,2020-09-15 00:10:00,11,0.0842727
12962,1,2020-09-15 00:15:00,11,0.0697273
12963,1,2020-09-15 00:20:00,11,0.069
12964,1,2020-09-15 00:25:00,11,0.0662727
12965,1,2020-09-15 00:30:00,11,0.0751818
12966,1,2020-09-15 00:35:00,11,0.083
12967,1,2020-09-15 00:40:00,11,0.0753636
12968,1,2020-09-15 00:45:00,11,0.0817273
12969,1,2020-09-15 00:50:00,11,0.0664545
12970,1,2020-09-15 00:55:00,11,0.0862727
12971,1,2020-09-15 01:00:00,11,2.58373
12972,1,2020-09-15 01:05:00,11,0.0739091
12973,1,2020-09-15 01:10:00,11,2.62045
12974,1,2020-09-15 01:15:00,11,0.0673636
12975,1,2020-09-15 01:20:00,11,0.0688182
12976,1,2020-09-15 01:25:00,11,0.0804545
12977,1,2020-09-15 01:30:00,11,0.0728182
12978,1,2020-09-15 01:35:00,11,0.0866364
12979,1,2020-09-15 01:40:00,11,0.0737273
12980,1,2020-09-15 01:45:00,11,0.0866364
12981,1,2020-09-15 01:50:00,11,0.0775455
12982,1,2020-09-15 01:55:00,11,0.0857273
12983,1,2020-09-15 02:00:00,11,0.0686364
12984,1,2020-09-15 02:05:00,11,0.0791818
12985,1,2020-09-15 02:10:00,11,0.0846364
12986,1,2020-09-15 02:15:00,11,0.0746364
12987,1,2020-09-15 02:20:00,11,0.0875455
12988,1,2020-09-15 02:25:00,11,2.61209
12989,1,2020-09-15 02:30:00,11,0.0719091
12990,1,2020-09-15 02:35:00,11,0.075
12991,1,2020-09-15 02:40:00,11,0.0740909
12992,1,2020-09-15 02:45:00,11,2.61355
12993,1,2020-09-15 02:50:00,11,0.0700909
12994,1,2020-09-15 02:55:00,11,0.0846364
12995,1,2020-09-15 03:00:00,11,0.0764545
12996,1,2020-09-15 03:05:00,11,0.0815455
12997,1,2020-09-15 03:10:00,11,0.0804545
12998,1,2020-09-15 03:15:00,11,0.077
12999,1,2020-09-15 03:20:00,11,0.0860909
13000,1,2020-09-15 03:25:00,11,0.077
13001,1,2020-09-15 03:30:00,11,0.075
13002,1,2020-09-15 03:35:00,11,0.0799091
13003,1,2020-09-15 03:40:00,11,0.0875455
13004,1,2020-09-15 03:45:00,11,0.0811818
13005,1,2020-09-15 03:50:00,11,2.58736
13006,1,2020-09-15 03:55:00,11,0.0815455
13007,1,2020-09-15 04:00:00,11,0.0768182
13008,1,2020-09-15 04:05:00,11,0.0704545
13009,1,2020-09-15 04:10:00,11,2.59791
13010,1,2020-09-15 04:15:00,11,0.0844545
13011,1,2020-09-15 04:20:00,11,0.0871818
13012,1,2020-09-15 04:25:00,11,0.0642727
13013,1,2020-09-15 04:30:00,11,0.0722727
13014,1,2020-09-15 04:35:00,11,0.0773636
13015,1,2020-09-15 04:40:00,11,0.0666364
13016,1,2020-09-15 04:45:00,11,0.0726364
13017,1,2020-09-15 04:50:00,11,0.0855455
13018,1,2020-09-15 04:55:00,11,0.071
13019,1,2020-09-15 05:00:00,11,2.57609
13020,1,2020-09-15 05:05:00,11,0.081
13021,1,2020-09-15 05:10:00,11,0.0779091
13022,1,2020-09-15 05:15:00,11,0.0742727
13023,1,2020-09-15 05:20:00,11,0.0711818
13024,1,2020-09-15 05:25:00,11,0.073
13025,1,2020-09-15 05:30:00,11,0.085
13026,1,2020-09-15 05:35:00,11,0.0804545
13027,1,2020-09-15 05:40:00,11,0.0808182
13028,1,2020-09-15 05:45:00,11,0.0840909
13029,1,2020-09-15 05:50:00,11,0.0644545
13030,1,2020-09-15 05:55:00,11,0.067
13031,1,2020-09-15 06:00:00,11,0.0737273
13032,1,2020-09-15 06:05:00,11,0.0799091
13033,1,2020-09-15 06:10:00,11,0.0722727
13034,1,2020-09-15 06:15:00,11,0.085
13035,1,2020-09-15 06:20:00,11,0.0777273
13036,1,2020-09-15 06:25:00,11,0.0815455
13037,1,2020-09-15 06:30:00,11,0.0708182
13038,1,2020-09-15 06:35:00,11,0.0766364
13039,1,2020-09-15 06:40:00,11,0.0740909
13040,1,2020-09-15 06:45:00,11,0.0855455
13041,1,2020-09-15 06:50:00,11,0.0744545
13042,1,2020-09-15 06:55:00,11,0.0811818
13043,1,2020-09-15 07:00:00,11,0.0659091
13044,1,2020-09-15 07:05:00,11,0.0795455
13045,1,2020-09-15 07:10:00,11,0.0851818
13046,1,2020-09-15 07:15:00,11,0.0704545
13047,1,2020-09-15 07:20:00,11,0.0751818
13048,1,2020-09-15 07:25:00,11,0.0713636
13049,1,2020-09-15 07:30:00,11,0.0864545
13050,1,2020-09-15 07:35:00,11,0.0639091
13051,1,2020-09-15 07:40:00,11,2.61682
13052,1,2020-09-15 07:45:00,11,0.0775455
13053,1,2020-09-15 07:50:00,11,0.0648182
13054,1,2020-09-15 07:55:00,11,0.085
13055,1,2020-09-15 08:00:00,11,0.0711818
13056,1,2020-09-15 08:05:00,11,0.0642727
13057,1,2020-09-15 08:10:00,11,0.0859091
13058,1,2020-09-15 08:15:00,11,0.0822727
13059,1,2020-09-15 08:20:00,11,0.0733636
13060,1,2020-09-15 08:25:00,11,0.0684545
13061,1,2020-09-15 08:30:00,11,0.0659091
13062,1,2020-09-15 08:35:00,11,0.0660909
13063,1,2020-09-15 08:40:00,11,2.57718
13064,1,2020-09-15 08:45:00,11,0.0762727
13065,1,2020-09-15 08:50:00,11,0.0804545
13066,1,2020-09-15 08:55:00,11,0.0744545
13067,1,2020-09-15 09:00:00,11,0.0820909
13068,1,2020-09-15 09:05:00,11,0.0800909
13069,1,2020-09-15 09:10:00,11,2.60409
13070,1,2020-09-15 09:15:00,11,0.0773636
13071,1,2020-09-15 09:20:00,11,0.0860909
13072,1,2020-09-15 09:25:00,11,0.0806364
